TIMESTAMP,FORECAST,TIMESTAMP
37173,0.061626315,2020-04-04 09:00:00+02:00
37174,0.06278873,2020-04-04 10:00:00+02:00
37175,0.06419131,2020-04-04 11:00:00+02:00
37176,0.06528628,2020-04-04 12:00:00+02:00
37177,0.06603618,2020-04-04 13:00:00+02:00
37178,0.0662442,2020-04-04 14:00:00+02:00
37179,0.06594675,2020-04-04 15:00:00+02:00
37180,0.06576264,2020-04-04 16:00:00+02:00
37181,0.06584637,2020-04-04 17:00:00+02:00
37182,0.066076756,2020-04-04 18:00:00+02:00
37183,0.06651509,2020-04-04 19:00:00+02:00
37184,0.06691836,2020-04-04 20:00:00+02:00
37185,0.06714481,2020-04-04 21:00:00+02:00
37186,0.067267306,2020-04-04 22:00:00+02:00
37187,0.06696105,2020-04-04 23:00:00+02:00
37188,0.06661308,2020-04-05 00:00:00+02:00
37189,0.06605257,2020-04-05 01:00:00+02:00
37190,0.07006365,2020-04-05 02:00:00+02:00
37191,0.07150881,2020-04-05 03:00:00+02:00
37192,0.07009452,2020-04-05 04:00:00+02:00
37193,0.068658635,2020-04-05 05:00:00+02:00
37194,0.067984134,2020-04-05 06:00:00+02:00
37195,0.06794583,2020-04-05 07:00:00+02:00
37196,0.068427086,2020-04-05 08:00:00+02:00
37197,0.06916128,2020-04-05 09:00:00+02:00
37198,0.06984398,2020-04-05 10:00:00+02:00
37199,0.070160955,2020-04-05 11:00:00+02:00
37200,0.070134774,2020-04-05 12:00:00+02:00
37201,0.069834374,2020-04-05 13:00:00+02:00
37202,0.069504134,2020-04-05 14:00:00+02:00
37203,0.06924241,2020-04-05 15:00:00+02:00
37204,0.069227025,2020-04-05 16:00:00+02:00
37205,0.06936043,2020-04-05 17:00:00+02:00
37206,0.06962536,2020-04-05 18:00:00+02:00
37207,0.06983672,2020-04-05 19:00:00+02:00
37208,0.06989668,2020-04-05 20:00:00+02:00
37209,0.06991856,2020-04-05 21:00:00+02:00
37210,0.069736674,2020-04-05 22:00:00+02:00
37211,0.06943192,2020-04-05 23:00:00+02:00
37212,0.068998024,2020-04-06 00:00:00+02:00
37213,0.06853524,2020-04-06 01:00:00+02:00
37214,0.072714284,2020-04-06 02:00:00+02:00
37215,0.074414656,2020-04-06 03:00:00+02:00
37216,0.07275878,2020-04-06 04:00:00+02:00
37217,0.07099092,2020-04-06 05:00:00+02:00
37218,0.06924197,2020-04-06 06:00:00+02:00
37219,0.06841786,2020-04-06 07:00:00+02:00
37220,0.06783213,2020-04-06 08:00:00+02:00
37221,0.067424946,2020-04-06 09:00:00+02:00
37222,0.066751495,2020-04-06 10:00:00+02:00
37223,0.065672286,2020-04-06 11:00:00+02:00
37224,0.064275354,2020-04-06 12:00:00+02:00
37225,0.062697396,2020-04-06 13:00:00+02:00
37226,0.06115311,2020-04-06 14:00:00+02:00
37227,0.059947006,2020-04-06 15:00:00+02:00
37228,0.05944362,2020-04-06 16:00:00+02:00
37229,0.05950498,2020-04-06 17:00:00+02:00
37230,0.060192384,2020-04-06 18:00:00+02:00
37231,0.06115885,2020-04-06 19:00:00+02:00
37232,0.062246736,2020-04-06 20:00:00+02:00
37233,0.06340156,2020-04-06 21:00:00+02:00
37234,0.064603314,2020-04-06 22:00:00+02:00
37235,0.0657069,2020-04-06 23:00:00+02:00
37236,0.06607773,2020-04-07 00:00:00+02:00
37237,0.06580254,2020-04-07 01:00:00+02:00
37238,0.06990628,2020-04-07 02:00:00+02:00
37239,0.070135534,2020-04-07 03:00:00+02:00
37240,0.06765908,2020-04-07 04:00:00+02:00
37241,0.06590302,2020-04-07 05:00:00+02:00
37242,0.065008104,2020-04-07 06:00:00+02:00
37243,0.0648942,2020-04-07 07:00:00+02:00
37244,0.06541048,2020-04-07 08:00:00+02:00
37245,0.06620434,2020-04-07 09:00:00+02:00
37246,0.06686224,2020-04-07 10:00:00+02:00
37247,0.06719401,2020-04-07 11:00:00+02:00
37248,0.0671733,2020-04-07 12:00:00+02:00
37249,0.066882655,2020-04-07 13:00:00+02:00
37250,0.06663249,2020-04-07 14:00:00+02:00
37251,0.066446364,2020-04-07 15:00:00+02:00
37252,0.066258356,2020-04-07 16:00:00+02:00
37253,0.06634314,2020-04-07 17:00:00+02:00
37254,0.06642906,2020-04-07 18:00:00+02:00
37255,0.066348396,2020-04-07 19:00:00+02:00
37256,0.06651796,2020-04-07 20:00:00+02:00
37257,0.066595174,2020-04-07 21:00:00+02:00
37258,0.06636849,2020-04-07 22:00:00+02:00
37259,0.06581533,2020-04-07 23:00:00+02:00
37260,0.06502102,2020-04-08 00:00:00+02:00
37261,0.064470276,2020-04-08 01:00:00+02:00
37262,0.07031121,2020-04-08 02:00:00+02:00
37263,0.0710357,2020-04-08 03:00:00+02:00
37264,0.06959075,2020-04-08 04:00:00+02:00
37265,0.06781661,2020-04-08 05:00:00+02:00
37266,0.06707404,2020-04-08 06:00:00+02:00
37267,0.06728441,2020-04-08 07:00:00+02:00
37268,0.06803991,2020-04-08 08:00:00+02:00
37269,0.068868965,2020-04-08 09:00:00+02:00
37270,0.069582015,2020-04-08 10:00:00+02:00
37271,0.06981109,2020-04-08 11:00:00+02:00
37272,0.06961188,2020-04-08 12:00:00+02:00
37273,0.0692562,2020-04-08 13:00:00+02:00
37274,0.06851965,2020-04-08 14:00:00+02:00
37275,0.06778774,2020-04-08 15:00:00+02:00
37276,0.06720966,2020-04-08 16:00:00+02:00
37277,0.06670901,2020-04-08 17:00:00+02:00
37278,0.0663239,2020-04-08 18:00:00+02:00
37279,0.06580423,2020-04-08 19:00:00+02:00
37280,0.06543492,2020-04-08 20:00:00+02:00
37281,0.06512005,2020-04-08 21:00:00+02:00
37282,0.06484036,2020-04-08 22:00:00+02:00
37283,0.064296275,2020-04-08 23:00:00+02:00
37284,0.063930735,2020-04-09 00:00:00+02:00
37285,0.063630156,2020-04-09 01:00:00+02:00
37286,0.07130533,2020-04-09 02:00:00+02:00
37287,0.072280586,2020-04-09 03:00:00+02:00
37288,0.07067482,2020-04-09 04:00:00+02:00
37289,0.06910547,2020-04-09 05:00:00+02:00
37290,0.06859026,2020-04-09 06:00:00+02:00
37291,0.06881206,2020-04-09 07:00:00+02:00
37292,0.0695051,2020-04-09 08:00:00+02:00
37293,0.069985524,2020-04-09 09:00:00+02:00
37294,0.07065047,2020-04-09 10:00:00+02:00
37295,0.07101226,2020-04-09 11:00:00+02:00
37296,0.07096165,2020-04-09 12:00:00+02:00
37297,0.070570394,2020-04-09 13:00:00+02:00
37298,0.07017585,2020-04-09 14:00:00+02:00
37299,0.069740504,2020-04-09 15:00:00+02:00
37300,0.068936974,2020-04-09 16:00:00+02:00
37301,0.06824662,2020-04-09 17:00:00+02:00
37302,0.0677239,2020-04-09 18:00:00+02:00
37303,0.06719403,2020-04-09 19:00:00+02:00
37304,0.06694555,2020-04-09 20:00:00+02:00
37305,0.06672774,2020-04-09 21:00:00+02:00
37306,0.066130236,2020-04-09 22:00:00+02:00
37307,0.06533635,2020-04-09 23:00:00+02:00
37308,0.064429834,2020-04-10 00:00:00+02:00
37309,0.06349898,2020-04-10 01:00:00+02:00
37310,0.07108795,2020-04-10 02:00:00+02:00
37311,0.07187678,2020-04-10 03:00:00+02:00
37312,0.07007756,2020-04-10 04:00:00+02:00
37313,0.068012685,2020-04-10 05:00:00+02:00
37314,0.06703003,2020-04-10 06:00:00+02:00
37315,0.06660105,2020-04-10 07:00:00+02:00
37316,0.06702236,2020-04-10 08:00:00+02:00
37317,0.06765621,2020-04-10 09:00:00+02:00
37318,0.0683207,2020-04-10 10:00:00+02:00
37319,0.068831414,2020-04-10 11:00:00+02:00
37320,0.06906814,2020-04-10 12:00:00+02:00
37321,0.0689411,2020-04-10 13:00:00+02:00
37322,0.06854386,2020-04-10 14:00:00+02:00
37323,0.06804679,2020-04-10 15:00:00+02:00
37324,0.06759128,2020-04-10 16:00:00+02:00
37325,0.067209706,2020-04-10 17:00:00+02:00
37326,0.06720021,2020-04-10 18:00:00+02:00
37327,0.06716253,2020-04-10 19:00:00+02:00
37328,0.067327246,2020-04-10 20:00:00+02:00
37329,0.06754323,2020-04-10 21:00:00+02:00
37330,0.06760989,2020-04-10 22:00:00+02:00
37331,0.06741853,2020-04-10 23:00:00+02:00
37332,0.067190304,2020-04-11 00:00:00+02:00
37333,0.06687155,2020-04-11 01:00:00+02:00
37334,0.073280826,2020-04-11 02:00:00+02:00
37335,0.07519981,2020-04-11 03:00:00+02:00
37336,0.073908955,2020-04-11 04:00:00+02:00
37337,0.072676465,2020-04-11 05:00:00+02:00
37338,0.07170294,2020-04-11 06:00:00+02:00
37339,0.071082145,2020-04-11 07:00:00+02:00
37340,0.07111709,2020-04-11 08:00:00+02:00
37341,0.07134696,2020-04-11 09:00:00+02:00
37342,0.07158531,2020-04-11 10:00:00+02:00
37343,0.0716774,2020-04-11 11:00:00+02:00
37344,0.07164018,2020-04-11 12:00:00+02:00
37345,0.07145119,2020-04-11 13:00:00+02:00
37346,0.070986845,2020-04-11 14:00:00+02:00
37347,0.07065963,2020-04-11 15:00:00+02:00
37348,0.070367485,2020-04-11 16:00:00+02:00
37349,0.07018055,2020-04-11 17:00:00+02:00
37350,0.070119016,2020-04-11 18:00:00+02:00
37351,0.06995092,2020-04-11 19:00:00+02:00
37352,0.06987558,2020-04-11 20:00:00+02:00
37353,0.06972028,2020-04-11 21:00:00+02:00
37354,0.0694827,2020-04-11 22:00:00+02:00
37355,0.06909718,2020-04-11 23:00:00+02:00
37356,0.068695635,2020-04-12 00:00:00+02:00
37357,0.06832188,2020-04-12 01:00:00+02:00
37358,0.07476397,2020-04-12 02:00:00+02:00
37359,0.076696664,2020-04-12 03:00:00+02:00
37360,0.07476097,2020-04-12 04:00:00+02:00
37361,0.07288219,2020-04-12 05:00:00+02:00
37362,0.07167766,2020-04-12 06:00:00+02:00
37363,0.07071916,2020-04-12 07:00:00+02:00
37364,0.070273034,2020-04-12 08:00:00+02:00
37365,0.0701236,2020-04-12 09:00:00+02:00
37366,0.07006712,2020-04-12 10:00:00+02:00
37367,0.06992988,2020-04-12 11:00:00+02:00
37368,0.06965035,2020-04-12 12:00:00+02:00
37369,0.069294475,2020-04-12 13:00:00+02:00
37370,0.06879514,2020-04-12 14:00:00+02:00
37371,0.06838998,2020-04-12 15:00:00+02:00
37372,0.06799181,2020-04-12 16:00:00+02:00
37373,0.067770556,2020-04-12 17:00:00+02:00
37374,0.0677786,2020-04-12 18:00:00+02:00
37375,0.0677295,2020-04-12 19:00:00+02:00
37376,0.06777027,2020-04-12 20:00:00+02:00
37377,0.06766934,2020-04-12 21:00:00+02:00
37378,0.067463845,2020-04-12 22:00:00+02:00
37379,0.06702256,2020-04-12 23:00:00+02:00
37380,0.0663396,2020-04-13 00:00:00+02:00
37381,0.065542236,2020-04-13 01:00:00+02:00
37382,0.072690815,2020-04-13 02:00:00+02:00
37383,0.07326202,2020-04-13 03:00:00+02:00
37384,0.07054578,2020-04-13 04:00:00+02:00
37385,0.06796262,2020-04-13 05:00:00+02:00
37386,0.065695465,2020-04-13 06:00:00+02:00
37387,0.064487845,2020-04-13 07:00:00+02:00
37388,0.06421812,2020-04-13 08:00:00+02:00
37389,0.06443578,2020-04-13 09:00:00+02:00
37390,0.06469279,2020-04-13 10:00:00+02:00
37391,0.064664856,2020-04-13 11:00:00+02:00
37392,0.06411886,2020-04-13 12:00:00+02:00
37393,0.06266298,2020-04-13 13:00:00+02:00
37394,0.06015312,2020-04-13 14:00:00+02:00
37395,0.057827372,2020-04-13 15:00:00+02:00
37396,0.056417376,2020-04-13 16:00:00+02:00
37397,0.055850573,2020-04-13 17:00:00+02:00
37398,0.055947185,2020-04-13 18:00:00+02:00
37399,0.05641687,2020-04-13 19:00:00+02:00
37400,0.057436135,2020-04-13 20:00:00+02:00
37401,0.05876278,2020-04-13 21:00:00+02:00
37402,0.059812002,2020-04-13 22:00:00+02:00
37403,0.06030182,2020-04-13 23:00:00+02:00
37404,0.06034081,2020-04-14 00:00:00+02:00
37405,0.058851812,2020-04-14 01:00:00+02:00
37406,0.062642455,2020-04-14 02:00:00+02:00
37407,0.060584627,2020-04-14 03:00:00+02:00
37408,0.05566641,2020-04-14 04:00:00+02:00
37409,0.050988816,2020-04-14 05:00:00+02:00
37410,0.048062146,2020-04-14 06:00:00+02:00
37411,0.046187125,2020-04-14 07:00:00+02:00
37412,0.045588013,2020-04-14 08:00:00+02:00
37413,0.045775764,2020-04-14 09:00:00+02:00
37414,0.046028472,2020-04-14 10:00:00+02:00
37415,0.046455294,2020-04-14 11:00:00+02:00
37416,0.047419105,2020-04-14 12:00:00+02:00
37417,0.048440136,2020-04-14 13:00:00+02:00
37418,0.049507134,2020-04-14 14:00:00+02:00
37419,0.050525397,2020-04-14 15:00:00+02:00
37420,0.051144153,2020-04-14 16:00:00+02:00
37421,0.052513238,2020-04-14 17:00:00+02:00
37422,0.054891177,2020-04-14 18:00:00+02:00
37423,0.057989232,2020-04-14 19:00:00+02:00
37424,0.06191117,2020-04-14 20:00:00+02:00
37425,0.06560086,2020-04-14 21:00:00+02:00
37426,0.06822561,2020-04-14 22:00:00+02:00
37427,0.07019013,2020-04-14 23:00:00+02:00
37428,0.07093005,2020-04-15 00:00:00+02:00
37429,0.07168616,2020-04-15 01:00:00+02:00
37430,0.063714735,2020-04-15 02:00:00+02:00
37431,0.06535168,2020-04-15 03:00:00+02:00
37432,0.06565827,2020-04-15 04:00:00+02:00
37433,0.066752404,2020-04-15 05:00:00+02:00
37434,0.068612084,2020-04-15 06:00:00+02:00
37435,0.07083851,2020-04-15 07:00:00+02:00
37436,0.072944015,2020-04-15 08:00:00+02:00
37437,0.07447534,2020-04-15 09:00:00+02:00
37438,0.07545293,2020-04-15 10:00:00+02:00
37439,0.07600257,2020-04-15 11:00:00+02:00
37440,0.075780496,2020-04-15 12:00:00+02:00
37441,0.07525192,2020-04-15 13:00:00+02:00
37442,0.075410284,2020-04-15 14:00:00+02:00
37443,0.07583316,2020-04-15 15:00:00+02:00
37444,0.07693033,2020-04-15 16:00:00+02:00
37445,0.07849035,2020-04-15 17:00:00+02:00
37446,0.08072096,2020-04-15 18:00:00+02:00
37447,0.08241844,2020-04-15 19:00:00+02:00
37448,0.083216414,2020-04-15 20:00:00+02:00
37449,0.08322259,2020-04-15 21:00:00+02:00
37450,0.08217363,2020-04-15 22:00:00+02:00
37451,0.07990227,2020-04-15 23:00:00+02:00
37452,0.0783697,2020-04-16 00:00:00+02:00
37453,0.0765243,2020-04-16 01:00:00+02:00
37454,0.07320352,2020-04-16 02:00:00+02:00
37455,0.07484722,2020-04-16 03:00:00+02:00
37456,0.07250097,2020-04-16 04:00:00+02:00
37457,0.07019263,2020-04-16 05:00:00+02:00
37458,0.06910622,2020-04-16 06:00:00+02:00
37459,0.06903978,2020-04-16 07:00:00+02:00
37460,0.06922114,2020-04-16 08:00:00+02:00
37461,0.069261715,2020-04-16 09:00:00+02:00
37462,0.06891362,2020-04-16 10:00:00+02:00
37463,0.06744831,2020-04-16 11:00:00+02:00
37464,0.06681967,2020-04-16 12:00:00+02:00
37465,0.06578058,2020-04-16 13:00:00+02:00
37466,0.06423631,2020-04-16 14:00:00+02:00
37467,0.062439606,2020-04-16 15:00:00+02:00
37468,0.060551196,2020-04-16 16:00:00+02:00
37469,0.059247673,2020-04-16 17:00:00+02:00
37470,0.05844915,2020-04-16 18:00:00+02:00
37471,0.058573082,2020-04-16 19:00:00+02:00
37472,0.05896546,2020-04-16 20:00:00+02:00
37473,0.059491158,2020-04-16 21:00:00+02:00
37474,0.059739612,2020-04-16 22:00:00+02:00
37475,0.059309967,2020-04-16 23:00:00+02:00
37476,0.05798593,2020-04-17 00:00:00+02:00
37477,0.056380466,2020-04-17 01:00:00+02:00
37478,0.06675199,2020-04-17 02:00:00+02:00
37479,0.06635491,2020-04-17 03:00:00+02:00
37480,0.06426195,2020-04-17 04:00:00+02:00
37481,0.06214144,2020-04-17 05:00:00+02:00
37482,0.06131438,2020-04-17 06:00:00+02:00
37483,0.062616,2020-04-17 07:00:00+02:00
37484,0.06468023,2020-04-17 08:00:00+02:00
37485,0.06684578,2020-04-17 09:00:00+02:00
37486,0.069578096,2020-04-17 10:00:00+02:00
37487,0.071999215,2020-04-17 11:00:00+02:00
37488,0.07352674,2020-04-17 12:00:00+02:00
37489,0.07395856,2020-04-17 13:00:00+02:00
37490,0.07367172,2020-04-17 14:00:00+02:00
37491,0.072408356,2020-04-17 15:00:00+02:00
37492,0.07145613,2020-04-17 16:00:00+02:00
37493,0.07110083,2020-04-17 17:00:00+02:00
37494,0.07093041,2020-04-17 18:00:00+02:00
37495,0.07066198,2020-04-17 19:00:00+02:00
37496,0.07012537,2020-04-17 20:00:00+02:00
37497,0.06954968,2020-04-17 21:00:00+02:00
37498,0.0690207,2020-04-17 22:00:00+02:00
37499,0.06815127,2020-04-17 23:00:00+02:00
37500,0.06684662,2020-04-18 00:00:00+02:00
37501,0.06568994,2020-04-18 01:00:00+02:00
37502,0.07261067,2020-04-18 02:00:00+02:00
37503,0.07432186,2020-04-18 03:00:00+02:00
37504,0.073450044,2020-04-18 04:00:00+02:00
37505,0.072261795,2020-04-18 05:00:00+02:00
37506,0.07202357,2020-04-18 06:00:00+02:00
37507,0.072415546,2020-04-18 07:00:00+02:00
37508,0.07292059,2020-04-18 08:00:00+02:00
37509,0.07310326,2020-04-18 09:00:00+02:00
37510,0.07299537,2020-04-18 10:00:00+02:00
37511,0.073062986,2020-04-18 11:00:00+02:00
37512,0.073176935,2020-04-18 12:00:00+02:00
37513,0.073290244,2020-04-18 13:00:00+02:00
37514,0.07324293,2020-04-18 14:00:00+02:00
37515,0.07303128,2020-04-18 15:00:00+02:00
37516,0.07286656,2020-04-18 16:00:00+02:00
37517,0.07253648,2020-04-18 17:00:00+02:00
37518,0.07240276,2020-04-18 18:00:00+02:00
37519,0.07211183,2020-04-18 19:00:00+02:00
37520,0.0716981,2020-04-18 20:00:00+02:00
37521,0.0713442,2020-04-18 21:00:00+02:00
37522,0.07064319,2020-04-18 22:00:00+02:00
37523,0.069863364,2020-04-18 23:00:00+02:00
37524,0.06878421,2020-04-19 00:00:00+02:00
37525,0.06753747,2020-04-19 01:00:00+02:00
37526,0.07385897,2020-04-19 02:00:00+02:00
37527,0.07528187,2020-04-19 03:00:00+02:00
37528,0.07351246,2020-04-19 04:00:00+02:00
37529,0.07180802,2020-04-19 05:00:00+02:00
37530,0.07071817,2020-04-19 06:00:00+02:00
37531,0.06983496,2020-04-19 07:00:00+02:00
37532,0.06955582,2020-04-19 08:00:00+02:00
37533,0.069638625,2020-04-19 09:00:00+02:00
37534,0.06971349,2020-04-19 10:00:00+02:00
37535,0.06969935,2020-04-19 11:00:00+02:00
37536,0.06957588,2020-04-19 12:00:00+02:00
37537,0.06960191,2020-04-19 13:00:00+02:00
37538,0.06954514,2020-04-19 14:00:00+02:00
37539,0.069314286,2020-04-19 15:00:00+02:00
37540,0.06926478,2020-04-19 16:00:00+02:00
37541,0.069203496,2020-04-19 17:00:00+02:00
37542,0.06939925,2020-04-19 18:00:00+02:00
37543,0.06957078,2020-04-19 19:00:00+02:00
37544,0.06973626,2020-04-19 20:00:00+02:00
37545,0.069959894,2020-04-19 21:00:00+02:00
37546,0.06996831,2020-04-19 22:00:00+02:00
37547,0.06985581,2020-04-19 23:00:00+02:00
37548,0.069309264,2020-04-20 00:00:00+02:00
37549,0.06840666,2020-04-20 01:00:00+02:00
37550,0.07406472,2020-04-20 02:00:00+02:00
37551,0.07549249,2020-04-20 03:00:00+02:00
37552,0.07354545,2020-04-20 04:00:00+02:00
37553,0.07183735,2020-04-20 05:00:00+02:00
37554,0.070804484,2020-04-20 06:00:00+02:00
37555,0.06971572,2020-04-20 07:00:00+02:00
37556,0.06971107,2020-04-20 08:00:00+02:00
37557,0.07006362,2020-04-20 09:00:00+02:00
37558,0.070518315,2020-04-20 10:00:00+02:00
37559,0.07064776,2020-04-20 11:00:00+02:00
37560,0.07032079,2020-04-20 12:00:00+02:00
37561,0.06959997,2020-04-20 13:00:00+02:00
37562,0.068514094,2020-04-20 14:00:00+02:00
37563,0.067340925,2020-04-20 15:00:00+02:00
37564,0.066398755,2020-04-20 16:00:00+02:00
37565,0.06594883,2020-04-20 17:00:00+02:00
37566,0.06575917,2020-04-20 18:00:00+02:00
37567,0.06571388,2020-04-20 19:00:00+02:00
37568,0.065858275,2020-04-20 20:00:00+02:00
37569,0.06599727,2020-04-20 21:00:00+02:00
37570,0.06598987,2020-04-20 22:00:00+02:00
37571,0.06588931,2020-04-20 23:00:00+02:00
37572,0.065772496,2020-04-21 00:00:00+02:00
37573,0.06534134,2020-04-21 01:00:00+02:00
37574,0.07188961,2020-04-21 02:00:00+02:00
37575,0.07176997,2020-04-21 03:00:00+02:00
37576,0.069154635,2020-04-21 04:00:00+02:00
37577,0.06671089,2020-04-21 05:00:00+02:00
37578,0.06610103,2020-04-21 06:00:00+02:00
37579,0.06742913,2020-04-21 07:00:00+02:00
37580,0.07046436,2020-04-21 08:00:00+02:00
37581,0.07337487,2020-04-21 09:00:00+02:00
37582,0.075277165,2020-04-21 10:00:00+02:00
37583,0.0762762,2020-04-21 11:00:00+02:00
37584,0.07613434,2020-04-21 12:00:00+02:00
37585,0.07532041,2020-04-21 13:00:00+02:00
37586,0.07390549,2020-04-21 14:00:00+02:00
37587,0.072353944,2020-04-21 15:00:00+02:00
37588,0.07073453,2020-04-21 16:00:00+02:00
37589,0.06938949,2020-04-21 17:00:00+02:00
37590,0.06891248,2020-04-21 18:00:00+02:00
37591,0.06864177,2020-04-21 19:00:00+02:00
37592,0.06850976,2020-04-21 20:00:00+02:00
37593,0.068518326,2020-04-21 21:00:00+02:00
37594,0.06888486,2020-04-21 22:00:00+02:00
37595,0.068916485,2020-04-21 23:00:00+02:00
37596,0.068138406,2020-04-22 00:00:00+02:00
37597,0.06684423,2020-04-22 01:00:00+02:00
37598,0.07301557,2020-04-22 02:00:00+02:00
37599,0.07402931,2020-04-22 03:00:00+02:00
37600,0.07242502,2020-04-22 04:00:00+02:00
37601,0.07137129,2020-04-22 05:00:00+02:00
37602,0.071725674,2020-04-22 06:00:00+02:00
37603,0.07248554,2020-04-22 07:00:00+02:00
37604,0.07267551,2020-04-22 08:00:00+02:00
37605,0.07272598,2020-04-22 09:00:00+02:00
37606,0.07222466,2020-04-22 10:00:00+02:00
37607,0.07124205,2020-04-22 11:00:00+02:00
37608,0.07003482,2020-04-22 12:00:00+02:00
37609,0.068506956,2020-04-22 13:00:00+02:00
37610,0.06678958,2020-04-22 14:00:00+02:00
37611,0.06522149,2020-04-22 15:00:00+02:00
37612,0.06400909,2020-04-22 16:00:00+02:00
37613,0.06382033,2020-04-22 17:00:00+02:00
37614,0.06418396,2020-04-22 18:00:00+02:00
37615,0.064577945,2020-04-22 19:00:00+02:00
37616,0.06491108,2020-04-22 20:00:00+02:00
37617,0.06496897,2020-04-22 21:00:00+02:00
37618,0.06495264,2020-04-22 22:00:00+02:00
37619,0.065005526,2020-04-22 23:00:00+02:00
37620,0.06465669,2020-04-23 00:00:00+02:00
37621,0.064142585,2020-04-23 01:00:00+02:00
37622,0.071818456,2020-04-23 02:00:00+02:00
37623,0.07249559,2020-04-23 03:00:00+02:00
37624,0.070858054,2020-04-23 04:00:00+02:00
37625,0.06943529,2020-04-23 05:00:00+02:00
37626,0.06972418,2020-04-23 06:00:00+02:00
37627,0.072160706,2020-04-23 07:00:00+02:00
37628,0.07560023,2020-04-23 08:00:00+02:00
37629,0.07848342,2020-04-23 09:00:00+02:00
37630,0.07977824,2020-04-23 10:00:00+02:00
37631,0.08017175,2020-04-23 11:00:00+02:00
37632,0.079236284,2020-04-23 12:00:00+02:00
37633,0.077650785,2020-04-23 13:00:00+02:00
37634,0.07572916,2020-04-23 14:00:00+02:00
37635,0.07420111,2020-04-23 15:00:00+02:00
37636,0.07316105,2020-04-23 16:00:00+02:00
37637,0.07303558,2020-04-23 17:00:00+02:00
37638,0.07211892,2020-04-23 18:00:00+02:00
37639,0.07123163,2020-04-23 19:00:00+02:00
37640,0.070472315,2020-04-23 20:00:00+02:00
37641,0.06982358,2020-04-23 21:00:00+02:00
37642,0.06971055,2020-04-23 22:00:00+02:00
37643,0.069884524,2020-04-23 23:00:00+02:00
37644,0.06900259,2020-04-24 00:00:00+02:00
37645,0.06775491,2020-04-24 01:00:00+02:00
37646,0.07404588,2020-04-24 02:00:00+02:00
37647,0.075421676,2020-04-24 03:00:00+02:00
37648,0.07407379,2020-04-24 04:00:00+02:00
37649,0.073300496,2020-04-24 05:00:00+02:00
37650,0.07407646,2020-04-24 06:00:00+02:00
37651,0.07457647,2020-04-24 07:00:00+02:00
37652,0.0745177,2020-04-24 08:00:00+02:00
37653,0.07396534,2020-04-24 09:00:00+02:00
37654,0.07350374,2020-04-24 10:00:00+02:00
37655,0.072650805,2020-04-24 11:00:00+02:00
37656,0.07165828,2020-04-24 12:00:00+02:00
37657,0.07061506,2020-04-24 13:00:00+02:00
37658,0.069412544,2020-04-24 14:00:00+02:00
37659,0.06817356,2020-04-24 15:00:00+02:00
37660,0.067072794,2020-04-24 16:00:00+02:00
37661,0.06573957,2020-04-24 17:00:00+02:00
37662,0.06508432,2020-04-24 18:00:00+02:00
37663,0.064666,2020-04-24 19:00:00+02:00
37664,0.064328074,2020-04-24 20:00:00+02:00
37665,0.06381399,2020-04-24 21:00:00+02:00
37666,0.06331868,2020-04-24 22:00:00+02:00
37667,0.06280154,2020-04-24 23:00:00+02:00
37668,0.062078416,2020-04-25 00:00:00+02:00
37669,0.061555605,2020-04-25 01:00:00+02:00
37670,0.072370075,2020-04-25 02:00:00+02:00
37671,0.07312155,2020-04-25 03:00:00+02:00
37672,0.07136741,2020-04-25 04:00:00+02:00
37673,0.0695411,2020-04-25 05:00:00+02:00
37674,0.068776935,2020-04-25 06:00:00+02:00
37675,0.068945974,2020-04-25 07:00:00+02:00
37676,0.07001607,2020-04-25 08:00:00+02:00
