TIMESTAMP,FORECAST,TIMESTAMP
35950,0.1260508,2020-02-09 11:00:00+01:00
35951,0.12669653,2020-02-09 12:00:00+01:00
35952,0.12683906,2020-02-09 13:00:00+01:00
35953,0.1273848,2020-02-09 14:00:00+01:00
35954,0.12750429,2020-02-09 15:00:00+01:00
35955,0.12707952,2020-02-09 16:00:00+01:00
35956,0.1271001,2020-02-09 17:00:00+01:00
35957,0.12655708,2020-02-09 18:00:00+01:00
35958,0.12554853,2020-02-09 19:00:00+01:00
35959,0.12450307,2020-02-09 20:00:00+01:00
35960,0.12340474,2020-02-09 21:00:00+01:00
35961,0.12267801,2020-02-09 22:00:00+01:00
35962,0.12169782,2020-02-09 23:00:00+01:00
35963,0.12092091,2020-02-10 00:00:00+01:00
35964,0.120427236,2020-02-10 01:00:00+01:00
35965,0.11960316,2020-02-10 02:00:00+01:00
35966,0.119421884,2020-02-10 03:00:00+01:00
35967,0.11988494,2020-02-10 04:00:00+01:00
35968,0.12226264,2020-02-10 05:00:00+01:00
35969,0.12537004,2020-02-10 06:00:00+01:00
35970,0.12877423,2020-02-10 07:00:00+01:00
35971,0.13195542,2020-02-10 08:00:00+01:00
35972,0.13436836,2020-02-10 09:00:00+01:00
35973,0.13444892,2020-02-10 10:00:00+01:00
35974,0.13374472,2020-02-10 11:00:00+01:00
35975,0.13347748,2020-02-10 12:00:00+01:00
35976,0.13288145,2020-02-10 13:00:00+01:00
35977,0.13160294,2020-02-10 14:00:00+01:00
35978,0.13152407,2020-02-10 15:00:00+01:00
35979,0.13153422,2020-02-10 16:00:00+01:00
35980,0.13258895,2020-02-10 17:00:00+01:00
35981,0.13524514,2020-02-10 18:00:00+01:00
35982,0.13876238,2020-02-10 19:00:00+01:00
35983,0.14480248,2020-02-10 20:00:00+01:00
35984,0.15150574,2020-02-10 21:00:00+01:00
35985,0.15985861,2020-02-10 22:00:00+01:00
35986,0.16648522,2020-02-10 23:00:00+01:00
35987,0.1664363,2020-02-11 00:00:00+01:00
35988,0.12433286,2020-02-11 01:00:00+01:00
35989,0.12850866,2020-02-11 02:00:00+01:00
35990,0.129305,2020-02-11 03:00:00+01:00
35991,0.13072683,2020-02-11 04:00:00+01:00
35992,0.13347472,2020-02-11 05:00:00+01:00
35993,0.13602182,2020-02-11 06:00:00+01:00
35994,0.13835537,2020-02-11 07:00:00+01:00
35995,0.13927254,2020-02-11 08:00:00+01:00
35996,0.1396766,2020-02-11 09:00:00+01:00
35997,0.14053723,2020-02-11 10:00:00+01:00
35998,0.13791868,2020-02-11 11:00:00+01:00
35999,0.13814531,2020-02-11 12:00:00+01:00
36000,0.1375831,2020-02-11 13:00:00+01:00
36001,0.13697326,2020-02-11 14:00:00+01:00
36002,0.13766974,2020-02-11 15:00:00+01:00
36003,0.13783538,2020-02-11 16:00:00+01:00
36004,0.13830832,2020-02-11 17:00:00+01:00
36005,0.13805774,2020-02-11 18:00:00+01:00
36006,0.13697557,2020-02-11 19:00:00+01:00
36007,0.13513362,2020-02-11 20:00:00+01:00
36008,0.13243611,2020-02-11 21:00:00+01:00
36009,0.12927754,2020-02-11 22:00:00+01:00
36010,0.12606414,2020-02-11 23:00:00+01:00
36011,0.122986734,2020-02-12 00:00:00+01:00
36012,0.123021126,2020-02-12 01:00:00+01:00
36013,0.1218535,2020-02-12 02:00:00+01:00
36014,0.12175456,2020-02-12 03:00:00+01:00
36015,0.12430924,2020-02-12 04:00:00+01:00
36016,0.12866588,2020-02-12 05:00:00+01:00
36017,0.13291106,2020-02-12 06:00:00+01:00
36018,0.13819364,2020-02-12 07:00:00+01:00
36019,0.14109962,2020-02-12 08:00:00+01:00
36020,0.14285119,2020-02-12 09:00:00+01:00
36021,0.14278962,2020-02-12 10:00:00+01:00
36022,0.14312983,2020-02-12 11:00:00+01:00
36023,0.14252454,2020-02-12 12:00:00+01:00
36024,0.1407687,2020-02-12 13:00:00+01:00
36025,0.13958287,2020-02-12 14:00:00+01:00
36026,0.1391525,2020-02-12 15:00:00+01:00
36027,0.13813516,2020-02-12 16:00:00+01:00
36028,0.1387122,2020-02-12 17:00:00+01:00
36029,0.1383149,2020-02-12 18:00:00+01:00
36030,0.1384491,2020-02-12 19:00:00+01:00
36031,0.137825,2020-02-12 20:00:00+01:00
36032,0.13675478,2020-02-12 21:00:00+01:00
36033,0.135305,2020-02-12 22:00:00+01:00
36034,0.1330806,2020-02-12 23:00:00+01:00
36035,0.13254778,2020-02-13 00:00:00+01:00
36036,0.13258655,2020-02-13 01:00:00+01:00
36037,0.13292262,2020-02-13 02:00:00+01:00
36038,0.13334209,2020-02-13 03:00:00+01:00
36039,0.13462271,2020-02-13 04:00:00+01:00
36040,0.13674061,2020-02-13 05:00:00+01:00
36041,0.13908659,2020-02-13 06:00:00+01:00
36042,0.14064348,2020-02-13 07:00:00+01:00
36043,0.14087504,2020-02-13 08:00:00+01:00
36044,0.14105889,2020-02-13 09:00:00+01:00
36045,0.14044027,2020-02-13 10:00:00+01:00
36046,0.14012489,2020-02-13 11:00:00+01:00
36047,0.13966018,2020-02-13 12:00:00+01:00
36048,0.13908753,2020-02-13 13:00:00+01:00
36049,0.1386102,2020-02-13 14:00:00+01:00
36050,0.13755625,2020-02-13 15:00:00+01:00
36051,0.13623698,2020-02-13 16:00:00+01:00
36052,0.13589065,2020-02-13 17:00:00+01:00
36053,0.13734452,2020-02-13 18:00:00+01:00
36054,0.1427252,2020-02-13 19:00:00+01:00
36055,0.15038764,2020-02-13 20:00:00+01:00
36056,0.15719205,2020-02-13 21:00:00+01:00
36057,0.16437796,2020-02-13 22:00:00+01:00
36058,0.16967858,2020-02-13 23:00:00+01:00
36059,0.16687086,2020-02-14 00:00:00+01:00
36060,0.14697322,2020-02-14 01:00:00+01:00
36061,0.15486272,2020-02-14 02:00:00+01:00
36062,0.15389523,2020-02-14 03:00:00+01:00
36063,0.15080485,2020-02-14 04:00:00+01:00
36064,0.14677161,2020-02-14 05:00:00+01:00
36065,0.1446135,2020-02-14 06:00:00+01:00
36066,0.14561719,2020-02-14 07:00:00+01:00
36067,0.1452156,2020-02-14 08:00:00+01:00
36068,0.14365613,2020-02-14 09:00:00+01:00
36069,0.14200383,2020-02-14 10:00:00+01:00
36070,0.14066747,2020-02-14 11:00:00+01:00
36071,0.13920519,2020-02-14 12:00:00+01:00
36072,0.13769376,2020-02-14 13:00:00+01:00
36073,0.13619423,2020-02-14 14:00:00+01:00
36074,0.13563204,2020-02-14 15:00:00+01:00
36075,0.13532382,2020-02-14 16:00:00+01:00
36076,0.13514593,2020-02-14 17:00:00+01:00
36077,0.13467115,2020-02-14 18:00:00+01:00
36078,0.13398407,2020-02-14 19:00:00+01:00
36079,0.13299102,2020-02-14 20:00:00+01:00
36080,0.132181,2020-02-14 21:00:00+01:00
36081,0.1311052,2020-02-14 22:00:00+01:00
36082,0.12979113,2020-02-14 23:00:00+01:00
36083,0.12823702,2020-02-15 00:00:00+01:00
36084,0.12592995,2020-02-15 01:00:00+01:00
36085,0.12416975,2020-02-15 02:00:00+01:00
36086,0.122690454,2020-02-15 03:00:00+01:00
36087,0.12258054,2020-02-15 04:00:00+01:00
36088,0.124409154,2020-02-15 05:00:00+01:00
36089,0.12601048,2020-02-15 06:00:00+01:00
36090,0.12791851,2020-02-15 07:00:00+01:00
36091,0.12988168,2020-02-15 08:00:00+01:00
36092,0.13168134,2020-02-15 09:00:00+01:00
36093,0.13264789,2020-02-15 10:00:00+01:00
36094,0.13366869,2020-02-15 11:00:00+01:00
36095,0.13316154,2020-02-15 12:00:00+01:00
36096,0.13221027,2020-02-15 13:00:00+01:00
36097,0.13166986,2020-02-15 14:00:00+01:00
36098,0.13147368,2020-02-15 15:00:00+01:00
36099,0.13149387,2020-02-15 16:00:00+01:00
36100,0.13105336,2020-02-15 17:00:00+01:00
36101,0.1293491,2020-02-15 18:00:00+01:00
36102,0.12705095,2020-02-15 19:00:00+01:00
36103,0.123614155,2020-02-15 20:00:00+01:00
36104,0.11943586,2020-02-15 21:00:00+01:00
36105,0.115272515,2020-02-15 22:00:00+01:00
36106,0.11304272,2020-02-15 23:00:00+01:00
36107,0.11222463,2020-02-16 00:00:00+01:00
36108,0.111622855,2020-02-16 01:00:00+01:00
36109,0.1102356,2020-02-16 02:00:00+01:00
36110,0.107892305,2020-02-16 03:00:00+01:00
36111,0.10790187,2020-02-16 04:00:00+01:00
36112,0.10689294,2020-02-16 05:00:00+01:00
36113,0.10647251,2020-02-16 06:00:00+01:00
36114,0.10797337,2020-02-16 07:00:00+01:00
36115,0.10899648,2020-02-16 08:00:00+01:00
36116,0.11096726,2020-02-16 09:00:00+01:00
36117,0.112290464,2020-02-16 10:00:00+01:00
36118,0.11345172,2020-02-16 11:00:00+01:00
36119,0.114045426,2020-02-16 12:00:00+01:00
36120,0.11431419,2020-02-16 13:00:00+01:00
36121,0.11439289,2020-02-16 14:00:00+01:00
36122,0.114725165,2020-02-16 15:00:00+01:00
36123,0.1169902,2020-02-16 16:00:00+01:00
36124,0.11847401,2020-02-16 17:00:00+01:00
36125,0.12010759,2020-02-16 18:00:00+01:00
36126,0.12384826,2020-02-16 19:00:00+01:00
36127,0.12771177,2020-02-16 20:00:00+01:00
36128,0.13226353,2020-02-16 21:00:00+01:00
36129,0.1393909,2020-02-16 22:00:00+01:00
36130,0.14590736,2020-02-16 23:00:00+01:00
36131,0.14946046,2020-02-17 00:00:00+01:00
36132,0.11675616,2020-02-17 01:00:00+01:00
36133,0.11948499,2020-02-17 02:00:00+01:00
36134,0.11969913,2020-02-17 03:00:00+01:00
36135,0.11849959,2020-02-17 04:00:00+01:00
36136,0.11967679,2020-02-17 05:00:00+01:00
36137,0.12439598,2020-02-17 06:00:00+01:00
36138,0.12911825,2020-02-17 07:00:00+01:00
36139,0.13115403,2020-02-17 08:00:00+01:00
36140,0.13224068,2020-02-17 09:00:00+01:00
36141,0.13209844,2020-02-17 10:00:00+01:00
36142,0.13089721,2020-02-17 11:00:00+01:00
36143,0.1306995,2020-02-17 12:00:00+01:00
36144,0.1297821,2020-02-17 13:00:00+01:00
36145,0.129641,2020-02-17 14:00:00+01:00
36146,0.12839396,2020-02-17 15:00:00+01:00
36147,0.12723558,2020-02-17 16:00:00+01:00
36148,0.12689248,2020-02-17 17:00:00+01:00
36149,0.12869418,2020-02-17 18:00:00+01:00
36150,0.12817207,2020-02-17 19:00:00+01:00
36151,0.12607957,2020-02-17 20:00:00+01:00
36152,0.1242078,2020-02-17 21:00:00+01:00
36153,0.12200216,2020-02-17 22:00:00+01:00
36154,0.12080797,2020-02-17 23:00:00+01:00
36155,0.11875348,2020-02-18 00:00:00+01:00
36156,0.118141696,2020-02-18 01:00:00+01:00
36157,0.11688672,2020-02-18 02:00:00+01:00
36158,0.115273006,2020-02-18 03:00:00+01:00
36159,0.11383643,2020-02-18 04:00:00+01:00
36160,0.11612875,2020-02-18 05:00:00+01:00
36161,0.11892481,2020-02-18 06:00:00+01:00
36162,0.12200031,2020-02-18 07:00:00+01:00
36163,0.123626284,2020-02-18 08:00:00+01:00
36164,0.124030255,2020-02-18 09:00:00+01:00
36165,0.12369539,2020-02-18 10:00:00+01:00
36166,0.12386263,2020-02-18 11:00:00+01:00
36167,0.122829795,2020-02-18 12:00:00+01:00
36168,0.12218663,2020-02-18 13:00:00+01:00
36169,0.122172765,2020-02-18 14:00:00+01:00
36170,0.12312797,2020-02-18 15:00:00+01:00
36171,0.123549685,2020-02-18 16:00:00+01:00
36172,0.12428657,2020-02-18 17:00:00+01:00
36173,0.124527305,2020-02-18 18:00:00+01:00
36174,0.124134675,2020-02-18 19:00:00+01:00
36175,0.12391721,2020-02-18 20:00:00+01:00
36176,0.12354485,2020-02-18 21:00:00+01:00
36177,0.12286568,2020-02-18 22:00:00+01:00
36178,0.12230508,2020-02-18 23:00:00+01:00
36179,0.12155903,2020-02-19 00:00:00+01:00
36180,0.1216184,2020-02-19 01:00:00+01:00
36181,0.12219432,2020-02-19 02:00:00+01:00
36182,0.12277835,2020-02-19 03:00:00+01:00
36183,0.12348756,2020-02-19 04:00:00+01:00
36184,0.12366176,2020-02-19 05:00:00+01:00
36185,0.12480454,2020-02-19 06:00:00+01:00
36186,0.12601031,2020-02-19 07:00:00+01:00
36187,0.12667885,2020-02-19 08:00:00+01:00
36188,0.12675373,2020-02-19 09:00:00+01:00
36189,0.12564018,2020-02-19 10:00:00+01:00
36190,0.12603097,2020-02-19 11:00:00+01:00
36191,0.12575522,2020-02-19 12:00:00+01:00
36192,0.12456727,2020-02-19 13:00:00+01:00
36193,0.12464092,2020-02-19 14:00:00+01:00
36194,0.12498419,2020-02-19 15:00:00+01:00
36195,0.12444559,2020-02-19 16:00:00+01:00
36196,0.12504008,2020-02-19 17:00:00+01:00
36197,0.12809344,2020-02-19 18:00:00+01:00
36198,0.12859769,2020-02-19 19:00:00+01:00
36199,0.13468784,2020-02-19 20:00:00+01:00
36200,0.14228845,2020-02-19 21:00:00+01:00
36201,0.15025792,2020-02-19 22:00:00+01:00
36202,0.15587792,2020-02-19 23:00:00+01:00
36203,0.15540427,2020-02-20 00:00:00+01:00
36204,0.12605937,2020-02-20 01:00:00+01:00
36205,0.12901844,2020-02-20 02:00:00+01:00
36206,0.12879398,2020-02-20 03:00:00+01:00
36207,0.12757382,2020-02-20 04:00:00+01:00
36208,0.12615485,2020-02-20 05:00:00+01:00
36209,0.12664434,2020-02-20 06:00:00+01:00
36210,0.1272552,2020-02-20 07:00:00+01:00
36211,0.1281233,2020-02-20 08:00:00+01:00
36212,0.12712288,2020-02-20 09:00:00+01:00
36213,0.12592883,2020-02-20 10:00:00+01:00
36214,0.124361545,2020-02-20 11:00:00+01:00
36215,0.1233508,2020-02-20 12:00:00+01:00
36216,0.122107275,2020-02-20 13:00:00+01:00
36217,0.12132399,2020-02-20 14:00:00+01:00
36218,0.120380774,2020-02-20 15:00:00+01:00
36219,0.11947761,2020-02-20 16:00:00+01:00
36220,0.11873322,2020-02-20 17:00:00+01:00
36221,0.119489454,2020-02-20 18:00:00+01:00
36222,0.118981734,2020-02-20 19:00:00+01:00
36223,0.11677547,2020-02-20 20:00:00+01:00
36224,0.11404038,2020-02-20 21:00:00+01:00
36225,0.11149123,2020-02-20 22:00:00+01:00
36226,0.1093906,2020-02-20 23:00:00+01:00
36227,0.108364135,2020-02-21 00:00:00+01:00
36228,0.10852507,2020-02-21 01:00:00+01:00
36229,0.108613566,2020-02-21 02:00:00+01:00
36230,0.10904495,2020-02-21 03:00:00+01:00
36231,0.11031703,2020-02-21 04:00:00+01:00
36232,0.11221945,2020-02-21 05:00:00+01:00
36233,0.11381997,2020-02-21 06:00:00+01:00
36234,0.11625387,2020-02-21 07:00:00+01:00
36235,0.11896605,2020-02-21 08:00:00+01:00
36236,0.11959069,2020-02-21 09:00:00+01:00
36237,0.11985072,2020-02-21 10:00:00+01:00
36238,0.11885583,2020-02-21 11:00:00+01:00
36239,0.11855154,2020-02-21 12:00:00+01:00
36240,0.116961524,2020-02-21 13:00:00+01:00
36241,0.11607903,2020-02-21 14:00:00+01:00
36242,0.115438305,2020-02-21 15:00:00+01:00
36243,0.11499574,2020-02-21 16:00:00+01:00
36244,0.11450119,2020-02-21 17:00:00+01:00
36245,0.114122465,2020-02-21 18:00:00+01:00
36246,0.11345495,2020-02-21 19:00:00+01:00
36247,0.11150454,2020-02-21 20:00:00+01:00
36248,0.10996484,2020-02-21 21:00:00+01:00
36249,0.10870263,2020-02-21 22:00:00+01:00
36250,0.10767992,2020-02-21 23:00:00+01:00
36251,0.10629392,2020-02-22 00:00:00+01:00
36252,0.10620244,2020-02-22 01:00:00+01:00
36253,0.106097825,2020-02-22 02:00:00+01:00
36254,0.10659382,2020-02-22 03:00:00+01:00
36255,0.107826866,2020-02-22 04:00:00+01:00
36256,0.10847608,2020-02-22 05:00:00+01:00
36257,0.108080715,2020-02-22 06:00:00+01:00
36258,0.108094156,2020-02-22 07:00:00+01:00
36259,0.10772883,2020-02-22 08:00:00+01:00
36260,0.10696512,2020-02-22 09:00:00+01:00
36261,0.107125685,2020-02-22 10:00:00+01:00
36262,0.10717732,2020-02-22 11:00:00+01:00
36263,0.107154325,2020-02-22 12:00:00+01:00
36264,0.10788237,2020-02-22 13:00:00+01:00
36265,0.10823973,2020-02-22 14:00:00+01:00
36266,0.10744193,2020-02-22 15:00:00+01:00
36267,0.10747707,2020-02-22 16:00:00+01:00
36268,0.108845666,2020-02-22 17:00:00+01:00
36269,0.10994913,2020-02-22 18:00:00+01:00
36270,0.111462966,2020-02-22 19:00:00+01:00
36271,0.11629451,2020-02-22 20:00:00+01:00
36272,0.12416195,2020-02-22 21:00:00+01:00
36273,0.13442455,2020-02-22 22:00:00+01:00
36274,0.14315102,2020-02-22 23:00:00+01:00
36275,0.14738032,2020-02-23 00:00:00+01:00
36276,0.10702838,2020-02-23 01:00:00+01:00
36277,0.11046203,2020-02-23 02:00:00+01:00
36278,0.110690966,2020-02-23 03:00:00+01:00
36279,0.10902099,2020-02-23 04:00:00+01:00
36280,0.108348966,2020-02-23 05:00:00+01:00
36281,0.11000839,2020-02-23 06:00:00+01:00
36282,0.1105604,2020-02-23 07:00:00+01:00
36283,0.11109774,2020-02-23 08:00:00+01:00
36284,0.112421796,2020-02-23 09:00:00+01:00
36285,0.11495971,2020-02-23 10:00:00+01:00
36286,0.11624078,2020-02-23 11:00:00+01:00
36287,0.11671743,2020-02-23 12:00:00+01:00
36288,0.116907805,2020-02-23 13:00:00+01:00
36289,0.11698723,2020-02-23 14:00:00+01:00
36290,0.11722143,2020-02-23 15:00:00+01:00
36291,0.11672549,2020-02-23 16:00:00+01:00
36292,0.11662716,2020-02-23 17:00:00+01:00
36293,0.11758946,2020-02-23 18:00:00+01:00
36294,0.117266454,2020-02-23 19:00:00+01:00
36295,0.11580527,2020-02-23 20:00:00+01:00
36296,0.11303687,2020-02-23 21:00:00+01:00
36297,0.11048801,2020-02-23 22:00:00+01:00
36298,0.10921869,2020-02-23 23:00:00+01:00
36299,0.10808686,2020-02-24 00:00:00+01:00
36300,0.10739221,2020-02-24 01:00:00+01:00
36301,0.106808156,2020-02-24 02:00:00+01:00
36302,0.10804765,2020-02-24 03:00:00+01:00
36303,0.112591214,2020-02-24 04:00:00+01:00
36304,0.11688177,2020-02-24 05:00:00+01:00
36305,0.12152823,2020-02-24 06:00:00+01:00
36306,0.12376619,2020-02-24 07:00:00+01:00
36307,0.12512904,2020-02-24 08:00:00+01:00
36308,0.12508951,2020-02-24 09:00:00+01:00
36309,0.12451133,2020-02-24 10:00:00+01:00
36310,0.1236286,2020-02-24 11:00:00+01:00
36311,0.12290974,2020-02-24 12:00:00+01:00
36312,0.12315821,2020-02-24 13:00:00+01:00
36313,0.12261256,2020-02-24 14:00:00+01:00
36314,0.122527815,2020-02-24 15:00:00+01:00
36315,0.12221078,2020-02-24 16:00:00+01:00
36316,0.12273171,2020-02-24 17:00:00+01:00
36317,0.121712476,2020-02-24 18:00:00+01:00
36318,0.12090929,2020-02-24 19:00:00+01:00
36319,0.11991212,2020-02-24 20:00:00+01:00
36320,0.1184217,2020-02-24 21:00:00+01:00
36321,0.116861016,2020-02-24 22:00:00+01:00
36322,0.11476886,2020-02-24 23:00:00+01:00
36323,0.11253206,2020-02-25 00:00:00+01:00
36324,0.11122369,2020-02-25 01:00:00+01:00
36325,0.110603325,2020-02-25 02:00:00+01:00
36326,0.109505124,2020-02-25 03:00:00+01:00
36327,0.109533146,2020-02-25 04:00:00+01:00
36328,0.11308904,2020-02-25 05:00:00+01:00
36329,0.116011366,2020-02-25 06:00:00+01:00
36330,0.118402034,2020-02-25 07:00:00+01:00
36331,0.11955982,2020-02-25 08:00:00+01:00
36332,0.121437445,2020-02-25 09:00:00+01:00
36333,0.121852934,2020-02-25 10:00:00+01:00
36334,0.1228281,2020-02-25 11:00:00+01:00
36335,0.123070866,2020-02-25 12:00:00+01:00
36336,0.123021506,2020-02-25 13:00:00+01:00
36337,0.12397805,2020-02-25 14:00:00+01:00
36338,0.12465665,2020-02-25 15:00:00+01:00
36339,0.12442812,2020-02-25 16:00:00+01:00
36340,0.12410718,2020-02-25 17:00:00+01:00
36341,0.12315399,2020-02-25 18:00:00+01:00
36342,0.12539455,2020-02-25 19:00:00+01:00
36343,0.13156085,2020-02-25 20:00:00+01:00
36344,0.13912101,2020-02-25 21:00:00+01:00
36345,0.1467205,2020-02-25 22:00:00+01:00
36346,0.15368724,2020-02-25 23:00:00+01:00
36347,0.15266573,2020-02-26 00:00:00+01:00
36348,0.12922253,2020-02-26 01:00:00+01:00
36349,0.13509594,2020-02-26 02:00:00+01:00
36350,0.13532057,2020-02-26 03:00:00+01:00
36351,0.13297857,2020-02-26 04:00:00+01:00
36352,0.12862839,2020-02-26 05:00:00+01:00
36353,0.12663196,2020-02-26 06:00:00+01:00
36354,0.12722261,2020-02-26 07:00:00+01:00
36355,0.12659052,2020-02-26 08:00:00+01:00
36356,0.12565176,2020-02-26 09:00:00+01:00
36357,0.12559685,2020-02-26 10:00:00+01:00
36358,0.12486209,2020-02-26 11:00:00+01:00
36359,0.12448348,2020-02-26 12:00:00+01:00
36360,0.12425876,2020-02-26 13:00:00+01:00
36361,0.124655925,2020-02-26 14:00:00+01:00
36362,0.1247739,2020-02-26 15:00:00+01:00
36363,0.12366835,2020-02-26 16:00:00+01:00
36364,0.12372421,2020-02-26 17:00:00+01:00
36365,0.123136744,2020-02-26 18:00:00+01:00
36366,0.12225619,2020-02-26 19:00:00+01:00
36367,0.12159073,2020-02-26 20:00:00+01:00
36368,0.1207536,2020-02-26 21:00:00+01:00
36369,0.12007701,2020-02-26 22:00:00+01:00
36370,0.11959468,2020-02-26 23:00:00+01:00
36371,0.119982526,2020-02-27 00:00:00+01:00
36372,0.12104587,2020-02-27 01:00:00+01:00
36373,0.12290083,2020-02-27 02:00:00+01:00
36374,0.123104855,2020-02-27 03:00:00+01:00
36375,0.12245953,2020-02-27 04:00:00+01:00
36376,0.12249599,2020-02-27 05:00:00+01:00
36377,0.1239482,2020-02-27 06:00:00+01:00
36378,0.12611859,2020-02-27 07:00:00+01:00
36379,0.12651506,2020-02-27 08:00:00+01:00
36380,0.12632312,2020-02-27 09:00:00+01:00
36381,0.12644756,2020-02-27 10:00:00+01:00
36382,0.12622066,2020-02-27 11:00:00+01:00
36383,0.1261976,2020-02-27 12:00:00+01:00
36384,0.12622643,2020-02-27 13:00:00+01:00
36385,0.126279,2020-02-27 14:00:00+01:00
36386,0.12500745,2020-02-27 15:00:00+01:00
36387,0.124100655,2020-02-27 16:00:00+01:00
36388,0.124329984,2020-02-27 17:00:00+01:00
36389,0.12487833,2020-02-27 18:00:00+01:00
36390,0.1239623,2020-02-27 19:00:00+01:00
36391,0.12357092,2020-02-27 20:00:00+01:00
36392,0.1231115,2020-02-27 21:00:00+01:00
36393,0.1226161,2020-02-27 22:00:00+01:00
36394,0.12182288,2020-02-27 23:00:00+01:00
36395,0.12176064,2020-02-28 00:00:00+01:00
36396,0.122125894,2020-02-28 01:00:00+01:00
36397,0.124067254,2020-02-28 02:00:00+01:00
36398,0.123941295,2020-02-28 03:00:00+01:00
36399,0.12358491,2020-02-28 04:00:00+01:00
36400,0.12301947,2020-02-28 05:00:00+01:00
36401,0.12429638,2020-02-28 06:00:00+01:00
36402,0.12524852,2020-02-28 07:00:00+01:00
36403,0.12492784,2020-02-28 08:00:00+01:00
36404,0.12408797,2020-02-28 09:00:00+01:00
36405,0.123307735,2020-02-28 10:00:00+01:00
36406,0.12309201,2020-02-28 11:00:00+01:00
36407,0.123219,2020-02-28 12:00:00+01:00
36408,0.12349595,2020-02-28 13:00:00+01:00
36409,0.123955026,2020-02-28 14:00:00+01:00
36410,0.12404167,2020-02-28 15:00:00+01:00
36411,0.12417844,2020-02-28 16:00:00+01:00
36412,0.124425136,2020-02-28 17:00:00+01:00
36413,0.12457976,2020-02-28 18:00:00+01:00
36414,0.12670805,2020-02-28 19:00:00+01:00
36415,0.13273749,2020-02-28 20:00:00+01:00
36416,0.14063135,2020-02-28 21:00:00+01:00
36417,0.14966929,2020-02-28 22:00:00+01:00
36418,0.15535603,2020-02-28 23:00:00+01:00
36419,0.1549089,2020-02-29 00:00:00+01:00
36420,0.12915523,2020-02-29 01:00:00+01:00
36421,0.13257436,2020-02-29 02:00:00+01:00
36422,0.13115895,2020-02-29 03:00:00+01:00
36423,0.12739141,2020-02-29 04:00:00+01:00
36424,0.12405031,2020-02-29 05:00:00+01:00
36425,0.12434977,2020-02-29 06:00:00+01:00
36426,0.12437903,2020-02-29 07:00:00+01:00
36427,0.12549312,2020-02-29 08:00:00+01:00
36428,0.12593445,2020-02-29 09:00:00+01:00
36429,0.12556484,2020-02-29 10:00:00+01:00
36430,0.12453381,2020-02-29 11:00:00+01:00
36431,0.12250259,2020-02-29 12:00:00+01:00
36432,0.12080455,2020-02-29 13:00:00+01:00
36433,0.119305804,2020-02-29 14:00:00+01:00
36434,0.11868714,2020-02-29 15:00:00+01:00
36435,0.11885565,2020-02-29 16:00:00+01:00
36436,0.11926839,2020-02-29 17:00:00+01:00
36437,0.11941573,2020-02-29 18:00:00+01:00
36438,0.11864109,2020-02-29 19:00:00+01:00
36439,0.11740475,2020-02-29 20:00:00+01:00
36440,0.116290286,2020-02-29 21:00:00+01:00
36441,0.11494408,2020-02-29 22:00:00+01:00
36442,0.1137647,2020-02-29 23:00:00+01:00
36443,0.11294806,2020-03-01 00:00:00+01:00
36444,0.11125253,2020-03-01 01:00:00+01:00
36445,0.10899913,2020-03-01 02:00:00+01:00
36446,0.10736308,2020-03-01 03:00:00+01:00
36447,0.10699973,2020-03-01 04:00:00+01:00
36448,0.10840391,2020-03-01 05:00:00+01:00
36449,0.10972956,2020-03-01 06:00:00+01:00
36450,0.111299515,2020-03-01 07:00:00+01:00
36451,0.11359076,2020-03-01 08:00:00+01:00
36452,0.11561036,2020-03-01 09:00:00+01:00
36453,0.116458595,2020-03-01 10:00:00+01:00
36454,0.11644153,2020-03-01 11:00:00+01:00
36455,0.11587616,2020-03-01 12:00:00+01:00
36456,0.11510575,2020-03-01 13:00:00+01:00
36457,0.11494385,2020-03-01 14:00:00+01:00
36458,0.11612053,2020-03-01 15:00:00+01:00
36459,0.11753369,2020-03-01 16:00:00+01:00
36460,0.11975045,2020-03-01 17:00:00+01:00
36461,0.12199877,2020-03-01 18:00:00+01:00
