TIMESTAMP,FORECAST,TIMESTAMP
37165,0.036091823,2020-04-05 23:00:00+02:00
37166,0.016572794,2020-04-06 00:00:00+02:00
37167,-0.00032987224,2020-04-06 01:00:00+02:00
37168,-0.006334729,2020-04-06 02:00:00+02:00
37169,-0.0033815908,2020-04-06 03:00:00+02:00
37170,0.0040566763,2020-04-06 04:00:00+02:00
37171,0.018178755,2020-04-06 05:00:00+02:00
37172,0.03864538,2020-04-06 06:00:00+02:00
37173,0.056801703,2020-04-06 07:00:00+02:00
37174,0.0679445,2020-04-06 08:00:00+02:00
37175,0.07023119,2020-04-06 09:00:00+02:00
37176,0.06552267,2020-04-06 10:00:00+02:00
37177,0.05597468,2020-04-06 11:00:00+02:00
37178,0.042024594,2020-04-06 12:00:00+02:00
37179,0.028532173,2020-04-06 13:00:00+02:00
37180,0.01933049,2020-04-06 14:00:00+02:00
37181,0.014474386,2020-04-06 15:00:00+02:00
37182,0.013572225,2020-04-06 16:00:00+02:00
37183,0.01702309,2020-04-06 17:00:00+02:00
37184,0.024123747,2020-04-06 18:00:00+02:00
37185,0.030173792,2020-04-06 19:00:00+02:00
37186,0.033546966,2020-04-06 20:00:00+02:00
37187,0.034229264,2020-04-06 21:00:00+02:00
37188,0.030275092,2020-04-06 22:00:00+02:00
37189,0.022955254,2020-04-06 23:00:00+02:00
37190,0.016063336,2020-04-07 00:00:00+02:00
37191,0.014940215,2020-04-07 01:00:00+02:00
37192,0.016177632,2020-04-07 02:00:00+02:00
37193,0.02044911,2020-04-07 03:00:00+02:00
37194,0.02772871,2020-04-07 04:00:00+02:00
37195,0.041453023,2020-04-07 05:00:00+02:00
37196,0.056606863,2020-04-07 06:00:00+02:00
37197,0.0672352,2020-04-07 07:00:00+02:00
37198,0.07584931,2020-04-07 08:00:00+02:00
37199,0.07994204,2020-04-07 09:00:00+02:00
37200,0.08009011,2020-04-07 10:00:00+02:00
37201,0.07686591,2020-04-07 11:00:00+02:00
37202,0.0740468,2020-04-07 12:00:00+02:00
37203,0.07173873,2020-04-07 13:00:00+02:00
37204,0.07277789,2020-04-07 14:00:00+02:00
37205,0.07742666,2020-04-07 15:00:00+02:00
37206,0.08184512,2020-04-07 16:00:00+02:00
37207,0.082273416,2020-04-07 17:00:00+02:00
37208,0.07573691,2020-04-07 18:00:00+02:00
37209,0.054111276,2020-04-07 19:00:00+02:00
37210,0.069739886,2020-04-07 20:00:00+02:00
37211,0.079345435,2020-04-07 21:00:00+02:00
37212,0.076056086,2020-04-07 22:00:00+02:00
37213,0.0661779,2020-04-07 23:00:00+02:00
37214,0.055280473,2020-04-08 00:00:00+02:00
37215,0.043862734,2020-04-08 01:00:00+02:00
37216,0.03533999,2020-04-08 02:00:00+02:00
37217,0.031931333,2020-04-08 03:00:00+02:00
37218,0.03341257,2020-04-08 04:00:00+02:00
37219,0.03725875,2020-04-08 05:00:00+02:00
37220,0.044818934,2020-04-08 06:00:00+02:00
37221,0.052036654,2020-04-08 07:00:00+02:00
37222,0.057222344,2020-04-08 08:00:00+02:00
37223,0.058023836,2020-04-08 09:00:00+02:00
37224,0.054290425,2020-04-08 10:00:00+02:00
37225,0.04848313,2020-04-08 11:00:00+02:00
37226,0.041202106,2020-04-08 12:00:00+02:00
37227,0.031899083,2020-04-08 13:00:00+02:00
37228,0.025189735,2020-04-08 14:00:00+02:00
37229,0.021818675,2020-04-08 15:00:00+02:00
37230,0.021446422,2020-04-08 16:00:00+02:00
37231,0.02291933,2020-04-08 17:00:00+02:00
37232,0.02637373,2020-04-08 18:00:00+02:00
37233,0.030076275,2020-04-08 19:00:00+02:00
37234,0.032896522,2020-04-08 20:00:00+02:00
37235,0.034213495,2020-04-08 21:00:00+02:00
37236,0.031505805,2020-04-08 22:00:00+02:00
37237,0.02649826,2020-04-08 23:00:00+02:00
37238,0.021588705,2020-04-09 00:00:00+02:00
37239,0.019033153,2020-04-09 01:00:00+02:00
37240,0.017657056,2020-04-09 02:00:00+02:00
37241,0.017597418,2020-04-09 03:00:00+02:00
37242,0.02205787,2020-04-09 04:00:00+02:00
37243,0.030041855,2020-04-09 05:00:00+02:00
37244,0.038448457,2020-04-09 06:00:00+02:00
37245,0.04401879,2020-04-09 07:00:00+02:00
37246,0.048487168,2020-04-09 08:00:00+02:00
37247,0.049556836,2020-04-09 09:00:00+02:00
37248,0.046691477,2020-04-09 10:00:00+02:00
37249,0.040858984,2020-04-09 11:00:00+02:00
37250,0.03355468,2020-04-09 12:00:00+02:00
37251,0.026501946,2020-04-09 13:00:00+02:00
37252,0.021073021,2020-04-09 14:00:00+02:00
37253,0.019644843,2020-04-09 15:00:00+02:00
37254,0.021776173,2020-04-09 16:00:00+02:00
37255,0.0267285,2020-04-09 17:00:00+02:00
37256,0.034399293,2020-04-09 18:00:00+02:00
37257,0.041052938,2020-04-09 19:00:00+02:00
37258,0.046317905,2020-04-09 20:00:00+02:00
37259,0.049022116,2020-04-09 21:00:00+02:00
37260,0.048621293,2020-04-09 22:00:00+02:00
37261,0.046250895,2020-04-09 23:00:00+02:00
37262,0.04110285,2020-04-10 00:00:00+02:00
37263,0.037442856,2020-04-10 01:00:00+02:00
37264,0.03618855,2020-04-10 02:00:00+02:00
37265,0.037192807,2020-04-10 03:00:00+02:00
37266,0.04086188,2020-04-10 04:00:00+02:00
37267,0.046736963,2020-04-10 05:00:00+02:00
37268,0.054644708,2020-04-10 06:00:00+02:00
37269,0.06059211,2020-04-10 07:00:00+02:00
37270,0.065081455,2020-04-10 08:00:00+02:00
37271,0.06746187,2020-04-10 09:00:00+02:00
37272,0.06834173,2020-04-10 10:00:00+02:00
37273,0.06837141,2020-04-10 11:00:00+02:00
37274,0.07014162,2020-04-10 12:00:00+02:00
37275,0.07315036,2020-04-10 13:00:00+02:00
37276,0.07640367,2020-04-10 14:00:00+02:00
37277,0.081135534,2020-04-10 15:00:00+02:00
37278,0.08555755,2020-04-10 16:00:00+02:00
37279,0.086879626,2020-04-10 17:00:00+02:00
37280,0.07884229,2020-04-10 18:00:00+02:00
37281,0.05377061,2020-04-10 19:00:00+02:00
37282,0.07576175,2020-04-10 20:00:00+02:00
37283,0.08762038,2020-04-10 21:00:00+02:00
37284,0.08900847,2020-04-10 22:00:00+02:00
37285,0.08374214,2020-04-10 23:00:00+02:00
37286,0.0756245,2020-04-11 00:00:00+02:00
37287,0.06755309,2020-04-11 01:00:00+02:00
37288,0.059855644,2020-04-11 02:00:00+02:00
37289,0.053238004,2020-04-11 03:00:00+02:00
37290,0.049434274,2020-04-11 04:00:00+02:00
37291,0.047137417,2020-04-11 05:00:00+02:00
37292,0.045776755,2020-04-11 06:00:00+02:00
37293,0.044089198,2020-04-11 07:00:00+02:00
37294,0.042332098,2020-04-11 08:00:00+02:00
37295,0.04013895,2020-04-11 09:00:00+02:00
37296,0.037837695,2020-04-11 10:00:00+02:00
37297,0.035604596,2020-04-11 11:00:00+02:00
37298,0.033408165,2020-04-11 12:00:00+02:00
37299,0.033008955,2020-04-11 13:00:00+02:00
37300,0.033256415,2020-04-11 14:00:00+02:00
37301,0.033895567,2020-04-11 15:00:00+02:00
37302,0.03767994,2020-04-11 16:00:00+02:00
37303,0.041769616,2020-04-11 17:00:00+02:00
37304,0.045855533,2020-04-11 18:00:00+02:00
37305,0.046793103,2020-04-11 19:00:00+02:00
37306,0.044161435,2020-04-11 20:00:00+02:00
37307,0.0392241,2020-04-11 21:00:00+02:00
37308,0.030207463,2020-04-11 22:00:00+02:00
37309,0.01938437,2020-04-11 23:00:00+02:00
37310,0.008712817,2020-04-12 00:00:00+02:00
37311,0.001098839,2020-04-12 01:00:00+02:00
37312,-0.0021096678,2020-04-12 02:00:00+02:00
37313,-0.0005674275,2020-04-12 03:00:00+02:00
37314,0.0021174368,2020-04-12 04:00:00+02:00
37315,0.008770053,2020-04-12 05:00:00+02:00
37316,0.016405404,2020-04-12 06:00:00+02:00
37317,0.022282152,2020-04-12 07:00:00+02:00
37318,0.026703848,2020-04-12 08:00:00+02:00
37319,0.029481394,2020-04-12 09:00:00+02:00
37320,0.029976817,2020-04-12 10:00:00+02:00
37321,0.026679685,2020-04-12 11:00:00+02:00
37322,0.020327855,2020-04-12 12:00:00+02:00
37323,0.014009021,2020-04-12 13:00:00+02:00
37324,0.008613166,2020-04-12 14:00:00+02:00
37325,0.0043658856,2020-04-12 15:00:00+02:00
37326,0.004818131,2020-04-12 16:00:00+02:00
37327,0.0112769455,2020-04-12 17:00:00+02:00
37328,0.020450782,2020-04-12 18:00:00+02:00
37329,0.028183801,2020-04-12 19:00:00+02:00
37330,0.03331893,2020-04-12 20:00:00+02:00
37331,0.035019554,2020-04-12 21:00:00+02:00
37332,0.03034056,2020-04-12 22:00:00+02:00
37333,0.021265214,2020-04-12 23:00:00+02:00
37334,0.010964917,2020-04-13 00:00:00+02:00
37335,0.0012974462,2020-04-13 01:00:00+02:00
37336,-0.0038844706,2020-04-13 02:00:00+02:00
37337,-0.004898476,2020-04-13 03:00:00+02:00
37338,-0.0031630602,2020-04-13 04:00:00+02:00
37339,0.0026355293,2020-04-13 05:00:00+02:00
37340,0.011696501,2020-04-13 06:00:00+02:00
37341,0.019487187,2020-04-13 07:00:00+02:00
37342,0.025668297,2020-04-13 08:00:00+02:00
37343,0.031005185,2020-04-13 09:00:00+02:00
37344,0.0348489,2020-04-13 10:00:00+02:00
37345,0.036494073,2020-04-13 11:00:00+02:00
37346,0.03769847,2020-04-13 12:00:00+02:00
37347,0.040048692,2020-04-13 13:00:00+02:00
37348,0.04282736,2020-04-13 14:00:00+02:00
37349,0.04629106,2020-04-13 15:00:00+02:00
37350,0.0496156,2020-04-13 16:00:00+02:00
37351,0.05068167,2020-04-13 17:00:00+02:00
37352,0.045947112,2020-04-13 18:00:00+02:00
37353,0.030352347,2020-04-13 19:00:00+02:00
37354,0.04671432,2020-04-13 20:00:00+02:00
37355,0.055289097,2020-04-13 21:00:00+02:00
37356,0.056718986,2020-04-13 22:00:00+02:00
37357,0.05295578,2020-04-13 23:00:00+02:00
37358,0.04608759,2020-04-14 00:00:00+02:00
37359,0.037822843,2020-04-14 01:00:00+02:00
37360,0.032240987,2020-04-14 02:00:00+02:00
37361,0.031375796,2020-04-14 03:00:00+02:00
37362,0.034810703,2020-04-14 04:00:00+02:00
37363,0.043281924,2020-04-14 05:00:00+02:00
37364,0.055525016,2020-04-14 06:00:00+02:00
37365,0.069066994,2020-04-14 07:00:00+02:00
37366,0.07705277,2020-04-14 08:00:00+02:00
37367,0.07792098,2020-04-14 09:00:00+02:00
37368,0.07331006,2020-04-14 10:00:00+02:00
37369,0.062408954,2020-04-14 11:00:00+02:00
37370,0.050742682,2020-04-14 12:00:00+02:00
37371,0.040963754,2020-04-14 13:00:00+02:00
37372,0.033103757,2020-04-14 14:00:00+02:00
37373,0.029136736,2020-04-14 15:00:00+02:00
37374,0.028904036,2020-04-14 16:00:00+02:00
37375,0.031369686,2020-04-14 17:00:00+02:00
37376,0.035990637,2020-04-14 18:00:00+02:00
37377,0.038250014,2020-04-14 19:00:00+02:00
37378,0.037275776,2020-04-14 20:00:00+02:00
37379,0.033752996,2020-04-14 21:00:00+02:00
37380,0.026410162,2020-04-14 22:00:00+02:00
37381,0.014941733,2020-04-14 23:00:00+02:00
37382,0.0037563625,2020-04-15 00:00:00+02:00
37383,-0.0045108288,2020-04-15 01:00:00+02:00
37384,-0.007867679,2020-04-15 02:00:00+02:00
37385,-0.0051856665,2020-04-15 03:00:00+02:00
37386,0.0035256236,2020-04-15 04:00:00+02:00
37387,0.017506976,2020-04-15 05:00:00+02:00
37388,0.034371525,2020-04-15 06:00:00+02:00
37389,0.05296673,2020-04-15 07:00:00+02:00
37390,0.06789769,2020-04-15 08:00:00+02:00
37391,0.07502031,2020-04-15 09:00:00+02:00
37392,0.07099434,2020-04-15 10:00:00+02:00
37393,0.061437387,2020-04-15 11:00:00+02:00
37394,0.049112387,2020-04-15 12:00:00+02:00
37395,0.033005815,2020-04-15 13:00:00+02:00
37396,0.018783389,2020-04-15 14:00:00+02:00
37397,0.009658455,2020-04-15 15:00:00+02:00
37398,0.008777734,2020-04-15 16:00:00+02:00
37399,0.012362271,2020-04-15 17:00:00+02:00
37400,0.019529663,2020-04-15 18:00:00+02:00
37401,0.027271878,2020-04-15 19:00:00+02:00
37402,0.031695146,2020-04-15 20:00:00+02:00
37403,0.030938093,2020-04-15 21:00:00+02:00
37404,0.026244827,2020-04-15 22:00:00+02:00
37405,0.0195079,2020-04-15 23:00:00+02:00
37406,0.010865608,2020-04-16 00:00:00+02:00
37407,0.003898045,2020-04-16 01:00:00+02:00
37408,0.003681901,2020-04-16 02:00:00+02:00
37409,0.007054931,2020-04-16 03:00:00+02:00
37410,0.014089626,2020-04-16 04:00:00+02:00
37411,0.026883766,2020-04-16 05:00:00+02:00
37412,0.04531924,2020-04-16 06:00:00+02:00
37413,0.06651337,2020-04-16 07:00:00+02:00
37414,0.08389073,2020-04-16 08:00:00+02:00
37415,0.094165124,2020-04-16 09:00:00+02:00
37416,0.09724442,2020-04-16 10:00:00+02:00
37417,0.09601896,2020-04-16 11:00:00+02:00
37418,0.09408289,2020-04-16 12:00:00+02:00
37419,0.08942672,2020-04-16 13:00:00+02:00
37420,0.08595271,2020-04-16 14:00:00+02:00
37421,0.08808049,2020-04-16 15:00:00+02:00
37422,0.09173663,2020-04-16 16:00:00+02:00
37423,0.09126544,2020-04-16 17:00:00+02:00
37424,0.08252045,2020-04-16 18:00:00+02:00
37425,0.056340873,2020-04-16 19:00:00+02:00
37426,0.074927345,2020-04-16 20:00:00+02:00
37427,0.08802013,2020-04-16 21:00:00+02:00
37428,0.08890505,2020-04-16 22:00:00+02:00
37429,0.08267357,2020-04-16 23:00:00+02:00
37430,0.0706177,2020-04-17 00:00:00+02:00
37431,0.05742846,2020-04-17 01:00:00+02:00
37432,0.047611117,2020-04-17 02:00:00+02:00
37433,0.043027,2020-04-17 03:00:00+02:00
37434,0.041358687,2020-04-17 04:00:00+02:00
37435,0.044038568,2020-04-17 05:00:00+02:00
37436,0.05247218,2020-04-17 06:00:00+02:00
37437,0.059992988,2020-04-17 07:00:00+02:00
37438,0.063926265,2020-04-17 08:00:00+02:00
37439,0.063515395,2020-04-17 09:00:00+02:00
37440,0.05920944,2020-04-17 10:00:00+02:00
37441,0.053222254,2020-04-17 11:00:00+02:00
37442,0.04609663,2020-04-17 12:00:00+02:00
37443,0.039798044,2020-04-17 13:00:00+02:00
37444,0.036078572,2020-04-17 14:00:00+02:00
37445,0.035624534,2020-04-17 15:00:00+02:00
37446,0.03585924,2020-04-17 16:00:00+02:00
37447,0.03730268,2020-04-17 17:00:00+02:00
37448,0.039772548,2020-04-17 18:00:00+02:00
37449,0.042814873,2020-04-17 19:00:00+02:00
37450,0.044742726,2020-04-17 20:00:00+02:00
37451,0.04356265,2020-04-17 21:00:00+02:00
37452,0.04121865,2020-04-17 22:00:00+02:00
37453,0.038237143,2020-04-17 23:00:00+02:00
37454,0.03420098,2020-04-18 00:00:00+02:00
37455,0.029378999,2020-04-18 01:00:00+02:00
37456,0.026914917,2020-04-18 02:00:00+02:00
37457,0.027906632,2020-04-18 03:00:00+02:00
37458,0.030498613,2020-04-18 04:00:00+02:00
37459,0.03409118,2020-04-18 05:00:00+02:00
37460,0.03970541,2020-04-18 06:00:00+02:00
37461,0.044504873,2020-04-18 07:00:00+02:00
37462,0.048545502,2020-04-18 08:00:00+02:00
37463,0.05023975,2020-04-18 09:00:00+02:00
37464,0.049133964,2020-04-18 10:00:00+02:00
37465,0.04479257,2020-04-18 11:00:00+02:00
37466,0.03977239,2020-04-18 12:00:00+02:00
37467,0.03722887,2020-04-18 13:00:00+02:00
37468,0.036027152,2020-04-18 14:00:00+02:00
37469,0.03681232,2020-04-18 15:00:00+02:00
37470,0.038325496,2020-04-18 16:00:00+02:00
37471,0.041353453,2020-04-18 17:00:00+02:00
37472,0.04464122,2020-04-18 18:00:00+02:00
37473,0.046540156,2020-04-18 19:00:00+02:00
37474,0.045811683,2020-04-18 20:00:00+02:00
37475,0.044272758,2020-04-18 21:00:00+02:00
37476,0.041937828,2020-04-18 22:00:00+02:00
37477,0.03709709,2020-04-18 23:00:00+02:00
37478,0.031131156,2020-04-19 00:00:00+02:00
37479,0.024659365,2020-04-19 01:00:00+02:00
37480,0.019633684,2020-04-19 02:00:00+02:00
37481,0.018668432,2020-04-19 03:00:00+02:00
37482,0.021128781,2020-04-19 04:00:00+02:00
37483,0.026776109,2020-04-19 05:00:00+02:00
37484,0.034967076,2020-04-19 06:00:00+02:00
37485,0.04336839,2020-04-19 07:00:00+02:00
37486,0.051242173,2020-04-19 08:00:00+02:00
37487,0.05606765,2020-04-19 09:00:00+02:00
37488,0.05743384,2020-04-19 10:00:00+02:00
37489,0.054946877,2020-04-19 11:00:00+02:00
37490,0.05143469,2020-04-19 12:00:00+02:00
37491,0.04608755,2020-04-19 13:00:00+02:00
37492,0.04443501,2020-04-19 14:00:00+02:00
37493,0.04684624,2020-04-19 15:00:00+02:00
37494,0.053247225,2020-04-19 16:00:00+02:00
37495,0.0618916,2020-04-19 17:00:00+02:00
37496,0.062843226,2020-04-19 18:00:00+02:00
37497,0.04976162,2020-04-19 19:00:00+02:00
37498,0.08082261,2020-04-19 20:00:00+02:00
37499,0.09083161,2020-04-19 21:00:00+02:00
37500,0.0861698,2020-04-19 22:00:00+02:00
37501,0.072997086,2020-04-19 23:00:00+02:00
37502,0.053828668,2020-04-20 00:00:00+02:00
37503,0.033317126,2020-04-20 01:00:00+02:00
37504,0.020428553,2020-04-20 02:00:00+02:00
37505,0.016112825,2020-04-20 03:00:00+02:00
37506,0.01961451,2020-04-20 04:00:00+02:00
37507,0.031227643,2020-04-20 05:00:00+02:00
37508,0.052196264,2020-04-20 06:00:00+02:00
37509,0.07140772,2020-04-20 07:00:00+02:00
37510,0.08317012,2020-04-20 08:00:00+02:00
37511,0.0859915,2020-04-20 09:00:00+02:00
37512,0.07944841,2020-04-20 10:00:00+02:00
37513,0.06730672,2020-04-20 11:00:00+02:00
37514,0.047609124,2020-04-20 12:00:00+02:00
37515,0.029544793,2020-04-20 13:00:00+02:00
37516,0.018237371,2020-04-20 14:00:00+02:00
37517,0.017354779,2020-04-20 15:00:00+02:00
37518,0.020692619,2020-04-20 16:00:00+02:00
37519,0.028875252,2020-04-20 17:00:00+02:00
37520,0.041576598,2020-04-20 18:00:00+02:00
37521,0.053515494,2020-04-20 19:00:00+02:00
37522,0.059240226,2020-04-20 20:00:00+02:00
37523,0.05723446,2020-04-20 21:00:00+02:00
37524,0.051289402,2020-04-20 22:00:00+02:00
37525,0.040670183,2020-04-20 23:00:00+02:00
37526,0.027380947,2020-04-21 00:00:00+02:00
37527,0.013200798,2020-04-21 01:00:00+02:00
37528,0.0042353882,2020-04-21 02:00:00+02:00
37529,0.0024094381,2020-04-21 03:00:00+02:00
37530,0.0069089397,2020-04-21 04:00:00+02:00
37531,0.019476777,2020-04-21 05:00:00+02:00
37532,0.0372917,2020-04-21 06:00:00+02:00
37533,0.052600045,2020-04-21 07:00:00+02:00
37534,0.061011393,2020-04-21 08:00:00+02:00
37535,0.061061002,2020-04-21 09:00:00+02:00
37536,0.051502697,2020-04-21 10:00:00+02:00
37537,0.039178353,2020-04-21 11:00:00+02:00
37538,0.02223526,2020-04-21 12:00:00+02:00
37539,0.0079649575,2020-04-21 13:00:00+02:00
37540,0.0036514248,2020-04-21 14:00:00+02:00
37541,0.005738745,2020-04-21 15:00:00+02:00
37542,0.012316059,2020-04-21 16:00:00+02:00
37543,0.025398446,2020-04-21 17:00:00+02:00
37544,0.04186403,2020-04-21 18:00:00+02:00
37545,0.054600887,2020-04-21 19:00:00+02:00
37546,0.062452905,2020-04-21 20:00:00+02:00
37547,0.06283248,2020-04-21 21:00:00+02:00
37548,0.05808185,2020-04-21 22:00:00+02:00
37549,0.04987993,2020-04-21 23:00:00+02:00
37550,0.03828367,2020-04-22 00:00:00+02:00
37551,0.027391728,2020-04-22 01:00:00+02:00
37552,0.019559113,2020-04-22 02:00:00+02:00
37553,0.018535834,2020-04-22 03:00:00+02:00
37554,0.024086513,2020-04-22 04:00:00+02:00
37555,0.035602633,2020-04-22 05:00:00+02:00
37556,0.050965954,2020-04-22 06:00:00+02:00
37557,0.06493088,2020-04-22 07:00:00+02:00
37558,0.07434042,2020-04-22 08:00:00+02:00
37559,0.080399066,2020-04-22 09:00:00+02:00
37560,0.08081249,2020-04-22 10:00:00+02:00
37561,0.077435136,2020-04-22 11:00:00+02:00
37562,0.07155337,2020-04-22 12:00:00+02:00
37563,0.06652123,2020-04-22 13:00:00+02:00
37564,0.064180665,2020-04-22 14:00:00+02:00
37565,0.0656754,2020-04-22 15:00:00+02:00
37566,0.07026613,2020-04-22 16:00:00+02:00
37567,0.07756275,2020-04-22 17:00:00+02:00
37568,0.07525547,2020-04-22 18:00:00+02:00
37569,0.055547785,2020-04-22 19:00:00+02:00
37570,0.071538605,2020-04-22 20:00:00+02:00
37571,0.08105976,2020-04-22 21:00:00+02:00
37572,0.08005277,2020-04-22 22:00:00+02:00
37573,0.06856153,2020-04-22 23:00:00+02:00
37574,0.055774786,2020-04-23 00:00:00+02:00
37575,0.04595319,2020-04-23 01:00:00+02:00
37576,0.03958133,2020-04-23 02:00:00+02:00
37577,0.03550212,2020-04-23 03:00:00+02:00
37578,0.03614858,2020-04-23 04:00:00+02:00
37579,0.03868897,2020-04-23 05:00:00+02:00
37580,0.04372497,2020-04-23 06:00:00+02:00
37581,0.049918745,2020-04-23 07:00:00+02:00
37582,0.053835098,2020-04-23 08:00:00+02:00
37583,0.054241057,2020-04-23 09:00:00+02:00
37584,0.052069053,2020-04-23 10:00:00+02:00
37585,0.047983438,2020-04-23 11:00:00+02:00
37586,0.042958308,2020-04-23 12:00:00+02:00
37587,0.038005944,2020-04-23 13:00:00+02:00
37588,0.032991413,2020-04-23 14:00:00+02:00
37589,0.030286241,2020-04-23 15:00:00+02:00
37590,0.03227632,2020-04-23 16:00:00+02:00
37591,0.0342047,2020-04-23 17:00:00+02:00
37592,0.035518907,2020-04-23 18:00:00+02:00
37593,0.037640996,2020-04-23 19:00:00+02:00
37594,0.03823434,2020-04-23 20:00:00+02:00
37595,0.03834748,2020-04-23 21:00:00+02:00
37596,0.035656422,2020-04-23 22:00:00+02:00
37597,0.031966377,2020-04-23 23:00:00+02:00
37598,0.028842337,2020-04-24 00:00:00+02:00
37599,0.02876634,2020-04-24 01:00:00+02:00
37600,0.028311437,2020-04-24 02:00:00+02:00
37601,0.028750053,2020-04-24 03:00:00+02:00
37602,0.029438747,2020-04-24 04:00:00+02:00
37603,0.032688122,2020-04-24 05:00:00+02:00
37604,0.039346095,2020-04-24 06:00:00+02:00
37605,0.043143354,2020-04-24 07:00:00+02:00
37606,0.048298713,2020-04-24 08:00:00+02:00
37607,0.052324634,2020-04-24 09:00:00+02:00
37608,0.05211823,2020-04-24 10:00:00+02:00
37609,0.04820129,2020-04-24 11:00:00+02:00
37610,0.04422223,2020-04-24 12:00:00+02:00
37611,0.040038936,2020-04-24 13:00:00+02:00
37612,0.03436234,2020-04-24 14:00:00+02:00
37613,0.030932173,2020-04-24 15:00:00+02:00
37614,0.031556025,2020-04-24 16:00:00+02:00
37615,0.033685625,2020-04-24 17:00:00+02:00
37616,0.03637755,2020-04-24 18:00:00+02:00
37617,0.04046506,2020-04-24 19:00:00+02:00
37618,0.043138724,2020-04-24 20:00:00+02:00
37619,0.04340754,2020-04-24 21:00:00+02:00
37620,0.041692346,2020-04-24 22:00:00+02:00
37621,0.039935257,2020-04-24 23:00:00+02:00
37622,0.03796448,2020-04-25 00:00:00+02:00
37623,0.036535658,2020-04-25 01:00:00+02:00
37624,0.036208697,2020-04-25 02:00:00+02:00
37625,0.037171256,2020-04-25 03:00:00+02:00
37626,0.038698934,2020-04-25 04:00:00+02:00
37627,0.040600937,2020-04-25 05:00:00+02:00
37628,0.04361722,2020-04-25 06:00:00+02:00
37629,0.04651553,2020-04-25 07:00:00+02:00
37630,0.051062904,2020-04-25 08:00:00+02:00
37631,0.055531334,2020-04-25 09:00:00+02:00
37632,0.059741408,2020-04-25 10:00:00+02:00
37633,0.06191258,2020-04-25 11:00:00+02:00
37634,0.06395174,2020-04-25 12:00:00+02:00
37635,0.06594291,2020-04-25 13:00:00+02:00
37636,0.066945784,2020-04-25 14:00:00+02:00
37637,0.068002306,2020-04-25 15:00:00+02:00
37638,0.06852186,2020-04-25 16:00:00+02:00
37639,0.0685804,2020-04-25 17:00:00+02:00
37640,0.06339751,2020-04-25 18:00:00+02:00
37641,0.04561211,2020-04-25 19:00:00+02:00
37642,0.067921855,2020-04-25 20:00:00+02:00
37643,0.07871988,2020-04-25 21:00:00+02:00
37644,0.08247246,2020-04-25 22:00:00+02:00
37645,0.07858487,2020-04-25 23:00:00+02:00
37646,0.06956104,2020-04-26 00:00:00+02:00
37647,0.060728982,2020-04-26 01:00:00+02:00
37648,0.054746337,2020-04-26 02:00:00+02:00
37649,0.050003745,2020-04-26 03:00:00+02:00
37650,0.046377297,2020-04-26 04:00:00+02:00
37651,0.04476908,2020-04-26 05:00:00+02:00
37652,0.044609286,2020-04-26 06:00:00+02:00
37653,0.044857748,2020-04-26 07:00:00+02:00
37654,0.044563185,2020-04-26 08:00:00+02:00
37655,0.043763213,2020-04-26 09:00:00+02:00
37656,0.042282447,2020-04-26 10:00:00+02:00
37657,0.040730633,2020-04-26 11:00:00+02:00
37658,0.038836718,2020-04-26 12:00:00+02:00
37659,0.03674112,2020-04-26 13:00:00+02:00
37660,0.033835307,2020-04-26 14:00:00+02:00
37661,0.03171422,2020-04-26 15:00:00+02:00
