TIMESTAMP,FORECAST,TIMESTAMP
36822,0.039371878,2020-03-22 09:00:00+01:00
36823,0.03939292,2020-03-22 10:00:00+01:00
36824,0.038631804,2020-03-22 11:00:00+01:00
36825,0.036709808,2020-03-22 12:00:00+01:00
36826,0.035029188,2020-03-22 13:00:00+01:00
36827,0.034367755,2020-03-22 14:00:00+01:00
36828,0.035616353,2020-03-22 15:00:00+01:00
36829,0.03929937,2020-03-22 16:00:00+01:00
36830,0.045694076,2020-03-22 17:00:00+01:00
36831,0.054219846,2020-03-22 18:00:00+01:00
36832,0.061872683,2020-03-22 19:00:00+01:00
36833,0.06554565,2020-03-22 20:00:00+01:00
36834,0.06398392,2020-03-22 21:00:00+01:00
36835,0.05716831,2020-03-22 22:00:00+01:00
36836,0.047697637,2020-03-22 23:00:00+01:00
36837,0.04016546,2020-03-23 00:00:00+01:00
36838,0.035047714,2020-03-23 01:00:00+01:00
36839,0.034360945,2020-03-23 02:00:00+01:00
36840,0.037274055,2020-03-23 03:00:00+01:00
36841,0.043549184,2020-03-23 04:00:00+01:00
36842,0.05195493,2020-03-23 05:00:00+01:00
36843,0.06200491,2020-03-23 06:00:00+01:00
36844,0.0708457,2020-03-23 07:00:00+01:00
36845,0.07744846,2020-03-23 08:00:00+01:00
36846,0.08128649,2020-03-23 09:00:00+01:00
36847,0.08217798,2020-03-23 10:00:00+01:00
36848,0.08019774,2020-03-23 11:00:00+01:00
36849,0.07618251,2020-03-23 12:00:00+01:00
36850,0.07260467,2020-03-23 13:00:00+01:00
36851,0.07219198,2020-03-23 14:00:00+01:00
36852,0.07582396,2020-03-23 15:00:00+01:00
36853,0.082232766,2020-03-23 16:00:00+01:00
36854,0.08940017,2020-03-23 17:00:00+01:00
36855,0.09720944,2020-03-23 18:00:00+01:00
36856,0.10706665,2020-03-23 19:00:00+01:00
36857,0.09933934,2020-03-23 20:00:00+01:00
36858,0.08754847,2020-03-23 21:00:00+01:00
36859,0.07283169,2020-03-23 22:00:00+01:00
36860,0.05568767,2020-03-23 23:00:00+01:00
36861,0.043491077,2020-03-24 00:00:00+01:00
36862,0.03616707,2020-03-24 01:00:00+01:00
36863,0.033479996,2020-03-24 02:00:00+01:00
36864,0.03458765,2020-03-24 03:00:00+01:00
36865,0.03807652,2020-03-24 04:00:00+01:00
36866,0.043295205,2020-03-24 05:00:00+01:00
36867,0.049865395,2020-03-24 06:00:00+01:00
36868,0.057030063,2020-03-24 07:00:00+01:00
36869,0.06422788,2020-03-24 08:00:00+01:00
36870,0.06801834,2020-03-24 09:00:00+01:00
36871,0.065705076,2020-03-24 10:00:00+01:00
36872,0.05792827,2020-03-24 11:00:00+01:00
36873,0.048630998,2020-03-24 12:00:00+01:00
36874,0.04154768,2020-03-24 13:00:00+01:00
36875,0.03860645,2020-03-24 14:00:00+01:00
36876,0.039404355,2020-03-24 15:00:00+01:00
36877,0.042453166,2020-03-24 16:00:00+01:00
36878,0.046943434,2020-03-24 17:00:00+01:00
36879,0.05173471,2020-03-24 18:00:00+01:00
36880,0.055492595,2020-03-24 19:00:00+01:00
36881,0.055384904,2020-03-24 20:00:00+01:00
36882,0.050802477,2020-03-24 21:00:00+01:00
36883,0.042572908,2020-03-24 22:00:00+01:00
36884,0.033222787,2020-03-24 23:00:00+01:00
36885,0.027451731,2020-03-25 00:00:00+01:00
36886,0.024539957,2020-03-25 01:00:00+01:00
36887,0.024627315,2020-03-25 02:00:00+01:00
36888,0.026950551,2020-03-25 03:00:00+01:00
36889,0.03148918,2020-03-25 04:00:00+01:00
36890,0.037597127,2020-03-25 05:00:00+01:00
36891,0.04547164,2020-03-25 06:00:00+01:00
36892,0.05419949,2020-03-25 07:00:00+01:00
36893,0.06304332,2020-03-25 08:00:00+01:00
36894,0.06846796,2020-03-25 09:00:00+01:00
36895,0.067869745,2020-03-25 10:00:00+01:00
36896,0.06189905,2020-03-25 11:00:00+01:00
36897,0.053341545,2020-03-25 12:00:00+01:00
36898,0.046223495,2020-03-25 13:00:00+01:00
36899,0.04271884,2020-03-25 14:00:00+01:00
36900,0.04246594,2020-03-25 15:00:00+01:00
36901,0.044007313,2020-03-25 16:00:00+01:00
36902,0.0469688,2020-03-25 17:00:00+01:00
36903,0.050802138,2020-03-25 18:00:00+01:00
36904,0.054435767,2020-03-25 19:00:00+01:00
36905,0.055384666,2020-03-25 20:00:00+01:00
36906,0.052094698,2020-03-25 21:00:00+01:00
36907,0.045985177,2020-03-25 22:00:00+01:00
36908,0.040463284,2020-03-25 23:00:00+01:00
36909,0.037075747,2020-03-26 00:00:00+01:00
36910,0.036393426,2020-03-26 01:00:00+01:00
36911,0.038351793,2020-03-26 02:00:00+01:00
36912,0.042186346,2020-03-26 03:00:00+01:00
36913,0.047502123,2020-03-26 04:00:00+01:00
36914,0.05313836,2020-03-26 05:00:00+01:00
36915,0.058119006,2020-03-26 06:00:00+01:00
36916,0.062893525,2020-03-26 07:00:00+01:00
36917,0.067564994,2020-03-26 08:00:00+01:00
36918,0.070988804,2020-03-26 09:00:00+01:00
36919,0.072714955,2020-03-26 10:00:00+01:00
36920,0.07261951,2020-03-26 11:00:00+01:00
36921,0.07134722,2020-03-26 12:00:00+01:00
36922,0.07095869,2020-03-26 13:00:00+01:00
36923,0.07233165,2020-03-26 14:00:00+01:00
36924,0.07541518,2020-03-26 15:00:00+01:00
36925,0.07918554,2020-03-26 16:00:00+01:00
36926,0.08340477,2020-03-26 17:00:00+01:00
36927,0.08998235,2020-03-26 18:00:00+01:00
36928,0.096064635,2020-03-26 19:00:00+01:00
36929,0.08922113,2020-03-26 20:00:00+01:00
36930,0.08064188,2020-03-26 21:00:00+01:00
36931,0.07157893,2020-03-26 22:00:00+01:00
36932,0.061702386,2020-03-26 23:00:00+01:00
36933,0.05179723,2020-03-27 00:00:00+01:00
36934,0.0443456,2020-03-27 01:00:00+01:00
36935,0.04013446,2020-03-27 02:00:00+01:00
36936,0.03937852,2020-03-27 03:00:00+01:00
36937,0.040953476,2020-03-27 04:00:00+01:00
36938,0.04443925,2020-03-27 05:00:00+01:00
36939,0.048626386,2020-03-27 06:00:00+01:00
36940,0.05318147,2020-03-27 07:00:00+01:00
36941,0.05654025,2020-03-27 08:00:00+01:00
36942,0.05764605,2020-03-27 09:00:00+01:00
36943,0.056206297,2020-03-27 10:00:00+01:00
36944,0.05246366,2020-03-27 11:00:00+01:00
36945,0.04762668,2020-03-27 12:00:00+01:00
36946,0.04239681,2020-03-27 13:00:00+01:00
36947,0.038212247,2020-03-27 14:00:00+01:00
36948,0.03522503,2020-03-27 15:00:00+01:00
36949,0.034042485,2020-03-27 16:00:00+01:00
36950,0.034156136,2020-03-27 17:00:00+01:00
36951,0.03520815,2020-03-27 18:00:00+01:00
36952,0.036685742,2020-03-27 19:00:00+01:00
36953,0.038014874,2020-03-27 20:00:00+01:00
36954,0.038365267,2020-03-27 21:00:00+01:00
36955,0.03728932,2020-03-27 22:00:00+01:00
36956,0.03508581,2020-03-27 23:00:00+01:00
36957,0.03272555,2020-03-28 00:00:00+01:00
36958,0.031090284,2020-03-28 01:00:00+01:00
36959,0.030852932,2020-03-28 02:00:00+01:00
36960,0.031663477,2020-03-28 03:00:00+01:00
36961,0.03320423,2020-03-28 04:00:00+01:00
36962,0.035046224,2020-03-28 05:00:00+01:00
36963,0.037283592,2020-03-28 06:00:00+01:00
36964,0.039523862,2020-03-28 07:00:00+01:00
36965,0.041363943,2020-03-28 08:00:00+01:00
36966,0.042389683,2020-03-28 09:00:00+01:00
36967,0.041885823,2020-03-28 10:00:00+01:00
36968,0.03845936,2020-03-28 11:00:00+01:00
36969,0.032054186,2020-03-28 12:00:00+01:00
36970,0.02492816,2020-03-28 13:00:00+01:00
36971,0.019341499,2020-03-28 14:00:00+01:00
36972,0.017945694,2020-03-28 15:00:00+01:00
36973,0.02049125,2020-03-28 16:00:00+01:00
36974,0.026457284,2020-03-28 17:00:00+01:00
36975,0.03387766,2020-03-28 18:00:00+01:00
36976,0.041124158,2020-03-28 19:00:00+01:00
36977,0.04389418,2020-03-28 20:00:00+01:00
36978,0.040961623,2020-03-28 21:00:00+01:00
36979,0.03390391,2020-03-28 22:00:00+01:00
36980,0.025466334,2020-03-28 23:00:00+01:00
36981,0.018473305,2020-03-29 00:00:00+01:00
36982,0.013843064,2020-03-29 01:00:00+01:00
36983,0.011774575,2020-03-29 03:00:00+02:00
36984,0.011602738,2020-03-29 04:00:00+02:00
36985,0.013318646,2020-03-29 05:00:00+02:00
36986,0.016197033,2020-03-29 06:00:00+02:00
36987,0.020295534,2020-03-29 07:00:00+02:00
36988,0.02596382,2020-03-29 08:00:00+02:00
36989,0.032560714,2020-03-29 09:00:00+02:00
36990,0.039672934,2020-03-29 10:00:00+02:00
36991,0.047065176,2020-03-29 11:00:00+02:00
36992,0.05329463,2020-03-29 12:00:00+02:00
36993,0.05789757,2020-03-29 13:00:00+02:00
36994,0.062313236,2020-03-29 14:00:00+02:00
36995,0.06752475,2020-03-29 15:00:00+02:00
36996,0.07389172,2020-03-29 16:00:00+02:00
36997,0.08093552,2020-03-29 17:00:00+02:00
36998,0.087986566,2020-03-29 18:00:00+02:00
36999,0.093798034,2020-03-29 19:00:00+02:00
37000,0.09320626,2020-03-29 20:00:00+02:00
37001,0.0859583,2020-03-29 21:00:00+02:00
37002,0.07645101,2020-03-29 22:00:00+02:00
37003,0.06454374,2020-03-29 23:00:00+02:00
37004,0.052643713,2020-03-30 00:00:00+02:00
37005,0.043562777,2020-03-30 01:00:00+02:00
37006,0.03790825,2020-03-30 02:00:00+02:00
37007,0.035104755,2020-03-30 03:00:00+02:00
37008,0.034448892,2020-03-30 04:00:00+02:00
37009,0.03539121,2020-03-30 05:00:00+02:00
37010,0.03779437,2020-03-30 06:00:00+02:00
37011,0.042235993,2020-03-30 07:00:00+02:00
37012,0.04716508,2020-03-30 08:00:00+02:00
37013,0.050850507,2020-03-30 09:00:00+02:00
37014,0.05169367,2020-03-30 10:00:00+02:00
37015,0.04929413,2020-03-30 11:00:00+02:00
37016,0.044785876,2020-03-30 12:00:00+02:00
37017,0.040239975,2020-03-30 13:00:00+02:00
37018,0.036415126,2020-03-30 14:00:00+02:00
37019,0.033831067,2020-03-30 15:00:00+02:00
37020,0.03241009,2020-03-30 16:00:00+02:00
37021,0.03193982,2020-03-30 17:00:00+02:00
37022,0.03226959,2020-03-30 18:00:00+02:00
37023,0.03348935,2020-03-30 19:00:00+02:00
37024,0.034986243,2020-03-30 20:00:00+02:00
37025,0.036248084,2020-03-30 21:00:00+02:00
37026,0.03652084,2020-03-30 22:00:00+02:00
37027,0.035396203,2020-03-30 23:00:00+02:00
37028,0.0329638,2020-03-31 00:00:00+02:00
37029,0.030379849,2020-03-31 01:00:00+02:00
37030,0.028359668,2020-03-31 02:00:00+02:00
37031,0.027303621,2020-03-31 03:00:00+02:00
37032,0.027540788,2020-03-31 04:00:00+02:00
37033,0.028875604,2020-03-31 05:00:00+02:00
37034,0.031230737,2020-03-31 06:00:00+02:00
37035,0.034341067,2020-03-31 07:00:00+02:00
37036,0.037371382,2020-03-31 08:00:00+02:00
37037,0.03905007,2020-03-31 09:00:00+02:00
37038,0.03836839,2020-03-31 10:00:00+02:00
37039,0.035376348,2020-03-31 11:00:00+02:00
37040,0.031114992,2020-03-31 12:00:00+02:00
37041,0.02676668,2020-03-31 13:00:00+02:00
37042,0.023081232,2020-03-31 14:00:00+02:00
37043,0.020519206,2020-03-31 15:00:00+02:00
37044,0.019218417,2020-03-31 16:00:00+02:00
37045,0.018973807,2020-03-31 17:00:00+02:00
37046,0.019720353,2020-03-31 18:00:00+02:00
37047,0.021198489,2020-03-31 19:00:00+02:00
37048,0.022586927,2020-03-31 20:00:00+02:00
37049,0.02319036,2020-03-31 21:00:00+02:00
37050,0.022058668,2020-03-31 22:00:00+02:00
37051,0.019188654,2020-03-31 23:00:00+02:00
37052,0.015250981,2020-04-01 00:00:00+02:00
37053,0.011741862,2020-04-01 01:00:00+02:00
37054,0.01130217,2020-04-01 02:00:00+02:00
37055,0.013894885,2020-04-01 03:00:00+02:00
37056,0.018941212,2020-04-01 04:00:00+02:00
37057,0.026630726,2020-04-01 05:00:00+02:00
37058,0.035361107,2020-04-01 06:00:00+02:00
37059,0.04443136,2020-04-01 07:00:00+02:00
37060,0.052897047,2020-04-01 08:00:00+02:00
37061,0.057979934,2020-04-01 09:00:00+02:00
37062,0.0593251,2020-04-01 10:00:00+02:00
37063,0.058209714,2020-04-01 11:00:00+02:00
37064,0.056775045,2020-04-01 12:00:00+02:00
37065,0.056454554,2020-04-01 13:00:00+02:00
37066,0.057762973,2020-04-01 14:00:00+02:00
37067,0.060196728,2020-04-01 15:00:00+02:00
37068,0.063998826,2020-04-01 16:00:00+02:00
37069,0.068785764,2020-04-01 17:00:00+02:00
37070,0.073760115,2020-04-01 18:00:00+02:00
37071,0.08069498,2020-04-01 19:00:00+02:00
37072,0.08285029,2020-04-01 20:00:00+02:00
37073,0.07111698,2020-04-01 21:00:00+02:00
37074,0.05844845,2020-04-01 22:00:00+02:00
37075,0.046230756,2020-04-01 23:00:00+02:00
37076,0.036611907,2020-04-02 00:00:00+02:00
37077,0.029290237,2020-04-02 01:00:00+02:00
37078,0.025151912,2020-04-02 02:00:00+02:00
37079,0.024657497,2020-04-02 03:00:00+02:00
37080,0.027012283,2020-04-02 04:00:00+02:00
37081,0.03192686,2020-04-02 05:00:00+02:00
37082,0.03800965,2020-04-02 06:00:00+02:00
37083,0.043487445,2020-04-02 07:00:00+02:00
37084,0.04741493,2020-04-02 08:00:00+02:00
37085,0.048630938,2020-04-02 09:00:00+02:00
37086,0.04617364,2020-04-02 10:00:00+02:00
37087,0.040667865,2020-04-02 11:00:00+02:00
37088,0.03430091,2020-04-02 12:00:00+02:00
37089,0.028984908,2020-04-02 13:00:00+02:00
37090,0.025882514,2020-04-02 14:00:00+02:00
37091,0.024674024,2020-04-02 15:00:00+02:00
37092,0.024507368,2020-04-02 16:00:00+02:00
37093,0.024480132,2020-04-02 17:00:00+02:00
37094,0.024351448,2020-04-02 18:00:00+02:00
37095,0.02410143,2020-04-02 19:00:00+02:00
37096,0.022953482,2020-04-02 20:00:00+02:00
37097,0.020936301,2020-04-02 21:00:00+02:00
37098,0.017196666,2020-04-02 22:00:00+02:00
37099,0.011675304,2020-04-02 23:00:00+02:00
37100,0.0063650142,2020-04-03 00:00:00+02:00
37101,0.0016739182,2020-04-03 01:00:00+02:00
37102,0.00030935742,2020-04-03 02:00:00+02:00
37103,0.0018370599,2020-04-03 03:00:00+02:00
37104,0.006039776,2020-04-03 04:00:00+02:00
37105,0.012038408,2020-04-03 05:00:00+02:00
37106,0.0189077,2020-04-03 06:00:00+02:00
37107,0.025836404,2020-04-03 07:00:00+02:00
37108,0.03370057,2020-04-03 08:00:00+02:00
37109,0.03904705,2020-04-03 09:00:00+02:00
37110,0.03867905,2020-04-03 10:00:00+02:00
37111,0.032702003,2020-04-03 11:00:00+02:00
37112,0.024214886,2020-04-03 12:00:00+02:00
37113,0.016623069,2020-04-03 13:00:00+02:00
37114,0.012121695,2020-04-03 14:00:00+02:00
37115,0.010693772,2020-04-03 15:00:00+02:00
37116,0.011563903,2020-04-03 16:00:00+02:00
37117,0.014521407,2020-04-03 17:00:00+02:00
37118,0.019891009,2020-04-03 18:00:00+02:00
37119,0.026358917,2020-04-03 19:00:00+02:00
37120,0.03243263,2020-04-03 20:00:00+02:00
37121,0.036094777,2020-04-03 21:00:00+02:00
37122,0.036352072,2020-04-03 22:00:00+02:00
37123,0.032880075,2020-04-03 23:00:00+02:00
37124,0.027697703,2020-04-04 00:00:00+02:00
37125,0.023904454,2020-04-04 01:00:00+02:00
37126,0.022438418,2020-04-04 02:00:00+02:00
37127,0.02355694,2020-04-04 03:00:00+02:00
37128,0.02680848,2020-04-04 04:00:00+02:00
37129,0.030892164,2020-04-04 05:00:00+02:00
37130,0.03518796,2020-04-04 06:00:00+02:00
37131,0.039388437,2020-04-04 07:00:00+02:00
37132,0.043180592,2020-04-04 08:00:00+02:00
37133,0.046903603,2020-04-04 09:00:00+02:00
37134,0.04945985,2020-04-04 10:00:00+02:00
37135,0.050944787,2020-04-04 11:00:00+02:00
37136,0.05092508,2020-04-04 12:00:00+02:00
37137,0.05055769,2020-04-04 13:00:00+02:00
37138,0.051019296,2020-04-04 14:00:00+02:00
37139,0.053345755,2020-04-04 15:00:00+02:00
37140,0.058474597,2020-04-04 16:00:00+02:00
37141,0.066183224,2020-04-04 17:00:00+02:00
37142,0.075333156,2020-04-04 18:00:00+02:00
37143,0.08577168,2020-04-04 19:00:00+02:00
37144,0.09208417,2020-04-04 20:00:00+02:00
37145,0.08319895,2020-04-04 21:00:00+02:00
37146,0.07395156,2020-04-04 22:00:00+02:00
37147,0.064271145,2020-04-04 23:00:00+02:00
37148,0.056050703,2020-04-05 00:00:00+02:00
37149,0.050834227,2020-04-05 01:00:00+02:00
37150,0.048074234,2020-04-05 02:00:00+02:00
37151,0.04649,2020-04-05 03:00:00+02:00
37152,0.04523827,2020-04-05 04:00:00+02:00
37153,0.043821495,2020-04-05 05:00:00+02:00
37154,0.04251055,2020-04-05 06:00:00+02:00
37155,0.041165918,2020-04-05 07:00:00+02:00
37156,0.039370008,2020-04-05 08:00:00+02:00
37157,0.036574557,2020-04-05 09:00:00+02:00
37158,0.03316129,2020-04-05 10:00:00+02:00
37159,0.02891312,2020-04-05 11:00:00+02:00
37160,0.02463797,2020-04-05 12:00:00+02:00
37161,0.021774491,2020-04-05 13:00:00+02:00
37162,0.021977413,2020-04-05 14:00:00+02:00
37163,0.02455389,2020-04-05 15:00:00+02:00
37164,0.028336247,2020-04-05 16:00:00+02:00
37165,0.03410107,2020-04-05 17:00:00+02:00
37166,0.04280651,2020-04-05 18:00:00+02:00
37167,0.05131419,2020-04-05 19:00:00+02:00
37168,0.056854896,2020-04-05 20:00:00+02:00
37169,0.056215886,2020-04-05 21:00:00+02:00
37170,0.049518388,2020-04-05 22:00:00+02:00
37171,0.039388053,2020-04-05 23:00:00+02:00
37172,0.03010521,2020-04-06 00:00:00+02:00
37173,0.02394112,2020-04-06 01:00:00+02:00
37174,0.021707758,2020-04-06 02:00:00+02:00
37175,0.02277033,2020-04-06 03:00:00+02:00
37176,0.027480602,2020-04-06 04:00:00+02:00
37177,0.03425766,2020-04-06 05:00:00+02:00
37178,0.042857878,2020-04-06 06:00:00+02:00
37179,0.052271623,2020-04-06 07:00:00+02:00
37180,0.06036817,2020-04-06 08:00:00+02:00
37181,0.06407653,2020-04-06 09:00:00+02:00
37182,0.061924364,2020-04-06 10:00:00+02:00
37183,0.055678487,2020-04-06 11:00:00+02:00
37184,0.047896322,2020-04-06 12:00:00+02:00
37185,0.04144405,2020-04-06 13:00:00+02:00
37186,0.037531238,2020-04-06 14:00:00+02:00
37187,0.035356842,2020-04-06 15:00:00+02:00
37188,0.034621403,2020-04-06 16:00:00+02:00
37189,0.035149217,2020-04-06 17:00:00+02:00
37190,0.036668763,2020-04-06 18:00:00+02:00
37191,0.038565513,2020-04-06 19:00:00+02:00
37192,0.039673354,2020-04-06 20:00:00+02:00
37193,0.03885421,2020-04-06 21:00:00+02:00
37194,0.035961658,2020-04-06 22:00:00+02:00
37195,0.031994835,2020-04-06 23:00:00+02:00
37196,0.028289113,2020-04-07 00:00:00+02:00
37197,0.026803087,2020-04-07 01:00:00+02:00
37198,0.028315118,2020-04-07 02:00:00+02:00
37199,0.03150487,2020-04-07 03:00:00+02:00
37200,0.036002763,2020-04-07 04:00:00+02:00
37201,0.04252263,2020-04-07 05:00:00+02:00
37202,0.050094526,2020-04-07 06:00:00+02:00
37203,0.05868718,2020-04-07 07:00:00+02:00
37204,0.06612956,2020-04-07 08:00:00+02:00
37205,0.07009493,2020-04-07 09:00:00+02:00
37206,0.07031816,2020-04-07 10:00:00+02:00
37207,0.06830697,2020-04-07 11:00:00+02:00
37208,0.06570827,2020-04-07 12:00:00+02:00
37209,0.06418134,2020-04-07 13:00:00+02:00
37210,0.06427142,2020-04-07 14:00:00+02:00
37211,0.06597686,2020-04-07 15:00:00+02:00
37212,0.06885931,2020-04-07 16:00:00+02:00
37213,0.07283824,2020-04-07 17:00:00+02:00
37214,0.077291146,2020-04-07 18:00:00+02:00
37215,0.086064644,2020-04-07 19:00:00+02:00
37216,0.091108054,2020-04-07 20:00:00+02:00
37217,0.082778305,2020-04-07 21:00:00+02:00
37218,0.07404445,2020-04-07 22:00:00+02:00
37219,0.06411296,2020-04-07 23:00:00+02:00
37220,0.05487151,2020-04-08 00:00:00+02:00
37221,0.04680167,2020-04-08 01:00:00+02:00
37222,0.04115535,2020-04-08 02:00:00+02:00
37223,0.03866091,2020-04-08 03:00:00+02:00
37224,0.038970936,2020-04-08 04:00:00+02:00
37225,0.04124886,2020-04-08 05:00:00+02:00
37226,0.045602426,2020-04-08 06:00:00+02:00
37227,0.050731666,2020-04-08 07:00:00+02:00
37228,0.054745857,2020-04-08 08:00:00+02:00
37229,0.056342494,2020-04-08 09:00:00+02:00
37230,0.05519935,2020-04-08 10:00:00+02:00
37231,0.05177159,2020-04-08 11:00:00+02:00
37232,0.04706992,2020-04-08 12:00:00+02:00
37233,0.042755257,2020-04-08 13:00:00+02:00
37234,0.038909674,2020-04-08 14:00:00+02:00
37235,0.036117908,2020-04-08 15:00:00+02:00
37236,0.03440162,2020-04-08 16:00:00+02:00
37237,0.034034237,2020-04-08 17:00:00+02:00
37238,0.034462225,2020-04-08 18:00:00+02:00
37239,0.03514394,2020-04-08 19:00:00+02:00
37240,0.035553858,2020-04-08 20:00:00+02:00
37241,0.035395183,2020-04-08 21:00:00+02:00
37242,0.034296207,2020-04-08 22:00:00+02:00
37243,0.032309815,2020-04-08 23:00:00+02:00
37244,0.030336952,2020-04-09 00:00:00+02:00
37245,0.028952159,2020-04-09 01:00:00+02:00
37246,0.028900266,2020-04-09 02:00:00+02:00
37247,0.030483318,2020-04-09 03:00:00+02:00
37248,0.033327162,2020-04-09 04:00:00+02:00
37249,0.037003413,2020-04-09 05:00:00+02:00
37250,0.0419577,2020-04-09 06:00:00+02:00
37251,0.046729997,2020-04-09 07:00:00+02:00
37252,0.049843878,2020-04-09 08:00:00+02:00
37253,0.05091133,2020-04-09 09:00:00+02:00
37254,0.049521767,2020-04-09 10:00:00+02:00
37255,0.046152238,2020-04-09 11:00:00+02:00
37256,0.042089313,2020-04-09 12:00:00+02:00
37257,0.038445584,2020-04-09 13:00:00+02:00
37258,0.03524726,2020-04-09 14:00:00+02:00
37259,0.033087566,2020-04-09 15:00:00+02:00
37260,0.032562613,2020-04-09 16:00:00+02:00
37261,0.03364496,2020-04-09 17:00:00+02:00
37262,0.035965275,2020-04-09 18:00:00+02:00
37263,0.038726106,2020-04-09 19:00:00+02:00
37264,0.0406904,2020-04-09 20:00:00+02:00
37265,0.04157275,2020-04-09 21:00:00+02:00
37266,0.04130339,2020-04-09 22:00:00+02:00
37267,0.04020554,2020-04-09 23:00:00+02:00
37268,0.038712673,2020-04-10 00:00:00+02:00
37269,0.0373347,2020-04-10 01:00:00+02:00
37270,0.03704098,2020-04-10 02:00:00+02:00
37271,0.03811184,2020-04-10 03:00:00+02:00
37272,0.04111515,2020-04-10 04:00:00+02:00
37273,0.045313366,2020-04-10 05:00:00+02:00
37274,0.05001361,2020-04-10 06:00:00+02:00
37275,0.05437375,2020-04-10 07:00:00+02:00
37276,0.057643253,2020-04-10 08:00:00+02:00
37277,0.0592707,2020-04-10 09:00:00+02:00
37278,0.059880696,2020-04-10 10:00:00+02:00
37279,0.060104854,2020-04-10 11:00:00+02:00
37280,0.060573407,2020-04-10 12:00:00+02:00
37281,0.061848056,2020-04-10 13:00:00+02:00
37282,0.063921936,2020-04-10 14:00:00+02:00
37283,0.06693903,2020-04-10 15:00:00+02:00
37284,0.070385456,2020-04-10 16:00:00+02:00
37285,0.07514613,2020-04-10 17:00:00+02:00
37286,0.081630096,2020-04-10 18:00:00+02:00
37287,0.089725524,2020-04-10 19:00:00+02:00
37288,0.093231305,2020-04-10 20:00:00+02:00
37289,0.08576445,2020-04-10 21:00:00+02:00
37290,0.07902878,2020-04-10 22:00:00+02:00
37291,0.07293809,2020-04-10 23:00:00+02:00
37292,0.06653336,2020-04-11 00:00:00+02:00
37293,0.06009271,2020-04-11 01:00:00+02:00
37294,0.05520935,2020-04-11 02:00:00+02:00
37295,0.051659126,2020-04-11 03:00:00+02:00
37296,0.049488306,2020-04-11 04:00:00+02:00
37297,0.048717983,2020-04-11 05:00:00+02:00
37298,0.04862545,2020-04-11 06:00:00+02:00
37299,0.048633806,2020-04-11 07:00:00+02:00
37300,0.048313323,2020-04-11 08:00:00+02:00
37301,0.04807764,2020-04-11 09:00:00+02:00
37302,0.047682784,2020-04-11 10:00:00+02:00
37303,0.047418732,2020-04-11 11:00:00+02:00
37304,0.047248464,2020-04-11 12:00:00+02:00
37305,0.046870414,2020-04-11 13:00:00+02:00
37306,0.046385642,2020-04-11 14:00:00+02:00
37307,0.046057995,2020-04-11 15:00:00+02:00
37308,0.046510585,2020-04-11 16:00:00+02:00
37309,0.0479596,2020-04-11 17:00:00+02:00
37310,0.0495509,2020-04-11 18:00:00+02:00
37311,0.050513566,2020-04-11 19:00:00+02:00
37312,0.049663965,2020-04-11 20:00:00+02:00
37313,0.047182105,2020-04-11 21:00:00+02:00
37314,0.04332403,2020-04-11 22:00:00+02:00
37315,0.03873055,2020-04-11 23:00:00+02:00
37316,0.034743022,2020-04-12 00:00:00+02:00
37317,0.0332903,2020-04-12 01:00:00+02:00
37318,0.033016063,2020-04-12 02:00:00+02:00
37319,0.03448396,2020-04-12 03:00:00+02:00
37320,0.03739146,2020-04-12 04:00:00+02:00
