TIMESTAMP,FORECAST,TIMESTAMP
35869,0.10659185,2020-02-11 16:00:00+01:00
35870,0.11909716,2020-02-11 17:00:00+01:00
35871,0.11909875,2020-02-11 18:00:00+01:00
35872,0.11210422,2020-02-11 19:00:00+01:00
35873,0.11161387,2020-02-11 20:00:00+01:00
35874,0.10488425,2020-02-11 21:00:00+01:00
35875,0.09493542,2020-02-11 22:00:00+01:00
35876,0.09539132,2020-02-11 23:00:00+01:00
35877,0.07629597,2020-02-12 00:00:00+01:00
35878,0.09378338,2020-02-12 01:00:00+01:00
35879,0.09575848,2020-02-12 02:00:00+01:00
35880,0.09973487,2020-02-12 03:00:00+01:00
35881,0.10798074,2020-02-12 04:00:00+01:00
35882,0.11715098,2020-02-12 05:00:00+01:00
35883,0.13484153,2020-02-12 06:00:00+01:00
35884,0.14921245,2020-02-12 07:00:00+01:00
35885,0.15360485,2020-02-12 08:00:00+01:00
35886,0.14113107,2020-02-12 09:00:00+01:00
35887,0.12706812,2020-02-12 10:00:00+01:00
35888,0.12490052,2020-02-12 11:00:00+01:00
35889,0.113068804,2020-02-12 12:00:00+01:00
35890,0.11151488,2020-02-12 13:00:00+01:00
35891,0.11085625,2020-02-12 14:00:00+01:00
35892,0.107538626,2020-02-12 15:00:00+01:00
35893,0.110953405,2020-02-12 16:00:00+01:00
35894,0.1128097,2020-02-12 17:00:00+01:00
35895,0.12213959,2020-02-12 18:00:00+01:00
35896,0.113526,2020-02-12 19:00:00+01:00
35897,0.110121176,2020-02-12 20:00:00+01:00
35898,0.11291742,2020-02-12 21:00:00+01:00
35899,0.10821535,2020-02-12 22:00:00+01:00
35900,0.10175785,2020-02-12 23:00:00+01:00
35901,0.100307226,2020-02-13 00:00:00+01:00
35902,0.10154766,2020-02-13 01:00:00+01:00
35903,0.10591401,2020-02-13 02:00:00+01:00
35904,0.106479555,2020-02-13 03:00:00+01:00
35905,0.10752587,2020-02-13 04:00:00+01:00
35906,0.10977206,2020-02-13 05:00:00+01:00
35907,0.11536302,2020-02-13 06:00:00+01:00
35908,0.12615009,2020-02-13 07:00:00+01:00
35909,0.13307361,2020-02-13 08:00:00+01:00
35910,0.12809205,2020-02-13 09:00:00+01:00
35911,0.11780582,2020-02-13 10:00:00+01:00
35912,0.12108387,2020-02-13 11:00:00+01:00
35913,0.114902794,2020-02-13 12:00:00+01:00
35914,0.10896385,2020-02-13 13:00:00+01:00
35915,0.109183446,2020-02-13 14:00:00+01:00
35916,0.106989115,2020-02-13 15:00:00+01:00
35917,0.110360354,2020-02-13 16:00:00+01:00
35918,0.11081514,2020-02-13 17:00:00+01:00
35919,0.11368373,2020-02-13 18:00:00+01:00
35920,0.11645557,2020-02-13 19:00:00+01:00
35921,0.111700475,2020-02-13 20:00:00+01:00
35922,0.111392796,2020-02-13 21:00:00+01:00
35923,0.11395793,2020-02-13 22:00:00+01:00
35924,0.107254,2020-02-13 23:00:00+01:00
35925,0.106208324,2020-02-14 00:00:00+01:00
35926,0.10617621,2020-02-14 01:00:00+01:00
35927,0.10549249,2020-02-14 02:00:00+01:00
35928,0.106671855,2020-02-14 03:00:00+01:00
35929,0.10715257,2020-02-14 04:00:00+01:00
35930,0.10733241,2020-02-14 05:00:00+01:00
35931,0.10993263,2020-02-14 06:00:00+01:00
35932,0.11608647,2020-02-14 07:00:00+01:00
35933,0.12111975,2020-02-14 08:00:00+01:00
35934,0.1183947,2020-02-14 09:00:00+01:00
35935,0.11500926,2020-02-14 10:00:00+01:00
35936,0.1126764,2020-02-14 11:00:00+01:00
35937,0.11221841,2020-02-14 12:00:00+01:00
35938,0.10753445,2020-02-14 13:00:00+01:00
35939,0.10826813,2020-02-14 14:00:00+01:00
35940,0.10702199,2020-02-14 15:00:00+01:00
35941,0.10738583,2020-02-14 16:00:00+01:00
35942,0.107525244,2020-02-14 17:00:00+01:00
35943,0.108239755,2020-02-14 18:00:00+01:00
35944,0.10545881,2020-02-14 19:00:00+01:00
35945,0.1055277,2020-02-14 20:00:00+01:00
35946,0.104642406,2020-02-14 21:00:00+01:00
35947,0.10499409,2020-02-14 22:00:00+01:00
35948,0.09837265,2020-02-14 23:00:00+01:00
35949,0.097028956,2020-02-15 00:00:00+01:00
35950,0.09191862,2020-02-15 01:00:00+01:00
35951,0.09231971,2020-02-15 02:00:00+01:00
35952,0.0915107,2020-02-15 03:00:00+01:00
35953,0.09032641,2020-02-15 04:00:00+01:00
35954,0.09488883,2020-02-15 05:00:00+01:00
35955,0.09910044,2020-02-15 06:00:00+01:00
35956,0.10069305,2020-02-15 07:00:00+01:00
35957,0.10451986,2020-02-15 08:00:00+01:00
35958,0.106353894,2020-02-15 09:00:00+01:00
35959,0.11112574,2020-02-15 10:00:00+01:00
35960,0.11172722,2020-02-15 11:00:00+01:00
35961,0.103222534,2020-02-15 12:00:00+01:00
35962,0.1057972,2020-02-15 13:00:00+01:00
35963,0.10269682,2020-02-15 14:00:00+01:00
35964,0.101345584,2020-02-15 15:00:00+01:00
35965,0.103294566,2020-02-15 16:00:00+01:00
35966,0.10430385,2020-02-15 17:00:00+01:00
35967,0.1034563,2020-02-15 18:00:00+01:00
35968,0.10142003,2020-02-15 19:00:00+01:00
35969,0.097614594,2020-02-15 20:00:00+01:00
35970,0.08718102,2020-02-15 21:00:00+01:00
35971,0.08071427,2020-02-15 22:00:00+01:00
35972,0.07384843,2020-02-15 23:00:00+01:00
35973,0.07074423,2020-02-16 00:00:00+01:00
35974,0.08512744,2020-02-16 01:00:00+01:00
35975,0.09102765,2020-02-16 02:00:00+01:00
35976,0.09147768,2020-02-16 03:00:00+01:00
35977,0.091781706,2020-02-16 04:00:00+01:00
35978,0.086729735,2020-02-16 05:00:00+01:00
35979,0.08578383,2020-02-16 06:00:00+01:00
35980,0.09168546,2020-02-16 07:00:00+01:00
35981,0.09264887,2020-02-16 08:00:00+01:00
35982,0.10300824,2020-02-16 09:00:00+01:00
35983,0.10349548,2020-02-16 10:00:00+01:00
35984,0.11086686,2020-02-16 11:00:00+01:00
35985,0.11000624,2020-02-16 12:00:00+01:00
35986,0.10470869,2020-02-16 13:00:00+01:00
35987,0.101673335,2020-02-16 14:00:00+01:00
35988,0.09626068,2020-02-16 15:00:00+01:00
35989,0.09387034,2020-02-16 16:00:00+01:00
35990,0.10249896,2020-02-16 17:00:00+01:00
35991,0.11309485,2020-02-16 18:00:00+01:00
35992,0.109359935,2020-02-16 19:00:00+01:00
35993,0.097152755,2020-02-16 20:00:00+01:00
35994,0.095526695,2020-02-16 21:00:00+01:00
35995,0.07713713,2020-02-16 22:00:00+01:00
35996,0.06988227,2020-02-16 23:00:00+01:00
35997,0.0693444,2020-02-17 00:00:00+01:00
35998,0.08004856,2020-02-17 01:00:00+01:00
35999,0.08353564,2020-02-17 02:00:00+01:00
36000,0.0876437,2020-02-17 03:00:00+01:00
36001,0.080485076,2020-02-17 04:00:00+01:00
36002,0.08339809,2020-02-17 05:00:00+01:00
36003,0.11328928,2020-02-17 06:00:00+01:00
36004,0.13173687,2020-02-17 07:00:00+01:00
36005,0.13049518,2020-02-17 08:00:00+01:00
36006,0.12516348,2020-02-17 09:00:00+01:00
36007,0.11343208,2020-02-17 10:00:00+01:00
36008,0.10315387,2020-02-17 11:00:00+01:00
36009,0.09578532,2020-02-17 12:00:00+01:00
36010,0.09505324,2020-02-17 13:00:00+01:00
36011,0.09475459,2020-02-17 14:00:00+01:00
36012,0.092627004,2020-02-17 15:00:00+01:00
36013,0.09396781,2020-02-17 16:00:00+01:00
36014,0.10115513,2020-02-17 17:00:00+01:00
36015,0.1016666,2020-02-17 18:00:00+01:00
36016,0.0936518,2020-02-17 19:00:00+01:00
36017,0.096657515,2020-02-17 20:00:00+01:00
36018,0.089232415,2020-02-17 21:00:00+01:00
36019,0.0893642,2020-02-17 22:00:00+01:00
36020,0.08437986,2020-02-17 23:00:00+01:00
36021,0.07724114,2020-02-18 00:00:00+01:00
36022,0.07097655,2020-02-18 01:00:00+01:00
36023,0.07932879,2020-02-18 02:00:00+01:00
36024,0.07530625,2020-02-18 03:00:00+01:00
36025,0.07616116,2020-02-18 04:00:00+01:00
36026,0.09036374,2020-02-18 05:00:00+01:00
36027,0.11244397,2020-02-18 06:00:00+01:00
36028,0.119967386,2020-02-18 07:00:00+01:00
36029,0.12714212,2020-02-18 08:00:00+01:00
36030,0.120054156,2020-02-18 09:00:00+01:00
36031,0.10985148,2020-02-18 10:00:00+01:00
36032,0.100856915,2020-02-18 11:00:00+01:00
36033,0.091532186,2020-02-18 12:00:00+01:00
36034,0.08323708,2020-02-18 13:00:00+01:00
36035,0.08839696,2020-02-18 14:00:00+01:00
36036,0.08990075,2020-02-18 15:00:00+01:00
36037,0.09076975,2020-02-18 16:00:00+01:00
36038,0.09362352,2020-02-18 17:00:00+01:00
36039,0.09846625,2020-02-18 18:00:00+01:00
36040,0.09788807,2020-02-18 19:00:00+01:00
36041,0.09218231,2020-02-18 20:00:00+01:00
36042,0.09546226,2020-02-18 21:00:00+01:00
36043,0.096436456,2020-02-18 22:00:00+01:00
36044,0.087787986,2020-02-18 23:00:00+01:00
36045,0.08536263,2020-02-19 00:00:00+01:00
36046,0.083005846,2020-02-19 01:00:00+01:00
36047,0.08402811,2020-02-19 02:00:00+01:00
36048,0.088099316,2020-02-19 03:00:00+01:00
36049,0.092143886,2020-02-19 04:00:00+01:00
36050,0.088807866,2020-02-19 05:00:00+01:00
36051,0.09261724,2020-02-19 06:00:00+01:00
36052,0.09830156,2020-02-19 07:00:00+01:00
36053,0.09758694,2020-02-19 08:00:00+01:00
36054,0.09622866,2020-02-19 09:00:00+01:00
36055,0.09953306,2020-02-19 10:00:00+01:00
36056,0.096036896,2020-02-19 11:00:00+01:00
36057,0.0896766,2020-02-19 12:00:00+01:00
36058,0.09120023,2020-02-19 13:00:00+01:00
36059,0.09014787,2020-02-19 14:00:00+01:00
36060,0.087981075,2020-02-19 15:00:00+01:00
36061,0.09193915,2020-02-19 16:00:00+01:00
36062,0.09246316,2020-02-19 17:00:00+01:00
36063,0.096896075,2020-02-19 18:00:00+01:00
36064,0.08970383,2020-02-19 19:00:00+01:00
36065,0.09211604,2020-02-19 20:00:00+01:00
36066,0.09475738,2020-02-19 21:00:00+01:00
36067,0.09157062,2020-02-19 22:00:00+01:00
36068,0.0868991,2020-02-19 23:00:00+01:00
36069,0.0830448,2020-02-20 00:00:00+01:00
36070,0.0760445,2020-02-20 01:00:00+01:00
36071,0.07785498,2020-02-20 02:00:00+01:00
36072,0.078887455,2020-02-20 03:00:00+01:00
36073,0.07953176,2020-02-20 04:00:00+01:00
36074,0.08021621,2020-02-20 05:00:00+01:00
36075,0.08252901,2020-02-20 06:00:00+01:00
36076,0.100633375,2020-02-20 07:00:00+01:00
36077,0.10478991,2020-02-20 08:00:00+01:00
36078,0.098160945,2020-02-20 09:00:00+01:00
36079,0.09524034,2020-02-20 10:00:00+01:00
36080,0.09500863,2020-02-20 11:00:00+01:00
36081,0.09101868,2020-02-20 12:00:00+01:00
36082,0.087364316,2020-02-20 13:00:00+01:00
36083,0.08536366,2020-02-20 14:00:00+01:00
36084,0.08439961,2020-02-20 15:00:00+01:00
36085,0.081707105,2020-02-20 16:00:00+01:00
36086,0.085885786,2020-02-20 17:00:00+01:00
36087,0.09195143,2020-02-20 18:00:00+01:00
36088,0.08086387,2020-02-20 19:00:00+01:00
36089,0.07783166,2020-02-20 20:00:00+01:00
36090,0.08117576,2020-02-20 21:00:00+01:00
36091,0.07009639,2020-02-20 22:00:00+01:00
36092,0.067014456,2020-02-20 23:00:00+01:00
36093,0.0599292,2020-02-21 00:00:00+01:00
36094,0.07275811,2020-02-21 01:00:00+01:00
36095,0.060235675,2020-02-21 02:00:00+01:00
36096,0.062393256,2020-02-21 03:00:00+01:00
36097,0.08700393,2020-02-21 04:00:00+01:00
36098,0.09984587,2020-02-21 05:00:00+01:00
36099,0.10038528,2020-02-21 06:00:00+01:00
36100,0.11309235,2020-02-21 07:00:00+01:00
36101,0.11715411,2020-02-21 08:00:00+01:00
36102,0.10634093,2020-02-21 09:00:00+01:00
36103,0.099891886,2020-02-21 10:00:00+01:00
36104,0.09460774,2020-02-21 11:00:00+01:00
36105,0.088984445,2020-02-21 12:00:00+01:00
36106,0.07626163,2020-02-21 13:00:00+01:00
36107,0.07720901,2020-02-21 14:00:00+01:00
36108,0.07474235,2020-02-21 15:00:00+01:00
36109,0.0725531,2020-02-21 16:00:00+01:00
36110,0.07724783,2020-02-21 17:00:00+01:00
36111,0.08077893,2020-02-21 18:00:00+01:00
36112,0.07959759,2020-02-21 19:00:00+01:00
36113,0.07379915,2020-02-21 20:00:00+01:00
36114,0.07341373,2020-02-21 21:00:00+01:00
36115,0.07191962,2020-02-21 22:00:00+01:00
36116,0.06925277,2020-02-21 23:00:00+01:00
36117,0.06530203,2020-02-22 00:00:00+01:00
36118,0.07896426,2020-02-22 01:00:00+01:00
36119,0.07831964,2020-02-22 02:00:00+01:00
36120,0.07642463,2020-02-22 03:00:00+01:00
36121,0.083720624,2020-02-22 04:00:00+01:00
36122,0.08537643,2020-02-22 05:00:00+01:00
36123,0.091806054,2020-02-22 06:00:00+01:00
36124,0.09617965,2020-02-22 07:00:00+01:00
36125,0.094627455,2020-02-22 08:00:00+01:00
36126,0.09721775,2020-02-22 09:00:00+01:00
36127,0.10426845,2020-02-22 10:00:00+01:00
36128,0.10707183,2020-02-22 11:00:00+01:00
36129,0.1014054,2020-02-22 12:00:00+01:00
36130,0.09674786,2020-02-22 13:00:00+01:00
36131,0.090507604,2020-02-22 14:00:00+01:00
36132,0.08191119,2020-02-22 15:00:00+01:00
36133,0.07904357,2020-02-22 16:00:00+01:00
36134,0.085193515,2020-02-22 17:00:00+01:00
36135,0.09085764,2020-02-22 18:00:00+01:00
36136,0.09442069,2020-02-22 19:00:00+01:00
36137,0.08645946,2020-02-22 20:00:00+01:00
36138,0.07832639,2020-02-22 21:00:00+01:00
36139,0.08084026,2020-02-22 22:00:00+01:00
36140,0.073890135,2020-02-22 23:00:00+01:00
36141,0.074603364,2020-02-23 00:00:00+01:00
36142,0.07286891,2020-02-23 01:00:00+01:00
36143,0.07683384,2020-02-23 02:00:00+01:00
36144,0.07639972,2020-02-23 03:00:00+01:00
36145,0.0790934,2020-02-23 04:00:00+01:00
36146,0.083151475,2020-02-23 05:00:00+01:00
36147,0.089356095,2020-02-23 06:00:00+01:00
36148,0.09097318,2020-02-23 07:00:00+01:00
36149,0.094748445,2020-02-23 08:00:00+01:00
36150,0.09985146,2020-02-23 09:00:00+01:00
36151,0.11528732,2020-02-23 10:00:00+01:00
36152,0.11540456,2020-02-23 11:00:00+01:00
36153,0.10112487,2020-02-23 12:00:00+01:00
36154,0.098128885,2020-02-23 13:00:00+01:00
36155,0.08956708,2020-02-23 14:00:00+01:00
36156,0.081546485,2020-02-23 15:00:00+01:00
36157,0.07965317,2020-02-23 16:00:00+01:00
36158,0.081944704,2020-02-23 17:00:00+01:00
36159,0.09494199,2020-02-23 18:00:00+01:00
36160,0.10125938,2020-02-23 19:00:00+01:00
36161,0.085402384,2020-02-23 20:00:00+01:00
36162,0.07642789,2020-02-23 21:00:00+01:00
36163,0.0765364,2020-02-23 22:00:00+01:00
36164,0.07435998,2020-02-23 23:00:00+01:00
36165,0.07122956,2020-02-24 00:00:00+01:00
36166,0.07221587,2020-02-24 01:00:00+01:00
36167,0.07413438,2020-02-24 02:00:00+01:00
36168,0.08252379,2020-02-24 03:00:00+01:00
36169,0.09799532,2020-02-24 04:00:00+01:00
36170,0.10701747,2020-02-24 05:00:00+01:00
36171,0.11668947,2020-02-24 06:00:00+01:00
36172,0.116501525,2020-02-24 07:00:00+01:00
36173,0.11331765,2020-02-24 08:00:00+01:00
36174,0.104843974,2020-02-24 09:00:00+01:00
36175,0.10225934,2020-02-24 10:00:00+01:00
36176,0.08813046,2020-02-24 11:00:00+01:00
36177,0.088519916,2020-02-24 12:00:00+01:00
36178,0.08708285,2020-02-24 13:00:00+01:00
36179,0.08087866,2020-02-24 14:00:00+01:00
36180,0.08191323,2020-02-24 15:00:00+01:00
36181,0.084530376,2020-02-24 16:00:00+01:00
36182,0.0865132,2020-02-24 17:00:00+01:00
36183,0.09229942,2020-02-24 18:00:00+01:00
36184,0.08890137,2020-02-24 19:00:00+01:00
36185,0.08635231,2020-02-24 20:00:00+01:00
36186,0.08867571,2020-02-24 21:00:00+01:00
36187,0.08483434,2020-02-24 22:00:00+01:00
36188,0.0743192,2020-02-24 23:00:00+01:00
36189,0.072683096,2020-02-25 00:00:00+01:00
36190,0.07489447,2020-02-25 01:00:00+01:00
36191,0.07429461,2020-02-25 02:00:00+01:00
36192,0.07512238,2020-02-25 03:00:00+01:00
36193,0.076056704,2020-02-25 04:00:00+01:00
36194,0.08585176,2020-02-25 05:00:00+01:00
36195,0.096903026,2020-02-25 06:00:00+01:00
36196,0.10326977,2020-02-25 07:00:00+01:00
36197,0.10578266,2020-02-25 08:00:00+01:00
36198,0.099719435,2020-02-25 09:00:00+01:00
36199,0.09429066,2020-02-25 10:00:00+01:00
36200,0.09049977,2020-02-25 11:00:00+01:00
36201,0.08583295,2020-02-25 12:00:00+01:00
36202,0.083885774,2020-02-25 13:00:00+01:00
36203,0.08279838,2020-02-25 14:00:00+01:00
36204,0.08202351,2020-02-25 15:00:00+01:00
36205,0.08393121,2020-02-25 16:00:00+01:00
36206,0.08584486,2020-02-25 17:00:00+01:00
36207,0.08447819,2020-02-25 18:00:00+01:00
36208,0.08519627,2020-02-25 19:00:00+01:00
36209,0.08473848,2020-02-25 20:00:00+01:00
36210,0.08424033,2020-02-25 21:00:00+01:00
36211,0.081629634,2020-02-25 22:00:00+01:00
36212,0.07892511,2020-02-25 23:00:00+01:00
36213,0.075262815,2020-02-26 00:00:00+01:00
36214,0.080249764,2020-02-26 01:00:00+01:00
36215,0.07997304,2020-02-26 02:00:00+01:00
36216,0.08084014,2020-02-26 03:00:00+01:00
36217,0.08140263,2020-02-26 04:00:00+01:00
36218,0.08326335,2020-02-26 05:00:00+01:00
36219,0.087610886,2020-02-26 06:00:00+01:00
36220,0.09206624,2020-02-26 07:00:00+01:00
36221,0.09733325,2020-02-26 08:00:00+01:00
36222,0.09913708,2020-02-26 09:00:00+01:00
36223,0.0892196,2020-02-26 10:00:00+01:00
36224,0.09049389,2020-02-26 11:00:00+01:00
36225,0.090086,2020-02-26 12:00:00+01:00
36226,0.083824426,2020-02-26 13:00:00+01:00
36227,0.07922828,2020-02-26 14:00:00+01:00
36228,0.08406493,2020-02-26 15:00:00+01:00
36229,0.0847878,2020-02-26 16:00:00+01:00
36230,0.085668325,2020-02-26 17:00:00+01:00
36231,0.08504037,2020-02-26 18:00:00+01:00
36232,0.08610389,2020-02-26 19:00:00+01:00
36233,0.08553804,2020-02-26 20:00:00+01:00
36234,0.086227134,2020-02-26 21:00:00+01:00
36235,0.081938155,2020-02-26 22:00:00+01:00
36236,0.08115128,2020-02-26 23:00:00+01:00
36237,0.08000742,2020-02-27 00:00:00+01:00
36238,0.08194511,2020-02-27 01:00:00+01:00
36239,0.08184148,2020-02-27 02:00:00+01:00
36240,0.08267491,2020-02-27 03:00:00+01:00
36241,0.083882704,2020-02-27 04:00:00+01:00
36242,0.08525224,2020-02-27 05:00:00+01:00
36243,0.09050916,2020-02-27 06:00:00+01:00
36244,0.104184,2020-02-27 07:00:00+01:00
36245,0.103112936,2020-02-27 08:00:00+01:00
36246,0.10236502,2020-02-27 09:00:00+01:00
36247,0.10091533,2020-02-27 10:00:00+01:00
36248,0.09953186,2020-02-27 11:00:00+01:00
36249,0.0982175,2020-02-27 12:00:00+01:00
36250,0.095531896,2020-02-27 13:00:00+01:00
36251,0.09253308,2020-02-27 14:00:00+01:00
36252,0.09298542,2020-02-27 15:00:00+01:00
36253,0.08851085,2020-02-27 16:00:00+01:00
36254,0.09048052,2020-02-27 17:00:00+01:00
36255,0.09389761,2020-02-27 18:00:00+01:00
36256,0.09420706,2020-02-27 19:00:00+01:00
36257,0.09266608,2020-02-27 20:00:00+01:00
36258,0.09121075,2020-02-27 21:00:00+01:00
36259,0.08907059,2020-02-27 22:00:00+01:00
36260,0.08430215,2020-02-27 23:00:00+01:00
36261,0.082618415,2020-02-28 00:00:00+01:00
36262,0.085756004,2020-02-28 01:00:00+01:00
36263,0.08412358,2020-02-28 02:00:00+01:00
36264,0.0855243,2020-02-28 03:00:00+01:00
36265,0.085914806,2020-02-28 04:00:00+01:00
36266,0.086826995,2020-02-28 05:00:00+01:00
36267,0.09220693,2020-02-28 06:00:00+01:00
36268,0.098634705,2020-02-28 07:00:00+01:00
36269,0.105267465,2020-02-28 08:00:00+01:00
36270,0.10188219,2020-02-28 09:00:00+01:00
36271,0.09970104,2020-02-28 10:00:00+01:00
36272,0.09632297,2020-02-28 11:00:00+01:00
36273,0.0915719,2020-02-28 12:00:00+01:00
36274,0.08777696,2020-02-28 13:00:00+01:00
36275,0.08741693,2020-02-28 14:00:00+01:00
36276,0.08712625,2020-02-28 15:00:00+01:00
36277,0.083706535,2020-02-28 16:00:00+01:00
36278,0.088699155,2020-02-28 17:00:00+01:00
36279,0.087920405,2020-02-28 18:00:00+01:00
36280,0.08965978,2020-02-28 19:00:00+01:00
36281,0.08520171,2020-02-28 20:00:00+01:00
36282,0.08500894,2020-02-28 21:00:00+01:00
36283,0.08543708,2020-02-28 22:00:00+01:00
36284,0.08446579,2020-02-28 23:00:00+01:00
36285,0.08221336,2020-02-29 00:00:00+01:00
36286,0.079027474,2020-02-29 01:00:00+01:00
36287,0.07890067,2020-02-29 02:00:00+01:00
36288,0.07978116,2020-02-29 03:00:00+01:00
36289,0.081773765,2020-02-29 04:00:00+01:00
36290,0.081600904,2020-02-29 05:00:00+01:00
36291,0.08042812,2020-02-29 06:00:00+01:00
36292,0.08712165,2020-02-29 07:00:00+01:00
36293,0.08717776,2020-02-29 08:00:00+01:00
36294,0.09264356,2020-02-29 09:00:00+01:00
36295,0.0961127,2020-02-29 10:00:00+01:00
36296,0.09187496,2020-02-29 11:00:00+01:00
36297,0.08840808,2020-02-29 12:00:00+01:00
36298,0.08660309,2020-02-29 13:00:00+01:00
36299,0.08380976,2020-02-29 14:00:00+01:00
36300,0.083072096,2020-02-29 15:00:00+01:00
36301,0.08583565,2020-02-29 16:00:00+01:00
36302,0.08674929,2020-02-29 17:00:00+01:00
36303,0.08328685,2020-02-29 18:00:00+01:00
36304,0.088190824,2020-02-29 19:00:00+01:00
36305,0.08417879,2020-02-29 20:00:00+01:00
36306,0.08070501,2020-02-29 21:00:00+01:00
36307,0.08086391,2020-02-29 22:00:00+01:00
36308,0.07905966,2020-02-29 23:00:00+01:00
36309,0.074396595,2020-03-01 00:00:00+01:00
36310,0.07187159,2020-03-01 01:00:00+01:00
36311,0.07773964,2020-03-01 02:00:00+01:00
36312,0.08130488,2020-03-01 03:00:00+01:00
36313,0.08280741,2020-03-01 04:00:00+01:00
36314,0.088444114,2020-03-01 05:00:00+01:00
36315,0.09331052,2020-03-01 06:00:00+01:00
36316,0.09359145,2020-03-01 07:00:00+01:00
36317,0.09875628,2020-03-01 08:00:00+01:00
36318,0.11026159,2020-03-01 09:00:00+01:00
36319,0.1140714,2020-03-01 10:00:00+01:00
36320,0.11506471,2020-03-01 11:00:00+01:00
36321,0.10810204,2020-03-01 12:00:00+01:00
36322,0.09700099,2020-03-01 13:00:00+01:00
36323,0.09149346,2020-03-01 14:00:00+01:00
36324,0.085425586,2020-03-01 15:00:00+01:00
36325,0.084001824,2020-03-01 16:00:00+01:00
36326,0.08897438,2020-03-01 17:00:00+01:00
36327,0.095919415,2020-03-01 18:00:00+01:00
36328,0.099758565,2020-03-01 19:00:00+01:00
36329,0.09789871,2020-03-01 20:00:00+01:00
36330,0.0893927,2020-03-01 21:00:00+01:00
36331,0.08373569,2020-03-01 22:00:00+01:00
36332,0.084038585,2020-03-01 23:00:00+01:00
36333,0.07692641,2020-03-02 00:00:00+01:00
36334,0.07960306,2020-03-02 01:00:00+01:00
36335,0.07881829,2020-03-02 02:00:00+01:00
36336,0.08120462,2020-03-02 03:00:00+01:00
36337,0.08690259,2020-03-02 04:00:00+01:00
36338,0.08834623,2020-03-02 05:00:00+01:00
36339,0.08942041,2020-03-02 06:00:00+01:00
36340,0.10201292,2020-03-02 07:00:00+01:00
36341,0.105210334,2020-03-02 08:00:00+01:00
36342,0.10045877,2020-03-02 09:00:00+01:00
36343,0.097586624,2020-03-02 10:00:00+01:00
36344,0.09140816,2020-03-02 11:00:00+01:00
36345,0.08794427,2020-03-02 12:00:00+01:00
36346,0.08411353,2020-03-02 13:00:00+01:00
36347,0.08333507,2020-03-02 14:00:00+01:00
36348,0.08311713,2020-03-02 15:00:00+01:00
36349,0.08486119,2020-03-02 16:00:00+01:00
36350,0.086650744,2020-03-02 17:00:00+01:00
36351,0.0875404,2020-03-02 18:00:00+01:00
36352,0.08727541,2020-03-02 19:00:00+01:00
36353,0.08680027,2020-03-02 20:00:00+01:00
36354,0.08604234,2020-03-02 21:00:00+01:00
36355,0.08355442,2020-03-02 22:00:00+01:00
36356,0.079581484,2020-03-02 23:00:00+01:00
36357,0.07934764,2020-03-03 00:00:00+01:00
36358,0.07792175,2020-03-03 01:00:00+01:00
36359,0.07715644,2020-03-03 02:00:00+01:00
36360,0.07783885,2020-03-03 03:00:00+01:00
36361,0.08084521,2020-03-03 04:00:00+01:00
36362,0.08029482,2020-03-03 05:00:00+01:00
36363,0.08218391,2020-03-03 06:00:00+01:00
36364,0.08519961,2020-03-03 07:00:00+01:00
36365,0.09229201,2020-03-03 08:00:00+01:00
36366,0.09438738,2020-03-03 09:00:00+01:00
36367,0.08905949,2020-03-03 10:00:00+01:00
36368,0.08802371,2020-03-03 11:00:00+01:00
36369,0.08150921,2020-03-03 12:00:00+01:00
36370,0.07913898,2020-03-03 13:00:00+01:00
36371,0.07731426,2020-03-03 14:00:00+01:00
36372,0.08349185,2020-03-03 15:00:00+01:00
36373,0.082262486,2020-03-03 16:00:00+01:00
36374,0.08458878,2020-03-03 17:00:00+01:00
36375,0.086101726,2020-03-03 18:00:00+01:00
36376,0.0862198,2020-03-03 19:00:00+01:00
36377,0.09197244,2020-03-03 20:00:00+01:00
