TIMESTAMP,FORECAST,TIMESTAMP
36472,0.09835776352720803,2020-03-07 19:00:00+01:00
36473,0.09451631144605979,2020-03-07 20:00:00+01:00
36474,0.09044098488800142,2020-03-07 21:00:00+01:00
36475,0.08628315223573163,2020-03-07 22:00:00+01:00
36476,0.08370632782268841,2020-03-07 23:00:00+01:00
36477,0.08233696592182671,2020-03-08 00:00:00+01:00
36478,0.08582651050179929,2020-03-08 01:00:00+01:00
36479,0.0781511229991025,2020-03-08 02:00:00+01:00
36480,0.07922878640298238,2020-03-08 03:00:00+01:00
36481,0.07915518202823973,2020-03-08 04:00:00+01:00
36482,0.07792915559781201,2020-03-08 05:00:00+01:00
36483,0.08080306642992216,2020-03-08 06:00:00+01:00
36484,0.0798791124495616,2020-03-08 07:00:00+01:00
36485,0.091068468309063,2020-03-08 08:00:00+01:00
36486,0.09175786980010478,2020-03-08 09:00:00+01:00
36487,0.08849973625236993,2020-03-08 10:00:00+01:00
36488,0.09029840381409018,2020-03-08 11:00:00+01:00
36489,0.08377412844202183,2020-03-08 12:00:00+01:00
36490,0.07802163765400072,2020-03-08 13:00:00+01:00
36491,0.07591151769562242,2020-03-08 14:00:00+01:00
36492,0.08375313844593008,2020-03-08 15:00:00+01:00
36493,0.09202891336393075,2020-03-08 16:00:00+01:00
36494,0.09718093683831437,2020-03-08 17:00:00+01:00
36495,0.09490944361849568,2020-03-08 18:00:00+01:00
36496,0.10014827444763412,2020-03-08 19:00:00+01:00
36497,0.09438727627270305,2020-03-08 20:00:00+01:00
36498,0.08569540426332134,2020-03-08 21:00:00+01:00
36499,0.08448775861942649,2020-03-08 22:00:00+01:00
36500,0.08260252786636102,2020-03-08 23:00:00+01:00
36501,0.07981837792710986,2020-03-09 00:00:00+01:00
36502,0.07248133673174545,2020-03-09 01:00:00+01:00
36503,0.07710117125015652,2020-03-09 02:00:00+01:00
36504,0.08077572367552315,2020-03-09 03:00:00+01:00
36505,0.084422751845429,2020-03-09 04:00:00+01:00
36506,0.09076573645719835,2020-03-09 05:00:00+01:00
36507,0.10076712701101137,2020-03-09 06:00:00+01:00
36508,0.10390466165368792,2020-03-09 07:00:00+01:00
36509,0.10851071683978655,2020-03-09 08:00:00+01:00
36510,0.10212034802121067,2020-03-09 09:00:00+01:00
36511,0.09112714353099075,2020-03-09 10:00:00+01:00
36512,0.09313657388898566,2020-03-09 11:00:00+01:00
36513,0.09139663675270332,2020-03-09 12:00:00+01:00
36514,0.08736055458713367,2020-03-09 13:00:00+01:00
36515,0.0892628218821295,2020-03-09 14:00:00+01:00
36516,0.09058329416779262,2020-03-09 15:00:00+01:00
36517,0.09469844288681384,2020-03-09 16:00:00+01:00
36518,0.08792914100367896,2020-03-09 17:00:00+01:00
36519,0.09289210056617794,2020-03-09 18:00:00+01:00
36520,0.09815125572323592,2020-03-09 19:00:00+01:00
36521,0.09563052626777922,2020-03-09 20:00:00+01:00
36522,0.09285618462666001,2020-03-09 21:00:00+01:00
36523,0.08543715019030942,2020-03-09 22:00:00+01:00
36524,0.0816677043262364,2020-03-09 23:00:00+01:00
36525,0.08420946070199403,2020-03-10 00:00:00+01:00
36526,0.08117226944123768,2020-03-10 01:00:00+01:00
36527,0.0798526165000433,2020-03-10 02:00:00+01:00
36528,0.08022097644610574,2020-03-10 03:00:00+01:00
36529,0.08034115231601116,2020-03-10 04:00:00+01:00
36530,0.08206555106537568,2020-03-10 05:00:00+01:00
36531,0.089462830433106,2020-03-10 06:00:00+01:00
36532,0.0962457181606773,2020-03-10 07:00:00+01:00
36533,0.09985404048037795,2020-03-10 08:00:00+01:00
36534,0.09576588720688813,2020-03-10 09:00:00+01:00
36535,0.08848367991757333,2020-03-10 10:00:00+01:00
36536,0.08788879179700627,2020-03-10 11:00:00+01:00
36537,0.0878871408478736,2020-03-10 12:00:00+01:00
36538,0.09110511759198088,2020-03-10 13:00:00+01:00
36539,0.0892650479366632,2020-03-10 14:00:00+01:00
36540,0.08968991030580734,2020-03-10 15:00:00+01:00
36541,0.09468695679704421,2020-03-10 16:00:00+01:00
36542,0.0938503562412676,2020-03-10 17:00:00+01:00
36543,0.095074844980573,2020-03-10 18:00:00+01:00
36544,0.08881025808058755,2020-03-10 19:00:00+01:00
36545,0.08387018316823137,2020-03-10 20:00:00+01:00
36546,0.0787057280431224,2020-03-10 21:00:00+01:00
36547,0.07233375755797722,2020-03-10 22:00:00+01:00
36548,0.07535356650110057,2020-03-10 23:00:00+01:00
36549,0.06231233101914385,2020-03-11 00:00:00+01:00
36550,0.06089811467411181,2020-03-11 01:00:00+01:00
36551,0.0698477713760942,2020-03-11 02:00:00+01:00
36552,0.07178282411918437,2020-03-11 03:00:00+01:00
36553,0.07318450250201392,2020-03-11 04:00:00+01:00
36554,0.08216909396740814,2020-03-11 05:00:00+01:00
36555,0.09157967173990511,2020-03-11 06:00:00+01:00
36556,0.09679472001569481,2020-03-11 07:00:00+01:00
36557,0.09582922711684544,2020-03-11 08:00:00+01:00
36558,0.08915873919972081,2020-03-11 09:00:00+01:00
36559,0.08490268820002086,2020-03-11 10:00:00+01:00
36560,0.08484044923162826,2020-03-11 11:00:00+01:00
36561,0.08450624918019542,2020-03-11 12:00:00+01:00
36562,0.08381500617661573,2020-03-11 13:00:00+01:00
36563,0.0800764816711524,2020-03-11 14:00:00+01:00
36564,0.08049161795023034,2020-03-11 15:00:00+01:00
36565,0.08558762343734586,2020-03-11 16:00:00+01:00
36566,0.08862965796449924,2020-03-11 17:00:00+01:00
36567,0.08755573388114159,2020-03-11 18:00:00+01:00
36568,0.09011144519807833,2020-03-11 19:00:00+01:00
36569,0.08861819950110082,2020-03-11 20:00:00+01:00
36570,0.08712741741998334,2020-03-11 21:00:00+01:00
36571,0.08620203871100089,2020-03-11 22:00:00+01:00
36572,0.07725280005623637,2020-03-11 23:00:00+01:00
36573,0.07267114005392343,2020-03-12 00:00:00+01:00
36574,0.07340884311134573,2020-03-12 01:00:00+01:00
36575,0.07034225732157691,2020-03-12 02:00:00+01:00
36576,0.07070708051648507,2020-03-12 03:00:00+01:00
36577,0.06750085382999432,2020-03-12 04:00:00+01:00
36578,0.06551165405406015,2020-03-12 05:00:00+01:00
36579,0.08174493215454479,2020-03-12 06:00:00+01:00
36580,0.09695174266691065,2020-03-12 07:00:00+01:00
36581,0.09886798725154086,2020-03-12 08:00:00+01:00
36582,0.08881437124617209,2020-03-12 09:00:00+01:00
36583,0.075858602444413,2020-03-12 10:00:00+01:00
36584,0.07549892057815527,2020-03-12 11:00:00+01:00
36585,0.07605100768632625,2020-03-12 12:00:00+01:00
36586,0.07488407633905676,2020-03-12 13:00:00+01:00
36587,0.07673054268672601,2020-03-12 14:00:00+01:00
36588,0.07432018323255471,2020-03-12 15:00:00+01:00
36589,0.08640908249827775,2020-03-12 16:00:00+01:00
36590,0.0843719016946235,2020-03-12 17:00:00+01:00
36591,0.0833847343009936,2020-03-12 18:00:00+01:00
36592,0.08311635225399364,2020-03-12 19:00:00+01:00
36593,0.08147550916097183,2020-03-12 20:00:00+01:00
36594,0.0752842442529836,2020-03-12 21:00:00+01:00
36595,0.0721547335162561,2020-03-12 22:00:00+01:00
36596,0.06849017823397968,2020-03-12 23:00:00+01:00
36597,0.0631340023545231,2020-03-13 00:00:00+01:00
36598,0.06789875242563388,2020-03-13 01:00:00+01:00
36599,0.06526894213723503,2020-03-13 02:00:00+01:00
36600,0.06009569249016689,2020-03-13 03:00:00+01:00
36601,0.06997714912859805,2020-03-13 04:00:00+01:00
36602,0.07058001109676418,2020-03-13 05:00:00+01:00
36603,0.07904547932738823,2020-03-13 06:00:00+01:00
36604,0.09476096039513346,2020-03-13 07:00:00+01:00
36605,0.08990477719381917,2020-03-13 08:00:00+01:00
36606,0.08317470256253523,2020-03-13 09:00:00+01:00
36607,0.07782138088858677,2020-03-13 10:00:00+01:00
36608,0.0775507614709173,2020-03-13 11:00:00+01:00
36609,0.07675721829457431,2020-03-13 12:00:00+01:00
36610,0.06788160598431017,2020-03-13 13:00:00+01:00
36611,0.06858512850522337,2020-03-13 14:00:00+01:00
36612,0.07165191333831089,2020-03-13 15:00:00+01:00
36613,0.07568449721729885,2020-03-13 16:00:00+01:00
36614,0.08404057858598316,2020-03-13 17:00:00+01:00
36615,0.09119725385866151,2020-03-13 18:00:00+01:00
36616,0.0915081798340186,2020-03-13 19:00:00+01:00
36617,0.07902121239488846,2020-03-13 20:00:00+01:00
36618,0.07885322108453842,2020-03-13 21:00:00+01:00
36619,0.07893859528556317,2020-03-13 22:00:00+01:00
36620,0.077102467493115,2020-03-13 23:00:00+01:00
36621,0.0753895335721948,2020-03-14 00:00:00+01:00
36622,0.07383072583247895,2020-03-14 01:00:00+01:00
36623,0.0746393925718258,2020-03-14 02:00:00+01:00
36624,0.07496984286979076,2020-03-14 03:00:00+01:00
36625,0.07644504784352482,2020-03-14 04:00:00+01:00
36626,0.07697772189338978,2020-03-14 05:00:00+01:00
36627,0.07669343302626092,2020-03-14 06:00:00+01:00
36628,0.07765590244070623,2020-03-14 07:00:00+01:00
36629,0.07891817494516912,2020-03-14 08:00:00+01:00
36630,0.07962738198271471,2020-03-14 09:00:00+01:00
36631,0.08025634230279395,2020-03-14 10:00:00+01:00
36632,0.07774479936095371,2020-03-14 11:00:00+01:00
36633,0.07313943699395611,2020-03-14 12:00:00+01:00
36634,0.07143650293177828,2020-03-14 13:00:00+01:00
36635,0.07375837272532224,2020-03-14 14:00:00+01:00
36636,0.07138575365412761,2020-03-14 15:00:00+01:00
36637,0.07385585013556102,2020-03-14 16:00:00+01:00
36638,0.07629606458837553,2020-03-14 17:00:00+01:00
36639,0.08170108571968279,2020-03-14 18:00:00+01:00
36640,0.08475851803548824,2020-03-14 19:00:00+01:00
36641,0.07911562534853765,2020-03-14 20:00:00+01:00
36642,0.0702773197155876,2020-03-14 21:00:00+01:00
36643,0.06339827562847171,2020-03-14 22:00:00+01:00
36644,0.06429551142120804,2020-03-14 23:00:00+01:00
36645,0.06347508471511631,2020-03-15 00:00:00+01:00
36646,0.0702227434209442,2020-03-15 01:00:00+01:00
36647,0.06355906739536915,2020-03-15 02:00:00+01:00
36648,0.05738238697981248,2020-03-15 03:00:00+01:00
36649,0.05454215351829493,2020-03-15 04:00:00+01:00
36650,0.05875937802241024,2020-03-15 05:00:00+01:00
36651,0.05352141350063873,2020-03-15 06:00:00+01:00
36652,0.06015735264691904,2020-03-15 07:00:00+01:00
36653,0.05945340790557336,2020-03-15 08:00:00+01:00
36654,0.06577928981080328,2020-03-15 09:00:00+01:00
36655,0.0687121590907555,2020-03-15 10:00:00+01:00
36656,0.06510960208208469,2020-03-15 11:00:00+01:00
36657,0.06591535012807406,2020-03-15 12:00:00+01:00
36658,0.06258780736145236,2020-03-15 13:00:00+01:00
36659,0.06388355103946071,2020-03-15 14:00:00+01:00
36660,0.06384542842548133,2020-03-15 15:00:00+01:00
36661,0.06676538652759013,2020-03-15 16:00:00+01:00
36662,0.06897371278958478,2020-03-15 17:00:00+01:00
36663,0.08224973646635982,2020-03-15 18:00:00+01:00
36664,0.084313315189363,2020-03-15 19:00:00+01:00
36665,0.07213909106291426,2020-03-15 20:00:00+01:00
36666,0.06366669169285753,2020-03-15 21:00:00+01:00
36667,0.06592622747646489,2020-03-15 22:00:00+01:00
36668,0.0636038007256009,2020-03-15 23:00:00+01:00
36669,0.05878113424905667,2020-03-16 00:00:00+01:00
36670,0.061840140839797095,2020-03-16 01:00:00+01:00
36671,0.06145021750618585,2020-03-16 02:00:00+01:00
36672,0.06411751858650677,2020-03-16 03:00:00+01:00
36673,0.06710688228907394,2020-03-16 04:00:00+01:00
36674,0.07427438353799964,2020-03-16 05:00:00+01:00
36675,0.08539459123337079,2020-03-16 06:00:00+01:00
36676,0.09292330932698807,2020-03-16 07:00:00+01:00
36677,0.08318923926367729,2020-03-16 08:00:00+01:00
36678,0.0820217104250964,2020-03-16 09:00:00+01:00
36679,0.07964695404175276,2020-03-16 10:00:00+01:00
36680,0.07752300248818572,2020-03-16 11:00:00+01:00
36681,0.07767755476250822,2020-03-16 12:00:00+01:00
36682,0.08048951827616464,2020-03-16 13:00:00+01:00
36683,0.07791627445537705,2020-03-16 14:00:00+01:00
36684,0.07882600068660155,2020-03-16 15:00:00+01:00
36685,0.08391581452801877,2020-03-16 16:00:00+01:00
36686,0.07780236701983737,2020-03-16 17:00:00+01:00
36687,0.07825812235391583,2020-03-16 18:00:00+01:00
36688,0.07919421579189703,2020-03-16 19:00:00+01:00
36689,0.07836298712369014,2020-03-16 20:00:00+01:00
36690,0.07656769067136551,2020-03-16 21:00:00+01:00
36691,0.07345053306905439,2020-03-16 22:00:00+01:00
36692,0.07135537610031496,2020-03-16 23:00:00+01:00
36693,0.06748602888991674,2020-03-17 00:00:00+01:00
36694,0.0626715173166128,2020-03-17 01:00:00+01:00
36695,0.06118853912417857,2020-03-17 02:00:00+01:00
36696,0.06020003644475228,2020-03-17 03:00:00+01:00
36697,0.0632936534242673,2020-03-17 04:00:00+01:00
36698,0.0655328541033108,2020-03-17 05:00:00+01:00
36699,0.0709215429076834,2020-03-17 06:00:00+01:00
36700,0.07860287529499006,2020-03-17 07:00:00+01:00
36701,0.07887214992915711,2020-03-17 08:00:00+01:00
36702,0.07772740247316409,2020-03-17 09:00:00+01:00
36703,0.07694219155701353,2020-03-17 10:00:00+01:00
36704,0.07403260167521553,2020-03-17 11:00:00+01:00
36705,0.06989407770588038,2020-03-17 12:00:00+01:00
36706,0.06825409067559157,2020-03-17 13:00:00+01:00
36707,0.06757046636342148,2020-03-17 14:00:00+01:00
36708,0.06795401843370909,2020-03-17 15:00:00+01:00
36709,0.06856171204598659,2020-03-17 16:00:00+01:00
36710,0.06951458402927826,2020-03-17 17:00:00+01:00
36711,0.0714310148334815,2020-03-17 18:00:00+01:00
36712,0.0749835546023309,2020-03-17 19:00:00+01:00
36713,0.07106741983774746,2020-03-17 20:00:00+01:00
36714,0.06597559562228696,2020-03-17 21:00:00+01:00
36715,0.061269081185239396,2020-03-17 22:00:00+01:00
36716,0.05473972721373767,2020-03-17 23:00:00+01:00
36717,0.047441620653511776,2020-03-18 00:00:00+01:00
36718,0.050712505921282305,2020-03-18 01:00:00+01:00
36719,0.05093446513503938,2020-03-18 02:00:00+01:00
36720,0.05172365520976701,2020-03-18 03:00:00+01:00
36721,0.05626957564210415,2020-03-18 04:00:00+01:00
36722,0.05783437096682344,2020-03-18 05:00:00+01:00
36723,0.06485059956635753,2020-03-18 06:00:00+01:00
36724,0.07334240690850456,2020-03-18 07:00:00+01:00
36725,0.07567363241793287,2020-03-18 08:00:00+01:00
36726,0.07569130872427474,2020-03-18 09:00:00+01:00
36727,0.0679880791793252,2020-03-18 10:00:00+01:00
36728,0.06540051025119804,2020-03-18 11:00:00+01:00
36729,0.06364443654031539,2020-03-18 12:00:00+01:00
36730,0.06598554280898031,2020-03-18 13:00:00+01:00
36731,0.06511649254794834,2020-03-18 14:00:00+01:00
36732,0.06591106666278196,2020-03-18 15:00:00+01:00
36733,0.06492288348016217,2020-03-18 16:00:00+01:00
36734,0.06718014271341576,2020-03-18 17:00:00+01:00
36735,0.06775646678938226,2020-03-18 18:00:00+01:00
36736,0.06868304299154043,2020-03-18 19:00:00+01:00
36737,0.06967526417066511,2020-03-18 20:00:00+01:00
36738,0.07435709465689776,2020-03-18 21:00:00+01:00
36739,0.06751377645969861,2020-03-18 22:00:00+01:00
36740,0.06281668502038402,2020-03-18 23:00:00+01:00
36741,0.05529212095237006,2020-03-19 00:00:00+01:00
36742,0.05090893853985806,2020-03-19 01:00:00+01:00
36743,0.057224174390316664,2020-03-19 02:00:00+01:00
36744,0.05938254981503876,2020-03-19 03:00:00+01:00
36745,0.06087237511128344,2020-03-19 04:00:00+01:00
36746,0.06743632011616654,2020-03-19 05:00:00+01:00
36747,0.0687046163045172,2020-03-19 06:00:00+01:00
36748,0.07296782753922157,2020-03-19 07:00:00+01:00
36749,0.07282188020712643,2020-03-19 08:00:00+01:00
36750,0.0697060856463483,2020-03-19 09:00:00+01:00
36751,0.06876024166450323,2020-03-19 10:00:00+01:00
36752,0.06481406095365057,2020-03-19 11:00:00+01:00
36753,0.06296649738690265,2020-03-19 12:00:00+01:00
36754,0.06380442459281493,2020-03-19 13:00:00+01:00
36755,0.06182047852059594,2020-03-19 14:00:00+01:00
36756,0.059011885656215554,2020-03-19 15:00:00+01:00
36757,0.06328776320732435,2020-03-19 16:00:00+01:00
36758,0.06587270823126841,2020-03-19 17:00:00+01:00
36759,0.06583441225083972,2020-03-19 18:00:00+01:00
36760,0.0660541535766764,2020-03-19 19:00:00+01:00
36761,0.06820722162796516,2020-03-19 20:00:00+01:00
36762,0.06642132172850264,2020-03-19 21:00:00+01:00
36763,0.06479353915492331,2020-03-19 22:00:00+01:00
36764,0.06217187599281523,2020-03-19 23:00:00+01:00
36765,0.05896421409823954,2020-03-20 00:00:00+01:00
36766,0.0652407051682602,2020-03-20 01:00:00+01:00
36767,0.06164038914107402,2020-03-20 02:00:00+01:00
36768,0.06289400371243938,2020-03-20 03:00:00+01:00
36769,0.06504271492674996,2020-03-20 04:00:00+01:00
36770,0.06695269807052079,2020-03-20 05:00:00+01:00
36771,0.06814669813010832,2020-03-20 06:00:00+01:00
36772,0.07633908714773101,2020-03-20 07:00:00+01:00
36773,0.08016050348937417,2020-03-20 08:00:00+01:00
36774,0.07907508354155127,2020-03-20 09:00:00+01:00
36775,0.0718259703459089,2020-03-20 10:00:00+01:00
36776,0.07012890393621035,2020-03-20 11:00:00+01:00
36777,0.06755107841886238,2020-03-20 12:00:00+01:00
36778,0.06597292655964951,2020-03-20 13:00:00+01:00
36779,0.06554472581189404,2020-03-20 14:00:00+01:00
36780,0.06473727004473208,2020-03-20 15:00:00+01:00
36781,0.06227989679424974,2020-03-20 16:00:00+01:00
36782,0.0673886305701447,2020-03-20 17:00:00+01:00
36783,0.06959687061271719,2020-03-20 18:00:00+01:00
36784,0.07283070329119246,2020-03-20 19:00:00+01:00
36785,0.07347644692229213,2020-03-20 20:00:00+01:00
36786,0.06842737858267625,2020-03-20 21:00:00+01:00
36787,0.0663629891931186,2020-03-20 22:00:00+01:00
36788,0.06402780566790942,2020-03-20 23:00:00+01:00
36789,0.060433691626721006,2020-03-21 00:00:00+01:00
36790,0.06327640066725995,2020-03-21 01:00:00+01:00
36791,0.06228497129240808,2020-03-21 02:00:00+01:00
36792,0.06607502168254863,2020-03-21 03:00:00+01:00
36793,0.06726430008796906,2020-03-21 04:00:00+01:00
36794,0.06891113035744076,2020-03-21 05:00:00+01:00
36795,0.06661968327275992,2020-03-21 06:00:00+01:00
36796,0.0644813631006607,2020-03-21 07:00:00+01:00
36797,0.0737320241052901,2020-03-21 08:00:00+01:00
36798,0.07979410368270343,2020-03-21 09:00:00+01:00
36799,0.07418184718114439,2020-03-21 10:00:00+01:00
36800,0.057706454844363264,2020-03-21 11:00:00+01:00
36801,0.05473608684427394,2020-03-21 12:00:00+01:00
36802,0.06379527754818753,2020-03-21 13:00:00+01:00
36803,0.060774803493796846,2020-03-21 14:00:00+01:00
36804,0.058320797404654574,2020-03-21 15:00:00+01:00
36805,0.06797831144923508,2020-03-21 16:00:00+01:00
36806,0.08487231827782234,2020-03-21 17:00:00+01:00
36807,0.08021029498272944,2020-03-21 18:00:00+01:00
36808,0.07441571090009398,2020-03-21 19:00:00+01:00
36809,0.0766825899640604,2020-03-21 20:00:00+01:00
36810,0.07132287519192619,2020-03-21 21:00:00+01:00
36811,0.06844519189261758,2020-03-21 22:00:00+01:00
36812,0.06712397333285365,2020-03-21 23:00:00+01:00
36813,0.06428312090698465,2020-03-22 00:00:00+01:00
36814,0.06023682506631986,2020-03-22 01:00:00+01:00
36815,0.06306508084087997,2020-03-22 02:00:00+01:00
36816,0.05742140888367226,2020-03-22 03:00:00+01:00
36817,0.05419613642047916,2020-03-22 04:00:00+01:00
36818,0.05500204656345987,2020-03-22 05:00:00+01:00
36819,0.05807913849959937,2020-03-22 06:00:00+01:00
36820,0.055870202731511054,2020-03-22 07:00:00+01:00
36821,0.0551465707468529,2020-03-22 08:00:00+01:00
36822,0.06205786193463792,2020-03-22 09:00:00+01:00
36823,0.06008115349384608,2020-03-22 10:00:00+01:00
36824,0.05316225892309677,2020-03-22 11:00:00+01:00
36825,0.05362086006014896,2020-03-22 12:00:00+01:00
36826,0.05373677206109938,2020-03-22 13:00:00+01:00
36827,0.050488630100302946,2020-03-22 14:00:00+01:00
36828,0.054668765216757446,2020-03-22 15:00:00+01:00
36829,0.05606687465950897,2020-03-22 16:00:00+01:00
36830,0.061796723466522485,2020-03-22 17:00:00+01:00
36831,0.08098290992902826,2020-03-22 18:00:00+01:00
36832,0.08303867379410489,2020-03-22 19:00:00+01:00
36833,0.07624371635692799,2020-03-22 20:00:00+01:00
36834,0.06929325838026269,2020-03-22 21:00:00+01:00
36835,0.0661285415864024,2020-03-22 22:00:00+01:00
36836,0.061153027902408605,2020-03-22 23:00:00+01:00
36837,0.058149514921926236,2020-03-23 00:00:00+01:00
36838,0.0559728974844938,2020-03-23 01:00:00+01:00
36839,0.05909971851978926,2020-03-23 02:00:00+01:00
36840,0.06385207593383106,2020-03-23 03:00:00+01:00
36841,0.06642533920272484,2020-03-23 04:00:00+01:00
36842,0.07094690805981985,2020-03-23 05:00:00+01:00
36843,0.07530498281764586,2020-03-23 06:00:00+01:00
36844,0.079766401083951,2020-03-23 07:00:00+01:00
36845,0.0776680729535463,2020-03-23 08:00:00+01:00
36846,0.08045231993239828,2020-03-23 09:00:00+01:00
36847,0.0774299034747091,2020-03-23 10:00:00+01:00
36848,0.06851130241385195,2020-03-23 11:00:00+01:00
36849,0.05840216194287512,2020-03-23 12:00:00+01:00
36850,0.064580267745212,2020-03-23 13:00:00+01:00
36851,0.06889964860721788,2020-03-23 14:00:00+01:00
36852,0.0696686760326255,2020-03-23 15:00:00+01:00
36853,0.07388789970963047,2020-03-23 16:00:00+01:00
36854,0.07345923566187837,2020-03-23 17:00:00+01:00
36855,0.07928397746981944,2020-03-23 18:00:00+01:00
36856,0.07740455166128116,2020-03-23 19:00:00+01:00
36857,0.07816859443245314,2020-03-23 20:00:00+01:00
