,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
35545,2020-01-21 19:00:00+01:00,19.0,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0
35546,2020-01-21 20:00:00+01:00,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14
35547,2020-01-21 21:00:00+01:00,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89
35548,2020-01-21 22:00:00+01:00,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25
35549,2020-01-21 23:00:00+01:00,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19
35550,2020-01-22 00:00:00+01:00,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04
35551,2020-01-22 01:00:00+01:00,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87
35552,2020-01-22 02:00:00+01:00,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56
35553,2020-01-22 03:00:00+01:00,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45
35554,2020-01-22 04:00:00+01:00,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43
35555,2020-01-22 05:00:00+01:00,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99
35556,2020-01-22 06:00:00+01:00,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59
35557,2020-01-22 07:00:00+01:00,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42
35558,2020-01-22 08:00:00+01:00,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67
35559,2020-01-22 09:00:00+01:00,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71
35560,2020-01-22 10:00:00+01:00,23.11,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82
35561,2020-01-22 11:00:00+01:00,22.84,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72
35562,2020-01-22 12:00:00+01:00,22.0,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71
35563,2020-01-22 13:00:00+01:00,21.14,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74
35564,2020-01-22 14:00:00+01:00,20.89,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94
35565,2020-01-22 15:00:00+01:00,20.25,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47
35566,2020-01-22 16:00:00+01:00,19.19,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82
35567,2020-01-22 17:00:00+01:00,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88
35568,2020-01-22 18:00:00+01:00,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38
35569,2020-01-22 19:00:00+01:00,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15
35570,2020-01-22 20:00:00+01:00,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89
35571,2020-01-22 21:00:00+01:00,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77
35572,2020-01-22 22:00:00+01:00,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71
35573,2020-01-22 23:00:00+01:00,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37
35574,2020-01-23 00:00:00+01:00,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76
35575,2020-01-23 01:00:00+01:00,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57
35576,2020-01-23 02:00:00+01:00,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45
35577,2020-01-23 03:00:00+01:00,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47
35578,2020-01-23 04:00:00+01:00,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88
35579,2020-01-23 05:00:00+01:00,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88
35580,2020-01-23 06:00:00+01:00,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18
35581,2020-01-23 07:00:00+01:00,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87
35582,2020-01-23 08:00:00+01:00,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83
35583,2020-01-23 09:00:00+01:00,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7
35584,2020-01-23 10:00:00+01:00,24.88,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91
35585,2020-01-23 11:00:00+01:00,24.38,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03
35586,2020-01-23 12:00:00+01:00,24.15,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73
35587,2020-01-23 13:00:00+01:00,22.89,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57
35588,2020-01-23 14:00:00+01:00,22.77,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59
35589,2020-01-23 15:00:00+01:00,21.71,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55
35590,2020-01-23 16:00:00+01:00,21.37,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93
35591,2020-01-23 17:00:00+01:00,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0
35592,2020-01-23 18:00:00+01:00,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6
35593,2020-01-23 19:00:00+01:00,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41
35594,2020-01-23 20:00:00+01:00,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04
35595,2020-01-23 21:00:00+01:00,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79
35596,2020-01-23 22:00:00+01:00,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47
35597,2020-01-23 23:00:00+01:00,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94
35598,2020-01-24 00:00:00+01:00,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75
35599,2020-01-24 01:00:00+01:00,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71
35600,2020-01-24 02:00:00+01:00,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46
35601,2020-01-24 03:00:00+01:00,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53
35602,2020-01-24 04:00:00+01:00,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96
35603,2020-01-24 05:00:00+01:00,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04
35604,2020-01-24 06:00:00+01:00,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93
35605,2020-01-24 07:00:00+01:00,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91
35606,2020-01-24 08:00:00+01:00,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44
35607,2020-01-24 09:00:00+01:00,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4
35608,2020-01-24 10:00:00+01:00,21.0,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4
35609,2020-01-24 11:00:00+01:00,20.6,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11
35610,2020-01-24 12:00:00+01:00,20.41,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87
35611,2020-01-24 13:00:00+01:00,20.04,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75
35612,2020-01-24 14:00:00+01:00,19.79,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59
35613,2020-01-24 15:00:00+01:00,18.47,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63
35614,2020-01-24 16:00:00+01:00,16.94,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15
35615,2020-01-24 17:00:00+01:00,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82
35616,2020-01-24 18:00:00+01:00,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46
35617,2020-01-24 19:00:00+01:00,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88
35618,2020-01-24 20:00:00+01:00,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05
35619,2020-01-24 21:00:00+01:00,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58
35620,2020-01-24 22:00:00+01:00,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12
35621,2020-01-24 23:00:00+01:00,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6
35622,2020-01-25 00:00:00+01:00,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31
35623,2020-01-25 01:00:00+01:00,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31
35624,2020-01-25 02:00:00+01:00,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28
35625,2020-01-25 03:00:00+01:00,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3
35626,2020-01-25 04:00:00+01:00,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47
35627,2020-01-25 05:00:00+01:00,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8
35628,2020-01-25 06:00:00+01:00,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07
35629,2020-01-25 07:00:00+01:00,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25
35630,2020-01-25 08:00:00+01:00,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72
35631,2020-01-25 09:00:00+01:00,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89
35632,2020-01-25 10:00:00+01:00,21.82,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98
35633,2020-01-25 11:00:00+01:00,21.46,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23
35634,2020-01-25 12:00:00+01:00,20.88,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24
35635,2020-01-25 13:00:00+01:00,20.05,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03
35636,2020-01-25 14:00:00+01:00,19.58,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0
35637,2020-01-25 15:00:00+01:00,19.12,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14
35638,2020-01-25 16:00:00+01:00,18.6,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55
35639,2020-01-25 17:00:00+01:00,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7
35640,2020-01-25 18:00:00+01:00,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55
35641,2020-01-25 19:00:00+01:00,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99
35642,2020-01-25 20:00:00+01:00,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79
35643,2020-01-25 21:00:00+01:00,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55
35644,2020-01-25 22:00:00+01:00,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36
35645,2020-01-25 23:00:00+01:00,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97
35646,2020-01-26 00:00:00+01:00,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22
35647,2020-01-26 01:00:00+01:00,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94
35648,2020-01-26 02:00:00+01:00,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6
35649,2020-01-26 03:00:00+01:00,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35
35650,2020-01-26 04:00:00+01:00,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8
35651,2020-01-26 05:00:00+01:00,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72
35652,2020-01-26 06:00:00+01:00,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84
35653,2020-01-26 07:00:00+01:00,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22
35654,2020-01-26 08:00:00+01:00,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54
35655,2020-01-26 09:00:00+01:00,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95
35656,2020-01-26 10:00:00+01:00,21.7,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28
35657,2020-01-26 11:00:00+01:00,21.55,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38
35658,2020-01-26 12:00:00+01:00,20.99,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4
35659,2020-01-26 13:00:00+01:00,20.79,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44
35660,2020-01-26 14:00:00+01:00,20.55,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52
35661,2020-01-26 15:00:00+01:00,20.36,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8
35662,2020-01-26 16:00:00+01:00,19.97,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16
35663,2020-01-26 17:00:00+01:00,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33
35664,2020-01-26 18:00:00+01:00,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25
35665,2020-01-26 19:00:00+01:00,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04
35666,2020-01-26 20:00:00+01:00,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66
35667,2020-01-26 21:00:00+01:00,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29
35668,2020-01-26 22:00:00+01:00,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07
35669,2020-01-26 23:00:00+01:00,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84
35670,2020-01-27 00:00:00+01:00,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54
35671,2020-01-27 01:00:00+01:00,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36
35672,2020-01-27 02:00:00+01:00,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25
35673,2020-01-27 03:00:00+01:00,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35
35674,2020-01-27 04:00:00+01:00,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76
35675,2020-01-27 05:00:00+01:00,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05
35676,2020-01-27 06:00:00+01:00,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71
35677,2020-01-27 07:00:00+01:00,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16
35678,2020-01-27 08:00:00+01:00,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31
35679,2020-01-27 09:00:00+01:00,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29
35680,2020-01-27 10:00:00+01:00,21.33,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31
35681,2020-01-27 11:00:00+01:00,21.25,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3
35682,2020-01-27 12:00:00+01:00,21.04,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31
35683,2020-01-27 13:00:00+01:00,20.66,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31
35684,2020-01-27 14:00:00+01:00,20.29,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38
35685,2020-01-27 15:00:00+01:00,20.07,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43
35686,2020-01-27 16:00:00+01:00,19.84,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48
35687,2020-01-27 17:00:00+01:00,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48
35688,2020-01-27 18:00:00+01:00,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46
35689,2020-01-27 19:00:00+01:00,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44
35690,2020-01-27 20:00:00+01:00,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15
35691,2020-01-27 21:00:00+01:00,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05
35692,2020-01-27 22:00:00+01:00,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64
35693,2020-01-27 23:00:00+01:00,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3
35694,2020-01-28 00:00:00+01:00,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13
35695,2020-01-28 01:00:00+01:00,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3,20.13,20.1
