,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
36365,2020-03-03 14:00:00+01:00,0.08319540029619306,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941
36366,2020-03-03 15:00:00+01:00,0.08319540029619306,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137
36367,2020-03-03 16:00:00+01:00,0.08345674710340623,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331
36368,2020-03-03 17:00:00+01:00,0.08432790312745013,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844
36369,2020-03-03 18:00:00+01:00,0.08397944071783257,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185
36370,2020-03-03 19:00:00+01:00,0.08763829601881698,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443
36371,2020-03-03 20:00:00+01:00,0.0883352208380521,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443
36372,2020-03-03 21:00:00+01:00,0.08755118041641259,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844
36373,2020-03-03 22:00:00+01:00,0.08720271800679502,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502
36374,2020-03-03 23:00:00+01:00,0.08676713999477306,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721
36375,2020-03-04 00:00:00+01:00,0.08755118041641259,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283
36376,2020-03-04 01:00:00+01:00,0.08728983360919941,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648
36377,2020-03-04 02:00:00+01:00,0.08728983360919941,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677
36378,2020-03-04 03:00:00+01:00,0.08772541162122137,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209
36379,2020-03-04 04:00:00+01:00,0.08816098963324331,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403
36380,2020-03-04 05:00:00+01:00,0.08885791445247844,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428
36381,2020-03-04 06:00:00+01:00,0.08694137119958185,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747
36382,2020-03-04 07:00:00+01:00,0.0901646484885443,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844
36383,2020-03-04 08:00:00+01:00,0.0901646484885443,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357
36384,2020-03-04 09:00:00+01:00,0.08885791445247844,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723
36385,2020-03-04 10:00:00+01:00,0.08720271800679502,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565
36386,2020-03-04 11:00:00+01:00,0.08546040595870721,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331
36387,2020-03-04 12:00:00+01:00,0.08537329035630283,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454
36388,2020-03-04 13:00:00+01:00,0.08485059674187648,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502
36389,2020-03-04 14:00:00+01:00,0.0846763655370677,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624
36390,2020-03-04 15:00:00+01:00,0.08476348113947209,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747
36391,2020-03-04 16:00:00+01:00,0.08519905915149403,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185
36392,2020-03-04 17:00:00+01:00,0.08659290878996428,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038
36393,2020-03-04 18:00:00+01:00,0.08685425559717747,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576
36394,2020-03-04 19:00:00+01:00,0.08885791445247844,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795
36395,2020-03-04 20:00:00+01:00,0.08955483927171357,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236
36396,2020-03-04 21:00:00+01:00,0.08903214565728723,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283
36397,2020-03-04 22:00:00+01:00,0.0884223364404565,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137
36398,2020-03-04 23:00:00+01:00,0.08816098963324331,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673
36399,2020-03-05 00:00:00+01:00,0.08798675842843454,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502
36400,2020-03-05 01:00:00+01:00,0.08720271800679502,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599
36401,2020-03-05 02:00:00+01:00,0.08702848680198624,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673
36402,2020-03-05 03:00:00+01:00,0.08685425559717747,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599
36403,2020-03-05 04:00:00+01:00,0.08694137119958185,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063
36404,2020-03-05 05:00:00+01:00,0.0873769492116038,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966
36405,2020-03-05 06:00:00+01:00,0.08781252722362576,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723
36406,2020-03-05 07:00:00+01:00,0.08964195487411795,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993
36407,2020-03-05 08:00:00+01:00,0.08972907047652236,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335
36408,2020-03-05 09:00:00+01:00,0.08894503005488283,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554
36409,2020-03-05 10:00:00+01:00,0.08772541162122137,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578
36410,2020-03-05 11:00:00+01:00,0.08624444638034673,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552
36411,2020-03-05 12:00:00+01:00,0.08720271800679502,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405
36412,2020-03-05 13:00:00+01:00,0.0865057931875599,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405,0.08772541162122137
36413,2020-03-05 14:00:00+01:00,0.08624444638034673,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405,0.08772541162122137,0.08720271800679502
36414,2020-03-05 15:00:00+01:00,0.0865057931875599,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405,0.08772541162122137,0.08720271800679502,0.08720271800679502
36415,2020-03-05 16:00:00+01:00,0.08711560240439063,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405,0.08772541162122137,0.08720271800679502,0.08720271800679502,0.08781252722362576
36416,2020-03-05 17:00:00+01:00,0.08868368324766966,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405,0.08772541162122137,0.08720271800679502,0.08720271800679502,0.08781252722362576,0.08877079885007405
36417,2020-03-05 18:00:00+01:00,0.08903214565728723,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405,0.08772541162122137,0.08720271800679502,0.08720271800679502,0.08781252722362576,0.08877079885007405,0.08972907047652236
36418,2020-03-05 19:00:00+01:00,0.09364927258471993,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405,0.08772541162122137,0.08720271800679502,0.08720271800679502,0.08781252722362576,0.08877079885007405,0.08972907047652236,0.09277811656067603
36419,2020-03-05 20:00:00+01:00,0.09530446903040335,0.09356215698231554,0.09138426692220578,0.08999041728373552,0.08877079885007405,0.08772541162122137,0.08720271800679502,0.08720271800679502,0.08781252722362576,0.08877079885007405,0.08972907047652236,0.09277811656067603,0.09260388535586724
