,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
37016,2020-03-30 12:00:00+02:00,0.05453436710514853,0.05993553445422075,0.06646920463455006,0.06821151668263786,0.06646920463455006,0.059674187647007576,0.05793187559891976
37017,2020-03-30 13:00:00+02:00,0.05993553445422075,0.06646920463455006,0.06821151668263786,0.06646920463455006,0.059674187647007576,0.05793187559891976,0.056189563550831954
37018,2020-03-30 14:00:00+02:00,0.06646920463455006,0.06821151668263786,0.06646920463455006,0.059674187647007576,0.05793187559891976,0.056189563550831954,0.054273020297935355
37019,2020-03-30 15:00:00+02:00,0.06821151668263786,0.06646920463455006,0.059674187647007576,0.05793187559891976,0.056189563550831954,0.054273020297935355,0.05462148270755292
37020,2020-03-30 16:00:00+02:00,0.06646920463455006,0.059674187647007576,0.05793187559891976,0.056189563550831954,0.054273020297935355,0.05462148270755292,0.05592821674361878
37021,2020-03-30 17:00:00+02:00,0.059674187647007576,0.05793187559891976,0.056189563550831954,0.054273020297935355,0.05462148270755292,0.05592821674361878,0.05749629758689781
37022,2020-03-30 18:00:00+02:00,0.05793187559891976,0.056189563550831954,0.054273020297935355,0.05462148270755292,0.05592821674361878,0.05749629758689781,0.05984841885181636
37023,2020-03-30 19:00:00+02:00,0.056189563550831954,0.054273020297935355,0.05462148270755292,0.05592821674361878,0.05749629758689781,0.05984841885181636,0.06028399686383831
37024,2020-03-30 20:00:00+02:00,0.054273020297935355,0.05462148270755292,0.05592821674361878,0.05749629758689781,0.05984841885181636,0.06028399686383831,0.06298458053837443
37025,2020-03-30 21:00:00+02:00,0.05462148270755292,0.05592821674361878,0.05749629758689781,0.05984841885181636,0.06028399686383831,0.06298458053837443,0.060196881261433924
37026,2020-03-30 22:00:00+02:00,0.05592821674361878,0.05749629758689781,0.05984841885181636,0.06028399686383831,0.06298458053837443,0.060196881261433924,0.05444725150274414
37027,2020-03-30 23:00:00+02:00,0.05749629758689781,0.05984841885181636,0.06028399686383831,0.06298458053837443,0.060196881261433924,0.05444725150274414,0.05096262740656852
37028,2020-03-31 00:00:00+02:00,0.05984841885181636,0.06028399686383831,0.06298458053837443,0.060196881261433924,0.05444725150274414,0.05096262740656852,0.04791358132241485
37029,2020-03-31 01:00:00+02:00,0.06028399686383831,0.06298458053837443,0.060196881261433924,0.05444725150274414,0.05096262740656852,0.04791358132241485,0.046606847286348986
37030,2020-03-31 02:00:00+02:00,0.06298458053837443,0.060196881261433924,0.05444725150274414,0.05096262740656852,0.04791358132241485,0.046606847286348986,0.0455614600574963
37031,2020-03-31 03:00:00+02:00,0.060196881261433924,0.05444725150274414,0.05096262740656852,0.04791358132241485,0.046606847286348986,0.0455614600574963,0.045125882045474346
37032,2020-03-31 04:00:00+02:00,0.05444725150274414,0.05096262740656852,0.04791358132241485,0.046606847286348986,0.0455614600574963,0.045125882045474346,0.04564857565990069
37033,2020-03-31 05:00:00+02:00,0.05096262740656852,0.04791358132241485,0.046606847286348986,0.0455614600574963,0.045125882045474346,0.04564857565990069,0.046693962888753375
37034,2020-03-31 06:00:00+02:00,0.04791358132241485,0.046606847286348986,0.0455614600574963,0.045125882045474346,0.04564857565990069,0.046693962888753375,0.04782646572001046
37035,2020-03-31 07:00:00+02:00,0.046606847286348986,0.0455614600574963,0.045125882045474346,0.04564857565990069,0.046693962888753375,0.04782646572001046,0.05270493945465633
37036,2020-03-31 08:00:00+02:00,0.0455614600574963,0.045125882045474346,0.04564857565990069,0.046693962888753375,0.04782646572001046,0.05270493945465633,0.05862880041815489
37037,2020-03-31 09:00:00+02:00,0.045125882045474346,0.04564857565990069,0.046693962888753375,0.04782646572001046,0.05270493945465633,0.05862880041815489,0.052617823852251944
37038,2020-03-31 10:00:00+02:00,0.04564857565990069,0.046693962888753375,0.04782646572001046,0.05270493945465633,0.05862880041815489,0.052617823852251944,0.04887185294886314
37039,2020-03-31 11:00:00+02:00,0.046693962888753375,0.04782646572001046,0.05270493945465633,0.05862880041815489,0.052617823852251944,0.04887185294886314,0.0474780033103929
37040,2020-03-31 12:00:00+02:00,0.04782646572001046,0.05270493945465633,0.05862880041815489,0.052617823852251944,0.04887185294886314,0.0474780033103929,0.047129540900775334
37041,2020-03-31 13:00:00+02:00,0.05270493945465633,0.05862880041815489,0.052617823852251944,0.04887185294886314,0.0474780033103929,0.047129540900775334,0.04582280686470947
37042,2020-03-31 14:00:00+02:00,0.05862880041815489,0.052617823852251944,0.04887185294886314,0.0474780033103929,0.047129540900775334,0.04582280686470947,0.04425472602143044
37043,2020-03-31 15:00:00+02:00,0.052617823852251944,0.04887185294886314,0.0474780033103929,0.047129540900775334,0.04582280686470947,0.04425472602143044,0.043644916804599705
37044,2020-03-31 16:00:00+02:00,0.04887185294886314,0.0474780033103929,0.047129540900775334,0.04582280686470947,0.04425472602143044,0.043644916804599705,0.04338356999738653
37045,2020-03-31 17:00:00+02:00,0.0474780033103929,0.047129540900775334,0.04582280686470947,0.04425472602143044,0.043644916804599705,0.04338356999738653,0.04381914800940849
37046,2020-03-31 18:00:00+02:00,0.047129540900775334,0.04582280686470947,0.04425472602143044,0.043644916804599705,0.04338356999738653,0.04381914800940849,0.04416761041902605
37047,2020-03-31 19:00:00+02:00,0.04582280686470947,0.04425472602143044,0.043644916804599705,0.04338356999738653,0.04381914800940849,0.04416761041902605,0.044690304033452394
37048,2020-03-31 20:00:00+02:00,0.04425472602143044,0.043644916804599705,0.04338356999738653,0.04381914800940849,0.04416761041902605,0.044690304033452394,0.04530011325028313
37049,2020-03-31 21:00:00+02:00,0.043644916804599705,0.04338356999738653,0.04381914800940849,0.04416761041902605,0.044690304033452394,0.04530011325028313,0.04442895722623922
37050,2020-03-31 22:00:00+02:00,0.04338356999738653,0.04381914800940849,0.04416761041902605,0.044690304033452394,0.04530011325028313,0.04442895722623922,0.04286087638296019
37051,2020-03-31 23:00:00+02:00,0.04381914800940849,0.04416761041902605,0.044690304033452394,0.04530011325028313,0.04442895722623922,0.04286087638296019,0.040595870720446035
37052,2020-04-01 00:00:00+02:00,0.04416761041902605,0.044690304033452394,0.04530011325028313,0.04442895722623922,0.04286087638296019,0.040595870720446035,0.03780817144350553
37053,2020-04-01 01:00:00+02:00,0.044690304033452394,0.04530011325028313,0.04442895722623922,0.04286087638296019,0.040595870720446035,0.03780817144350553,0.03798240264831431
37054,2020-04-01 02:00:00+02:00,0.04530011325028313,0.04442895722623922,0.04286087638296019,0.040595870720446035,0.03780817144350553,0.03798240264831431,0.03833086505793187
37055,2020-04-01 03:00:00+02:00,0.04442895722623922,0.04286087638296019,0.040595870720446035,0.03780817144350553,0.03798240264831431,0.03833086505793187,0.039202021081975784
37056,2020-04-01 04:00:00+02:00,0.04286087638296019,0.040595870720446035,0.03780817144350553,0.03798240264831431,0.03833086505793187,0.039202021081975784,0.04024740831082847
37057,2020-04-01 05:00:00+02:00,0.040595870720446035,0.03780817144350553,0.03798240264831431,0.03833086505793187,0.039202021081975784,0.04024740831082847,0.04190260475651189
37058,2020-04-01 06:00:00+02:00,0.03780817144350553,0.03798240264831431,0.03833086505793187,0.039202021081975784,0.04024740831082847,0.04190260475651189,0.04399337921421727
37059,2020-04-01 07:00:00+02:00,0.03798240264831431,0.03833086505793187,0.039202021081975784,0.04024740831082847,0.04190260475651189,0.04399337921421727,0.0473908877079885
37060,2020-04-01 08:00:00+02:00,0.03833086505793187,0.039202021081975784,0.04024740831082847,0.04190260475651189,0.04399337921421727,0.0473908877079885,0.049220315358480704
37061,2020-04-01 09:00:00+02:00,0.039202021081975784,0.04024740831082847,0.04190260475651189,0.04399337921421727,0.0473908877079885,0.049220315358480704,0.0493074309608851
37062,2020-04-01 10:00:00+02:00,0.04024740831082847,0.04190260475651189,0.04399337921421727,0.0473908877079885,0.049220315358480704,0.0493074309608851,0.0483491593344368
37063,2020-04-01 11:00:00+02:00,0.04190260475651189,0.04399337921421727,0.0473908877079885,0.049220315358480704,0.0493074309608851,0.0483491593344368,0.04704242529837094
37064,2020-04-01 12:00:00+02:00,0.04399337921421727,0.0473908877079885,0.049220315358480704,0.0493074309608851,0.0483491593344368,0.04704242529837094,0.04643261608154021
37065,2020-04-01 13:00:00+02:00,0.0473908877079885,0.049220315358480704,0.0493074309608851,0.0483491593344368,0.04704242529837094,0.04643261608154021,0.04590992246711386
37066,2020-04-01 14:00:00+02:00,0.049220315358480704,0.0493074309608851,0.0483491593344368,0.04704242529837094,0.04643261608154021,0.04590992246711386,0.04564857565990069
37067,2020-04-01 15:00:00+02:00,0.0493074309608851,0.0483491593344368,0.04704242529837094,0.04643261608154021,0.04590992246711386,0.04564857565990069,0.045125882045474346
37068,2020-04-01 16:00:00+02:00,0.0483491593344368,0.04704242529837094,0.04643261608154021,0.04590992246711386,0.04564857565990069,0.045125882045474346,0.04416761041902605
37069,2020-04-01 17:00:00+02:00,0.04704242529837094,0.04643261608154021,0.04590992246711386,0.04564857565990069,0.045125882045474346,0.04416761041902605,0.04425472602143044
37070,2020-04-01 18:00:00+02:00,0.04643261608154021,0.04590992246711386,0.04564857565990069,0.045125882045474346,0.04416761041902605,0.04425472602143044,0.045125882045474346
37071,2020-04-01 19:00:00+02:00,0.04590992246711386,0.04564857565990069,0.045125882045474346,0.04416761041902605,0.04425472602143044,0.045125882045474346,0.04547434445509191
37072,2020-04-01 20:00:00+02:00,0.04564857565990069,0.045125882045474346,0.04416761041902605,0.04425472602143044,0.045125882045474346,0.04547434445509191,0.04538722885268752
37073,2020-04-01 21:00:00+02:00,0.045125882045474346,0.04416761041902605,0.04425472602143044,0.045125882045474346,0.04547434445509191,0.04538722885268752,0.04390626361181288
37074,2020-04-01 22:00:00+02:00,0.04416761041902605,0.04425472602143044,0.045125882045474346,0.04547434445509191,0.04538722885268752,0.04390626361181288,0.042163951563725065
37075,2020-04-01 23:00:00+02:00,0.04425472602143044,0.045125882045474346,0.04547434445509191,0.04538722885268752,0.04390626361181288,0.042163951563725065,0.04016029270842408
37076,2020-04-02 00:00:00+02:00,0.045125882045474346,0.04547434445509191,0.04538722885268752,0.04390626361181288,0.042163951563725065,0.04016029270842408,0.037633940238696754
37077,2020-04-02 01:00:00+02:00,0.04547434445509191,0.04538722885268752,0.04390626361181288,0.042163951563725065,0.04016029270842408,0.037633940238696754,0.03693701541946163
37078,2020-04-02 02:00:00+02:00,0.04538722885268752,0.04390626361181288,0.042163951563725065,0.04016029270842408,0.037633940238696754,0.03693701541946163,0.03693701541946163
37079,2020-04-02 03:00:00+02:00,0.04390626361181288,0.042163951563725065,0.04016029270842408,0.037633940238696754,0.03693701541946163,0.03693701541946163,0.03772105584110114
37080,2020-04-02 04:00:00+02:00,0.042163951563725065,0.04016029270842408,0.037633940238696754,0.03693701541946163,0.03693701541946163,0.03772105584110114,0.03894067427476261
37081,2020-04-02 05:00:00+02:00,0.04016029270842408,0.037633940238696754,0.03693701541946163,0.03693701541946163,0.03772105584110114,0.03894067427476261,0.04050875511804164
37082,2020-04-02 06:00:00+02:00,0.037633940238696754,0.03693701541946163,0.03693701541946163,0.03772105584110114,0.03894067427476261,0.04050875511804164,0.04259952957574702
37083,2020-04-02 07:00:00+02:00,0.03693701541946163,0.03693701541946163,0.03772105584110114,0.03894067427476261,0.04050875511804164,0.04259952957574702,0.04486453523826117
37084,2020-04-02 08:00:00+02:00,0.03693701541946163,0.03772105584110114,0.03894067427476261,0.04050875511804164,0.04259952957574702,0.04486453523826117,0.045125882045474346
37085,2020-04-02 09:00:00+02:00,0.03772105584110114,0.03894067427476261,0.04050875511804164,0.04259952957574702,0.04486453523826117,0.045125882045474346,0.04399337921421727
37086,2020-04-02 10:00:00+02:00,0.03894067427476261,0.04050875511804164,0.04259952957574702,0.04486453523826117,0.045125882045474346,0.04399337921421727,0.04303510758776897
37087,2020-04-02 11:00:00+02:00,0.04050875511804164,0.04259952957574702,0.04486453523826117,0.045125882045474346,0.04399337921421727,0.04303510758776897,0.04190260475651189
37088,2020-04-02 12:00:00+02:00,0.04259952957574702,0.04486453523826117,0.045125882045474346,0.04399337921421727,0.04303510758776897,0.04190260475651189,0.04137991114208555
37089,2020-04-02 13:00:00+02:00,0.04486453523826117,0.045125882045474346,0.04399337921421727,0.04303510758776897,0.04190260475651189,0.04137991114208555,0.0409443331300636
37090,2020-04-02 14:00:00+02:00,0.045125882045474346,0.04399337921421727,0.04303510758776897,0.04190260475651189,0.04137991114208555,0.0409443331300636,0.04024740831082847
37091,2020-04-02 15:00:00+02:00,0.04399337921421727,0.04303510758776897,0.04190260475651189,0.04137991114208555,0.0409443331300636,0.04024740831082847,0.04007317710601969
37092,2020-04-02 16:00:00+02:00,0.04303510758776897,0.04190260475651189,0.04137991114208555,0.0409443331300636,0.04024740831082847,0.04007317710601969,0.04016029270842408
37093,2020-04-02 17:00:00+02:00,0.04190260475651189,0.04137991114208555,0.0409443331300636,0.04024740831082847,0.04007317710601969,0.04016029270842408,0.04050875511804164
37094,2020-04-02 18:00:00+02:00,0.04137991114208555,0.0409443331300636,0.04024740831082847,0.04007317710601969,0.04016029270842408,0.04050875511804164,0.040682986322850424
37095,2020-04-02 19:00:00+02:00,0.0409443331300636,0.04024740831082847,0.04007317710601969,0.04016029270842408,0.04050875511804164,0.040682986322850424,0.04103144873246799
37096,2020-04-02 20:00:00+02:00,0.04024740831082847,0.04007317710601969,0.04016029270842408,0.04050875511804164,0.040682986322850424,0.04103144873246799,0.041205679937276765
37097,2020-04-02 21:00:00+02:00,0.04007317710601969,0.04016029270842408,0.04050875511804164,0.040682986322850424,0.04103144873246799,0.041205679937276765,0.040595870720446035
37098,2020-04-02 22:00:00+02:00,0.04016029270842408,0.04050875511804164,0.040682986322850424,0.04103144873246799,0.041205679937276765,0.040595870720446035,0.03955048349159335
37099,2020-04-02 23:00:00+02:00,0.04050875511804164,0.040682986322850424,0.04103144873246799,0.041205679937276765,0.040595870720446035,0.03955048349159335,0.03728547782907919
37100,2020-04-03 00:00:00+02:00,0.040682986322850424,0.04103144873246799,0.041205679937276765,0.040595870720446035,0.03955048349159335,0.03728547782907919,0.03049046084153672
37101,2020-04-03 01:00:00+02:00,0.04103144873246799,0.041205679937276765,0.040595870720446035,0.03955048349159335,0.03728547782907919,0.03049046084153672,0.029880651624705983
37102,2020-04-03 02:00:00+02:00,0.041205679937276765,0.040595870720446035,0.03955048349159335,0.03728547782907919,0.03049046084153672,0.029880651624705983,0.0297064204198972
37103,2020-04-03 03:00:00+02:00,0.040595870720446035,0.03955048349159335,0.03728547782907919,0.03049046084153672,0.029880651624705983,0.0297064204198972,0.030054882829514764
37104,2020-04-03 04:00:00+02:00,0.03955048349159335,0.03728547782907919,0.03049046084153672,0.029880651624705983,0.0297064204198972,0.030054882829514764,0.030838923251154282
37105,2020-04-03 05:00:00+02:00,0.03728547782907919,0.03049046084153672,0.029880651624705983,0.0297064204198972,0.030054882829514764,0.030838923251154282,0.03319104451607283
37106,2020-04-03 06:00:00+02:00,0.03049046084153672,0.029880651624705983,0.0297064204198972,0.030054882829514764,0.030838923251154282,0.03319104451607283,0.035804512588204544
37107,2020-04-03 07:00:00+02:00,0.029880651624705983,0.0297064204198972,0.030054882829514764,0.030838923251154282,0.03319104451607283,0.035804512588204544,0.03885355867235822
