,dato_id,x1_DA,y_DA
35620,2020-01-26 17:00:00+01:00,0.1851206551093301,0.18660162035020472
35621,2020-01-26 18:00:00+01:00,0.18660162035020472,0.1859046955309696
35622,2020-01-26 19:00:00+01:00,0.1859046955309696,0.1840752678804774
35623,2020-01-26 20:00:00+01:00,0.1840752678804774,0.18076487498911056
35624,2020-01-26 21:00:00+01:00,0.18076487498911056,0.1775415977001481
35625,2020-01-26 22:00:00+01:00,0.1775415977001481,0.17562505444725152
35626,2020-01-26 23:00:00+01:00,0.17562505444725152,0.17362139559195053
35627,2020-01-27 00:00:00+01:00,0.17362139559195053,0.1710079275198188
35628,2020-01-27 01:00:00+01:00,0.1710079275198188,0.16943984667653977
35629,2020-01-27 02:00:00+01:00,0.16943984667653977,0.16848157505009148
35630,2020-01-27 03:00:00+01:00,0.16848157505009148,0.1693527310741354
35631,2020-01-27 04:00:00+01:00,0.1693527310741354,0.17292447077271542
35632,2020-01-27 05:00:00+01:00,0.17292447077271542,0.17545082324244274
35633,2020-01-27 06:00:00+01:00,0.17545082324244274,0.18120045300113252
35634,2020-01-27 07:00:00+01:00,0.18120045300113252,0.1851206551093301
35635,2020-01-27 08:00:00+01:00,0.1851206551093301,0.18642738914539594
35636,2020-01-27 09:00:00+01:00,0.18642738914539594,0.18625315794058717
35637,2020-01-27 10:00:00+01:00,0.18625315794058717,0.18642738914539594
35638,2020-01-27 11:00:00+01:00,0.18642738914539594,0.18634027354299157
35639,2020-01-27 12:00:00+01:00,0.18634027354299157,0.18642738914539594
35640,2020-01-27 13:00:00+01:00,0.18642738914539594,0.18642738914539594
35641,2020-01-27 14:00:00+01:00,0.18642738914539594,0.18703719836222668
35642,2020-01-27 15:00:00+01:00,0.18703719836222668,0.18747277637424864
35643,2020-01-27 16:00:00+01:00,0.18747277637424864,0.1879083543862706
35644,2020-01-27 17:00:00+01:00,0.1879083543862706,0.1879083543862706
35645,2020-01-27 18:00:00+01:00,0.1879083543862706,0.18773412318146182
35646,2020-01-27 19:00:00+01:00,0.18773412318146182,0.18755989197665304
35647,2020-01-27 20:00:00+01:00,0.18755989197665304,0.1850335395069257
35648,2020-01-27 21:00:00+01:00,0.1850335395069257,0.1841623834828818
35649,2020-01-27 22:00:00+01:00,0.1841623834828818,0.18059064378430179
35650,2020-01-27 23:00:00+01:00,0.18059064378430179,0.1776287133025525
35651,2020-01-28 00:00:00+01:00,0.1776287133025525,0.17614774806167785
35652,2020-01-28 01:00:00+01:00,0.17614774806167785,0.1758864012544647
35653,2020-01-28 02:00:00+01:00,0.1758864012544647,0.1758864012544647
35654,2020-01-28 03:00:00+01:00,0.1758864012544647,0.17632197926648663
35655,2020-01-28 04:00:00+01:00,0.17632197926648663,0.17815140691697884
35656,2020-01-28 05:00:00+01:00,0.17815140691697884,0.18024218137468423
35657,2020-01-28 06:00:00+01:00,0.18024218137468423,0.18555623312135205
35658,2020-01-28 07:00:00+01:00,0.18555623312135205,0.1879083543862706
35659,2020-01-28 08:00:00+01:00,0.1879083543862706,0.1889537416151233
35660,2020-01-28 09:00:00+01:00,0.1889537416151233,0.1886923948079101
35661,2020-01-28 10:00:00+01:00,0.1886923948079101,0.18799546998867497
35662,2020-01-28 11:00:00+01:00,0.18799546998867497,0.18747277637424864
35663,2020-01-28 12:00:00+01:00,0.18747277637424864,0.18738566077184426
35664,2020-01-28 13:00:00+01:00,0.18738566077184426,0.18729854516943986
35665,2020-01-28 14:00:00+01:00,0.18729854516943986,0.18738566077184426
35666,2020-01-28 15:00:00+01:00,0.18738566077184426,0.18764700757905742
35667,2020-01-28 16:00:00+01:00,0.18764700757905742,0.18834393239829256
35668,2020-01-28 17:00:00+01:00,0.18834393239829256,0.19182855649446817
35669,2020-01-28 18:00:00+01:00,0.19182855649446817,0.1899120132415716
35670,2020-01-28 19:00:00+01:00,0.1899120132415716,0.18834393239829256
35671,2020-01-28 20:00:00+01:00,0.18834393239829256,0.18764700757905742
35672,2020-01-28 21:00:00+01:00,0.18764700757905742,0.18459796149490376
35673,2020-01-28 22:00:00+01:00,0.18459796149490376,0.1792839097482359
35674,2020-01-28 23:00:00+01:00,0.1792839097482359,0.1757121700496559
35675,2020-01-29 00:00:00+01:00,0.1757121700496559,0.17457966721839882
35676,2020-01-29 01:00:00+01:00,0.17457966721839882,0.17135638992943636
35677,2020-01-29 02:00:00+01:00,0.17135638992943636,0.16769753462845197
35678,2020-01-29 03:00:00+01:00,0.16769753462845197,0.17161773673664954
35679,2020-01-29 04:00:00+01:00,0.17161773673664954,0.1747538984232076
35680,2020-01-29 05:00:00+01:00,0.1747538984232076,0.1775415977001481
35681,2020-01-29 06:00:00+01:00,0.1775415977001481,0.18381392107326425
35682,2020-01-29 07:00:00+01:00,0.18381392107326425,0.18825681679588815
35683,2020-01-29 08:00:00+01:00,0.18825681679588815,0.19148009408485062
35684,2020-01-29 09:00:00+01:00,0.19148009408485062,0.19026047565118914
35685,2020-01-29 10:00:00+01:00,0.19026047565118914,0.18999912884397596
35686,2020-01-29 11:00:00+01:00,0.18999912884397596,0.1897377820367628
35687,2020-01-29 12:00:00+01:00,0.1897377820367628,0.18799546998867497
35688,2020-01-29 13:00:00+01:00,0.18799546998867497,0.18755989197665304
35689,2020-01-29 14:00:00+01:00,0.18755989197665304,0.18747277637424864
35690,2020-01-29 15:00:00+01:00,0.18747277637424864,0.1879083543862706
35691,2020-01-29 16:00:00+01:00,0.1879083543862706,0.19087028486801988
35692,2020-01-29 17:00:00+01:00,0.19087028486801988,0.1933966373377472
35693,2020-01-29 18:00:00+01:00,0.1933966373377472,0.19121874727763744
35694,2020-01-29 19:00:00+01:00,0.19121874727763744,0.1888666260127189
35695,2020-01-29 20:00:00+01:00,0.1888666260127189,0.18634027354299157
35696,2020-01-29 21:00:00+01:00,0.18634027354299157,0.18468507709730814
35697,2020-01-29 22:00:00+01:00,0.18468507709730814,0.1803292969770886
35698,2020-01-29 23:00:00+01:00,0.1803292969770886,0.17527659203763396
35699,2020-01-30 00:00:00+01:00,0.17527659203763396,0.1730115863751198
35700,2020-01-30 01:00:00+01:00,0.1730115863751198,0.1720533147486715
35701,2020-01-30 02:00:00+01:00,0.1720533147486715,0.17222754595348028
35702,2020-01-30 03:00:00+01:00,0.17222754595348028,0.17292447077271542
35703,2020-01-30 04:00:00+01:00,0.17292447077271542,0.17423120480878126
35704,2020-01-30 05:00:00+01:00,0.17423120480878126,0.1803292969770886
35705,2020-01-30 06:00:00+01:00,0.1803292969770886,0.18529488631413887
35706,2020-01-30 07:00:00+01:00,0.18529488631413887,0.19130586288004184
35707,2020-01-30 08:00:00+01:00,0.19130586288004184,0.1924383657112989
35708,2020-01-30 09:00:00+01:00,0.1924383657112989,0.19217701890408573
35709,2020-01-30 10:00:00+01:00,0.19217701890408573,0.1923512501088945
35710,2020-01-30 11:00:00+01:00,0.1923512501088945,0.1913929784824462
35711,2020-01-30 12:00:00+01:00,0.1913929784824462,0.19148009408485062
35712,2020-01-30 13:00:00+01:00,0.19148009408485062,0.19008624444638036
35713,2020-01-30 14:00:00+01:00,0.19008624444638036,0.1897377820367628
35714,2020-01-30 15:00:00+01:00,0.1897377820367628,0.1886052792055057
35715,2020-01-30 16:00:00+01:00,0.1886052792055057,0.18930220402474085
35716,2020-01-30 17:00:00+01:00,0.18930220402474085,0.18912797281993207
35717,2020-01-30 18:00:00+01:00,0.18912797281993207,0.1879083543862706
35718,2020-01-30 19:00:00+01:00,0.1879083543862706,0.18668873595260913
35719,2020-01-30 20:00:00+01:00,0.18668873595260913,0.18390103667566862
35720,2020-01-30 21:00:00+01:00,0.18390103667566862,0.18146179980834568
35721,2020-01-30 22:00:00+01:00,0.18146179980834568,0.17736736649533932
35722,2020-01-30 23:00:00+01:00,0.17736736649533932,0.17118215872462758
35723,2020-01-31 00:00:00+01:00,0.17118215872462758,0.15297499782210994
35724,2020-01-31 01:00:00+01:00,0.15297499782210994,0.14835787089467725
35725,2020-01-31 02:00:00+01:00,0.14835787089467725,0.14635421203937626
35726,2020-01-31 03:00:00+01:00,0.14635421203937626,0.14565728722014112
35727,2020-01-31 04:00:00+01:00,0.14565728722014112,0.14670267444899382
35728,2020-01-31 05:00:00+01:00,0.14670267444899382,0.156111159508668
35729,2020-01-31 06:00:00+01:00,0.156111159508668,0.1682202282428783
35730,2020-01-31 07:00:00+01:00,0.1682202282428783,0.1727502395679066
35731,2020-01-31 08:00:00+01:00,0.1727502395679066,0.1737956267967593
35732,2020-01-31 09:00:00+01:00,0.1737956267967593,0.1738827423991637
35733,2020-01-31 10:00:00+01:00,0.1738827423991637,0.17423120480878126
35734,2020-01-31 11:00:00+01:00,0.17423120480878126,0.17336004878473735
35735,2020-01-31 12:00:00+01:00,0.17336004878473735,0.17222754595348028
35736,2020-01-31 13:00:00+01:00,0.17222754595348028,0.17161773673664954
35737,2020-01-31 14:00:00+01:00,0.17161773673664954,0.1710950431222232
35738,2020-01-31 15:00:00+01:00,0.1710950431222232,0.1710950431222232
35739,2020-01-31 16:00:00+01:00,0.1710950431222232,0.17344716438714175
35740,2020-01-31 17:00:00+01:00,0.17344716438714175,0.17466678282080322
35741,2020-01-31 18:00:00+01:00,0.17466678282080322,0.17344716438714175
35742,2020-01-31 19:00:00+01:00,0.17344716438714175,0.17135638992943636
35743,2020-01-31 20:00:00+01:00,0.17135638992943636,0.16708772541162123
35744,2020-01-31 21:00:00+01:00,0.16708772541162123,0.1637773325202544
35745,2020-01-31 22:00:00+01:00,0.1637773325202544,0.16020559282167438
35746,2020-01-31 23:00:00+01:00,0.16020559282167438,0.1496646049307431
35747,2020-02-01 00:00:00+01:00,0.1496646049307431,0.14060458228068648
35748,2020-02-01 01:00:00+01:00,0.14060458228068648,0.14104016029270844
35749,2020-02-01 02:00:00+01:00,0.14104016029270844,0.14051746667828208
35750,2020-02-01 03:00:00+01:00,0.14051746667828208,0.1404303510758777
35751,2020-02-01 04:00:00+01:00,0.1404303510758777,0.13799111420855475
35752,2020-02-01 05:00:00+01:00,0.13799111420855475,0.14025611987106892
35753,2020-02-01 06:00:00+01:00,0.14025611987106892,0.14086592908789963
35754,2020-02-01 07:00:00+01:00,0.14086592908789963,0.14025611987106892
35755,2020-02-01 08:00:00+01:00,0.14025611987106892,0.14077881348549526
35756,2020-02-01 09:00:00+01:00,0.14077881348549526,0.14269535673839184
35757,2020-02-01 10:00:00+01:00,0.14269535673839184,0.14330516595522258
35758,2020-02-01 11:00:00+01:00,0.14330516595522258,0.14278247234079625
35759,2020-02-01 12:00:00+01:00,0.14278247234079625,0.14173708511194355
35760,2020-02-01 13:00:00+01:00,0.14173708511194355,0.14095304469030404
35761,2020-02-01 14:00:00+01:00,0.14095304469030404,0.14060458228068648
35762,2020-02-01 15:00:00+01:00,0.14060458228068648,0.14086592908789963
35763,2020-02-01 16:00:00+01:00,0.14086592908789963,0.14278247234079625
35764,2020-02-01 17:00:00+01:00,0.14278247234079625,0.14705113685861138
35765,2020-02-01 18:00:00+01:00,0.14705113685861138,0.1486192177018904
35766,2020-02-01 19:00:00+01:00,0.1486192177018904,0.14173708511194355
35767,2020-02-01 20:00:00+01:00,0.14173708511194355,0.14051746667828208
35768,2020-02-01 21:00:00+01:00,0.14051746667828208,0.14077881348549526
35769,2020-02-01 22:00:00+01:00,0.14077881348549526,0.1403432354734733
35770,2020-02-01 23:00:00+01:00,0.1403432354734733,0.1394720794494294
35771,2020-02-02 00:00:00+01:00,0.1394720794494294,0.13903650143740742
35772,2020-02-02 01:00:00+01:00,0.13903650143740742,0.1349420681244011
35773,2020-02-02 02:00:00+01:00,0.1349420681244011,0.13468072131718792
35774,2020-02-02 03:00:00+01:00,0.13468072131718792,0.1403432354734733
35775,2020-02-02 04:00:00+01:00,0.1403432354734733,0.14086592908789963
35776,2020-02-02 05:00:00+01:00,0.14086592908789963,0.141388622702326
35777,2020-02-02 06:00:00+01:00,0.141388622702326,0.14278247234079625
35778,2020-02-02 07:00:00+01:00,0.14278247234079625,0.14225977872636988
35779,2020-02-02 08:00:00+01:00,0.14225977872636988,0.14252112553358307
35780,2020-02-02 09:00:00+01:00,0.14252112553358307,0.14705113685861138
35781,2020-02-02 10:00:00+01:00,0.14705113685861138,0.148967680111508
35782,2020-02-02 11:00:00+01:00,0.148967680111508,0.148967680111508
35783,2020-02-02 12:00:00+01:00,0.148967680111508,0.14853210209948603
35784,2020-02-02 13:00:00+01:00,0.14853210209948603,0.14835787089467725
35785,2020-02-02 14:00:00+01:00,0.14835787089467725,0.14879344890669918
35786,2020-02-02 15:00:00+01:00,0.14879344890669918,0.1524523042076836
35787,2020-02-02 16:00:00+01:00,0.1524523042076836,0.15759212474954265
35788,2020-02-02 17:00:00+01:00,0.15759212474954265,0.1655196445683422
35789,2020-02-02 18:00:00+01:00,0.1655196445683422,0.16508406655632024
35790,2020-02-02 19:00:00+01:00,0.16508406655632024,0.16125098005052707
35791,2020-02-02 20:00:00+01:00,0.16125098005052707,0.156111159508668
35792,2020-02-02 21:00:00+01:00,0.156111159508668,0.1552400034846241
35793,2020-02-02 22:00:00+01:00,0.1552400034846241,0.15384615384615385
35794,2020-02-02 23:00:00+01:00,0.15384615384615385,0.14853210209948603
35795,2020-02-03 00:00:00+01:00,0.14853210209948603,0.14400209077445772
35796,2020-02-03 01:00:00+01:00,0.14400209077445772,0.14069169788309085
35797,2020-02-03 02:00:00+01:00,0.14069169788309085,0.13450649011237914
35798,2020-02-03 03:00:00+01:00,0.13450649011237914,0.13450649011237914
35799,2020-02-03 04:00:00+01:00,0.13450649011237914,0.14286958794320062
35800,2020-02-03 05:00:00+01:00,0.14286958794320062,0.15393326944855823
35801,2020-02-03 06:00:00+01:00,0.15393326944855823,0.17057234950779684
35802,2020-02-03 07:00:00+01:00,0.17057234950779684,0.1757992856520603
35803,2020-02-03 08:00:00+01:00,0.1757992856520603,0.17823852251938324
35804,2020-02-03 09:00:00+01:00,0.17823852251938324,0.17649621047129543
35805,2020-02-03 10:00:00+01:00,0.17649621047129543,0.1747538984232076
35806,2020-02-03 11:00:00+01:00,0.1747538984232076,0.1721404303510759
35807,2020-02-03 12:00:00+01:00,0.1721404303510759,0.17048523390539247
35808,2020-02-03 13:00:00+01:00,0.17048523390539247,0.16970119348375295
35809,2020-02-03 14:00:00+01:00,0.16970119348375295,0.16970119348375295
35810,2020-02-03 15:00:00+01:00,0.16970119348375295,0.17126927432703198
35811,2020-02-03 16:00:00+01:00,0.17126927432703198,0.172837355170311
35812,2020-02-03 17:00:00+01:00,0.172837355170311,0.1740569736039725
35813,2020-02-03 18:00:00+01:00,0.1740569736039725,0.17344716438714175
35814,2020-02-03 19:00:00+01:00,0.17344716438714175,0.17240177715828905
35815,2020-02-03 20:00:00+01:00,0.17240177715828905,0.1710950431222232
35816,2020-02-03 21:00:00+01:00,0.1710950431222232,0.16865580625490026
35817,2020-02-03 22:00:00+01:00,0.16865580625490026,0.16386444812265877
35818,2020-02-03 23:00:00+01:00,0.16386444812265877,0.15741789354473387
35819,2020-02-04 00:00:00+01:00,0.15741789354473387,0.15497865667741093
35820,2020-02-04 01:00:00+01:00,0.15497865667741093,0.15001306734036066
35821,2020-02-04 02:00:00+01:00,0.15001306734036066,0.14461189999128846
35822,2020-02-04 03:00:00+01:00,0.14461189999128846,0.14077881348549526
35823,2020-02-04 04:00:00+01:00,0.14077881348549526,0.1468769056538026
35824,2020-02-04 05:00:00+01:00,0.1468769056538026,0.1555013502918373
35825,2020-02-04 06:00:00+01:00,0.1555013502918373,0.16909138426692222
35826,2020-02-04 07:00:00+01:00,0.16909138426692222,0.1730987019775242
35827,2020-02-04 08:00:00+01:00,0.1730987019775242,0.17884833173621398
35828,2020-02-04 09:00:00+01:00,0.17884833173621398,0.17649621047129543
35829,2020-02-04 10:00:00+01:00,0.17649621047129543,0.17457966721839882
35830,2020-02-04 11:00:00+01:00,0.17457966721839882,0.17179196794145832
35831,2020-02-04 12:00:00+01:00,0.17179196794145832,0.1702238870981793
35832,2020-02-04 13:00:00+01:00,0.1702238870981793,0.16952696227894418
35833,2020-02-04 14:00:00+01:00,0.16952696227894418,0.16943984667653977
35834,2020-02-04 15:00:00+01:00,0.16943984667653977,0.1703110027005837
35835,2020-02-04 16:00:00+01:00,0.1703110027005837,0.17240177715828905
35836,2020-02-04 17:00:00+01:00,0.17240177715828905,0.1730115863751198
35837,2020-02-04 18:00:00+01:00,0.1730115863751198,0.17144350553184076
35838,2020-02-04 19:00:00+01:00,0.17144350553184076,0.1702238870981793
35839,2020-02-04 20:00:00+01:00,0.1702238870981793,0.1691784998693266
35840,2020-02-04 21:00:00+01:00,0.1691784998693266,0.1673490722188344
35841,2020-02-04 22:00:00+01:00,0.1673490722188344,0.1627319452914017
35842,2020-02-04 23:00:00+01:00,0.1627319452914017,0.15637250631588118
35843,2020-02-05 00:00:00+01:00,0.15637250631588118,0.14269535673839184
35844,2020-02-05 01:00:00+01:00,0.14269535673839184,0.14086592908789963
35845,2020-02-05 02:00:00+01:00,0.14086592908789963,0.1404303510758777
35846,2020-02-05 03:00:00+01:00,0.1404303510758777,0.1411272758951128
35847,2020-02-05 04:00:00+01:00,0.1411272758951128,0.144960362400906
35848,2020-02-05 05:00:00+01:00,0.144960362400906,0.14818363968986847
35849,2020-02-05 06:00:00+01:00,0.14818363968986847,0.1571565467375207
35850,2020-02-05 07:00:00+01:00,0.1571565467375207,0.16151232685774022
35851,2020-02-05 08:00:00+01:00,0.16151232685774022,0.16299329209861488
35852,2020-02-05 09:00:00+01:00,0.16299329209861488,0.16151232685774022
35853,2020-02-05 10:00:00+01:00,0.16151232685774022,0.1600313616168656
35854,2020-02-05 11:00:00+01:00,0.1600313616168656,0.1571565467375207
35855,2020-02-05 12:00:00+01:00,0.1571565467375207,0.15497865667741093
35856,2020-02-05 13:00:00+01:00,0.15497865667741093,0.15332346023172752
35857,2020-02-05 14:00:00+01:00,0.15332346023172752,0.15219095740047042
35858,2020-02-05 15:00:00+01:00,0.15219095740047042,0.15184249499085287
35859,2020-02-05 16:00:00+01:00,0.15184249499085287,0.15323634462932312
35860,2020-02-05 17:00:00+01:00,0.15323634462932312,0.1541946162557714
35861,2020-02-05 18:00:00+01:00,0.1541946162557714,0.15262653541249238
35862,2020-02-05 19:00:00+01:00,0.15262653541249238,0.14949037372593432
35863,2020-02-05 20:00:00+01:00,0.14949037372593432,0.14452478438888405
35864,2020-02-05 21:00:00+01:00,0.14452478438888405,0.14252112553358307
35865,2020-02-05 22:00:00+01:00,0.14252112553358307,0.13790399860615038
35866,2020-02-05 23:00:00+01:00,0.13790399860615038,0.1311089816186079
35867,2020-02-06 00:00:00+01:00,0.1311089816186079,0.12893109155849813
35868,2020-02-06 01:00:00+01:00,0.12893109155849813,0.12797281993204984
35869,2020-02-06 02:00:00+01:00,0.12797281993204984,0.1272758951128147
35870,2020-02-06 03:00:00+01:00,0.1272758951128147,0.12884397595609373
35871,2020-02-06 04:00:00+01:00,0.12884397595609373,0.13258994685948255
35872,2020-02-06 05:00:00+01:00,0.13258994685948255,0.13912361703981185
35873,2020-02-06 06:00:00+01:00,0.13912361703981185,0.14435055318407528
35874,2020-02-06 07:00:00+01:00,0.14435055318407528,0.14905479571391236
35875,2020-02-06 08:00:00+01:00,0.14905479571391236,0.15044864535238262
35876,2020-02-06 09:00:00+01:00,0.15044864535238262,0.14940325812352992
35877,2020-02-06 10:00:00+01:00,0.14940325812352992,0.14853210209948603
35878,2020-02-06 11:00:00+01:00,0.14853210209948603,0.1478351772802509
35879,2020-02-06 12:00:00+01:00,0.1478351772802509,0.14731248366582456
35880,2020-02-06 13:00:00+01:00,0.14731248366582456,0.14713825246101578
35881,2020-02-06 14:00:00+01:00,0.14713825246101578,0.14739959926822893
35882,2020-02-06 15:00:00+01:00,0.14739959926822893,0.14774806167784652
35883,2020-02-06 16:00:00+01:00,0.14774806167784652,0.14853210209948603
