TIMESTAMP,FORECAST,TIMESTAMP
36358,12.294662341279096,2020-02-24 16:00:00+01:00
36359,12.351350506785462,2020-02-24 17:00:00+01:00
36360,12.37267318216762,2020-02-24 18:00:00+01:00
36361,12.34438431354161,2020-02-24 19:00:00+01:00
36362,12.344383260784998,2020-02-24 20:00:00+01:00
36363,12.35397590046107,2020-02-24 21:00:00+01:00
36364,12.359268303296634,2020-02-24 22:00:00+01:00
36365,12.35277603830535,2020-02-24 23:00:00+01:00
36366,12.358233186841698,2020-02-25 00:00:00+01:00
36367,12.358644384513834,2020-02-25 01:00:00+01:00
36368,12.361809559385929,2020-02-25 02:00:00+01:00
36369,12.342423326473575,2020-02-25 03:00:00+01:00
36370,12.262171721580927,2020-02-25 04:00:00+01:00
36371,12.234337318447167,2020-02-25 05:00:00+01:00
36372,12.239023218265842,2020-02-25 06:00:00+01:00
36373,12.15520698033706,2020-02-25 07:00:00+01:00
36374,12.078901840098528,2020-02-25 08:00:00+01:00
36375,12.03455332814912,2020-02-25 09:00:00+01:00
36376,12.001036459178568,2020-02-25 10:00:00+01:00
36377,11.998719397933591,2020-02-25 11:00:00+01:00
36378,11.97673220175852,2020-02-25 12:00:00+01:00
36379,11.949100413010477,2020-02-25 13:00:00+01:00
36380,11.990111347119392,2020-02-25 14:00:00+01:00
36381,12.0582868826015,2020-02-25 15:00:00+01:00
36382,12.127602082335553,2020-02-25 16:00:00+01:00
36383,12.175334290565992,2020-02-25 17:00:00+01:00
36384,12.198685401999558,2020-02-25 18:00:00+01:00
36385,12.21837601886784,2020-02-25 19:00:00+01:00
36386,12.243162276305547,2020-02-25 20:00:00+01:00
36387,12.259725471006334,2020-02-25 21:00:00+01:00
36388,12.2771579877979,2020-02-25 22:00:00+01:00
36389,12.286293543899621,2020-02-25 23:00:00+01:00
36390,12.281671712478886,2020-02-26 00:00:00+01:00
36391,12.274977775167606,2020-02-26 01:00:00+01:00
36392,12.268087615378828,2020-02-26 02:00:00+01:00
36393,12.251961157611575,2020-02-26 03:00:00+01:00
36394,12.223849666664822,2020-02-26 04:00:00+01:00
36395,12.175367243021963,2020-02-26 05:00:00+01:00
36396,12.191741049970243,2020-02-26 06:00:00+01:00
36397,12.149646515756665,2020-02-26 07:00:00+01:00
36398,12.100753677310703,2020-02-26 08:00:00+01:00
36399,12.07227130808569,2020-02-26 09:00:00+01:00
36400,12.056060175777986,2020-02-26 10:00:00+01:00
36401,12.050799547354632,2020-02-26 11:00:00+01:00
36402,12.073564717757503,2020-02-26 12:00:00+01:00
36403,12.072118818002814,2020-02-26 13:00:00+01:00
36404,12.11268410073917,2020-02-26 14:00:00+01:00
36405,12.15159134177453,2020-02-26 15:00:00+01:00
36406,12.197018740945285,2020-02-26 16:00:00+01:00
36407,12.247736398806055,2020-02-26 17:00:00+01:00
36408,12.281875905726402,2020-02-26 18:00:00+01:00
36409,12.2704596689547,2020-02-26 19:00:00+01:00
36410,12.279730673132853,2020-02-26 20:00:00+01:00
36411,12.28335235739032,2020-02-26 21:00:00+01:00
36412,12.285711897157043,2020-02-26 22:00:00+01:00
36413,12.289800996806886,2020-02-26 23:00:00+01:00
36414,12.29117256752582,2020-02-27 00:00:00+01:00
36415,12.284044774777204,2020-02-27 01:00:00+01:00
36416,12.275809215941532,2020-02-27 02:00:00+01:00
36417,12.263026192079959,2020-02-27 03:00:00+01:00
36418,12.241360125708525,2020-02-27 04:00:00+01:00
36419,12.224957164796528,2020-02-27 05:00:00+01:00
36420,12.233538788108302,2020-02-27 06:00:00+01:00
36421,12.205452277267696,2020-02-27 07:00:00+01:00
36422,12.187010550354717,2020-02-27 08:00:00+01:00
36423,12.18319768905861,2020-02-27 09:00:00+01:00
36424,12.18354072510068,2020-02-27 10:00:00+01:00
36425,12.209403352797114,2020-02-27 11:00:00+01:00
36426,12.337008289341693,2020-02-27 12:00:00+01:00
36427,12.391562823582284,2020-02-27 13:00:00+01:00
36428,12.493324318914791,2020-02-27 14:00:00+01:00
36429,12.675866574026276,2020-02-27 15:00:00+01:00
36430,12.79958219522997,2020-02-27 16:00:00+01:00
36431,12.90417827905799,2020-02-27 17:00:00+01:00
36432,12.984964323021398,2020-02-27 18:00:00+01:00
36433,13.010710596054054,2020-02-27 19:00:00+01:00
36434,13.038139188242262,2020-02-27 20:00:00+01:00
36435,13.020584287176707,2020-02-27 21:00:00+01:00
36436,13.05462501987936,2020-02-27 22:00:00+01:00
36437,13.085681373957712,2020-02-27 23:00:00+01:00
36438,13.060627304280882,2020-02-28 00:00:00+01:00
36439,13.02389324754068,2020-02-28 01:00:00+01:00
36440,12.997462935614156,2020-02-28 02:00:00+01:00
36441,12.947993234319135,2020-02-28 03:00:00+01:00
36442,12.880848291085957,2020-02-28 04:00:00+01:00
36443,12.82308003695804,2020-02-28 05:00:00+01:00
36444,12.78894543744613,2020-02-28 06:00:00+01:00
36445,12.701545675874819,2020-02-28 07:00:00+01:00
36446,12.614075121258939,2020-02-28 08:00:00+01:00
36447,12.570644600476669,2020-02-28 09:00:00+01:00
36448,12.53513812493064,2020-02-28 10:00:00+01:00
36449,12.513192504327456,2020-02-28 11:00:00+01:00
36450,12.51149630179819,2020-02-28 12:00:00+01:00
36451,12.544666430736545,2020-02-28 13:00:00+01:00
36452,12.572911364813983,2020-02-28 14:00:00+01:00
36453,12.620228656594588,2020-02-28 15:00:00+01:00
36454,12.682196489048195,2020-02-28 16:00:00+01:00
36455,12.740965914462816,2020-02-28 17:00:00+01:00
36456,12.769596973616377,2020-02-28 18:00:00+01:00
36457,12.77318033332785,2020-02-28 19:00:00+01:00
36458,12.744205797577454,2020-02-28 20:00:00+01:00
36459,12.702166054750478,2020-02-28 21:00:00+01:00
36460,12.704312685867475,2020-02-28 22:00:00+01:00
36461,12.699292234239902,2020-02-28 23:00:00+01:00
36462,12.672887951275843,2020-02-29 00:00:00+01:00
36463,12.613056234080691,2020-02-29 01:00:00+01:00
36464,12.550512342872413,2020-02-29 02:00:00+01:00
36465,12.505061967477474,2020-02-29 03:00:00+01:00
36466,12.459397497412343,2020-02-29 04:00:00+01:00
36467,12.419179556904218,2020-02-29 05:00:00+01:00
36468,12.359913104067235,2020-02-29 06:00:00+01:00
36469,12.323165824472447,2020-02-29 07:00:00+01:00
36470,12.279725664946238,2020-02-29 08:00:00+01:00
36471,12.234737417448684,2020-02-29 09:00:00+01:00
36472,12.181283344913272,2020-02-29 10:00:00+01:00
36473,12.136617773248268,2020-02-29 11:00:00+01:00
36474,12.107924436145002,2020-02-29 12:00:00+01:00
36475,12.070766484838902,2020-02-29 13:00:00+01:00
36476,12.063583267414685,2020-02-29 14:00:00+01:00
36477,12.072647181686527,2020-02-29 15:00:00+01:00
36478,12.074059786583742,2020-02-29 16:00:00+01:00
36479,12.087509543464876,2020-02-29 17:00:00+01:00
36480,12.113903918190868,2020-02-29 18:00:00+01:00
36481,12.133096721291434,2020-02-29 19:00:00+01:00
36482,12.151786159983455,2020-02-29 20:00:00+01:00
36483,12.162717585481236,2020-02-29 21:00:00+01:00
36484,12.167804443079461,2020-02-29 22:00:00+01:00
36485,12.1808269622566,2020-02-29 23:00:00+01:00
36486,12.190613949191793,2020-03-01 00:00:00+01:00
36487,12.191487172514261,2020-03-01 01:00:00+01:00
36488,12.191622771860636,2020-03-01 02:00:00+01:00
36489,12.187121190579632,2020-03-01 03:00:00+01:00
36490,12.163894237468647,2020-03-01 04:00:00+01:00
36491,12.10804412378684,2020-03-01 05:00:00+01:00
36492,12.07102764536534,2020-03-01 06:00:00+01:00
36493,12.046200097344116,2020-03-01 07:00:00+01:00
36494,11.991059119215368,2020-03-01 08:00:00+01:00
36495,11.937523024091814,2020-03-01 09:00:00+01:00
36496,11.893206542793191,2020-03-01 10:00:00+01:00
36497,11.852492387832342,2020-03-01 11:00:00+01:00
36498,11.776715354297092,2020-03-01 12:00:00+01:00
36499,11.738050487127346,2020-03-01 13:00:00+01:00
36500,11.712998317938986,2020-03-01 14:00:00+01:00
36501,11.701094320027995,2020-03-01 15:00:00+01:00
36502,11.733891487973487,2020-03-01 16:00:00+01:00
36503,11.784931091018827,2020-03-01 17:00:00+01:00
36504,11.836734519710024,2020-03-01 18:00:00+01:00
36505,11.907903454925439,2020-03-01 19:00:00+01:00
36506,11.961439123182203,2020-03-01 20:00:00+01:00
36507,11.977196649644114,2020-03-01 21:00:00+01:00
36508,12.014907096749333,2020-03-01 22:00:00+01:00
36509,12.048625915433021,2020-03-01 23:00:00+01:00
36510,12.090687129995686,2020-03-02 00:00:00+01:00
36511,12.138914259365151,2020-03-02 01:00:00+01:00
36512,12.175558466456714,2020-03-02 02:00:00+01:00
36513,12.191719266759197,2020-03-02 03:00:00+01:00
36514,12.184550177947315,2020-03-02 04:00:00+01:00
36515,12.16568490600907,2020-03-02 05:00:00+01:00
36516,12.149339389069358,2020-03-02 06:00:00+01:00
36517,12.110699224443199,2020-03-02 07:00:00+01:00
36518,12.089286182952755,2020-03-02 08:00:00+01:00
36519,12.07875924595993,2020-03-02 09:00:00+01:00
36520,12.05851215894926,2020-03-02 10:00:00+01:00
36521,12.053878441161473,2020-03-02 11:00:00+01:00
36522,12.059435084651913,2020-03-02 12:00:00+01:00
36523,12.069918014103045,2020-03-02 13:00:00+01:00
36524,12.112569543323662,2020-03-02 14:00:00+01:00
36525,12.15865562315237,2020-03-02 15:00:00+01:00
36526,12.207205253298575,2020-03-02 16:00:00+01:00
36527,12.257729351849584,2020-03-02 17:00:00+01:00
36528,12.278164164164515,2020-03-02 18:00:00+01:00
36529,12.278884085115,2020-03-02 19:00:00+01:00
36530,12.280820129168948,2020-03-02 20:00:00+01:00
36531,12.29612499090653,2020-03-02 21:00:00+01:00
36532,12.31553158272942,2020-03-02 22:00:00+01:00
36533,12.333583656512001,2020-03-02 23:00:00+01:00
36534,12.337528972296024,2020-03-03 00:00:00+01:00
36535,12.330420295797786,2020-03-03 01:00:00+01:00
36536,12.325759625128534,2020-03-03 02:00:00+01:00
36537,12.323947683230344,2020-03-03 03:00:00+01:00
36538,12.30370697826043,2020-03-03 04:00:00+01:00
36539,12.27901109387501,2020-03-03 05:00:00+01:00
36540,12.23658908332813,2020-03-03 06:00:00+01:00
36541,12.203675691127511,2020-03-03 07:00:00+01:00
36542,12.17191946686242,2020-03-03 08:00:00+01:00
36543,12.121197677964549,2020-03-03 09:00:00+01:00
36544,12.062832391704628,2020-03-03 10:00:00+01:00
36545,12.016410991189577,2020-03-03 11:00:00+01:00
36546,11.96261253279426,2020-03-03 12:00:00+01:00
36547,11.961766815445941,2020-03-03 13:00:00+01:00
36548,11.93394444979949,2020-03-03 14:00:00+01:00
36549,11.899976568315843,2020-03-03 15:00:00+01:00
36550,11.905302713116775,2020-03-03 16:00:00+01:00
36551,11.923163050219827,2020-03-03 17:00:00+01:00
36552,11.946435651137019,2020-03-03 18:00:00+01:00
36553,11.955189347414631,2020-03-03 19:00:00+01:00
36554,11.956199001715166,2020-03-03 20:00:00+01:00
36555,11.969760691994992,2020-03-03 21:00:00+01:00
36556,11.996656968254065,2020-03-03 22:00:00+01:00
36557,12.016466149920532,2020-03-03 23:00:00+01:00
36558,12.004292059332801,2020-03-04 00:00:00+01:00
36559,12.047369215848654,2020-03-04 01:00:00+01:00
36560,12.05046207913837,2020-03-04 02:00:00+01:00
36561,12.041272135750429,2020-03-04 03:00:00+01:00
36562,12.041725790599205,2020-03-04 04:00:00+01:00
36563,12.044109246183684,2020-03-04 05:00:00+01:00
36564,12.043157128656294,2020-03-04 06:00:00+01:00
36565,12.028048871623206,2020-03-04 07:00:00+01:00
36566,11.994900138853474,2020-03-04 08:00:00+01:00
36567,11.967994913136707,2020-03-04 09:00:00+01:00
36568,11.963141552154926,2020-03-04 10:00:00+01:00
36569,11.961827546588662,2020-03-04 11:00:00+01:00
36570,11.951909940325688,2020-03-04 12:00:00+01:00
36571,11.956247011974668,2020-03-04 13:00:00+01:00
36572,11.958435051076663,2020-03-04 14:00:00+01:00
36573,11.96378095669272,2020-03-04 15:00:00+01:00
36574,11.981822493621053,2020-03-04 16:00:00+01:00
36575,12.006816277241445,2020-03-04 17:00:00+01:00
36576,12.018808972551685,2020-03-04 18:00:00+01:00
36577,12.019528913775009,2020-03-04 19:00:00+01:00
36578,12.021681550627072,2020-03-04 20:00:00+01:00
36579,12.021162930203719,2020-03-04 21:00:00+01:00
36580,12.02599792439031,2020-03-04 22:00:00+01:00
36581,12.028150179058123,2020-03-04 23:00:00+01:00
36582,12.025853425544213,2020-03-05 00:00:00+01:00
36583,12.037434115471516,2020-03-05 01:00:00+01:00
36584,12.035174171302621,2020-03-05 02:00:00+01:00
36585,12.032693556770248,2020-03-05 03:00:00+01:00
36586,12.03582438996121,2020-03-05 04:00:00+01:00
36587,12.035220613564633,2020-03-05 05:00:00+01:00
36588,12.046932314903348,2020-03-05 06:00:00+01:00
36589,12.027920996183653,2020-03-05 07:00:00+01:00
36590,12.007202426449588,2020-03-05 08:00:00+01:00
36591,12.003830954684762,2020-03-05 09:00:00+01:00
36592,12.010321432184227,2020-03-05 10:00:00+01:00
36593,12.02164436122441,2020-03-05 11:00:00+01:00
36594,12.02100896221662,2020-03-05 12:00:00+01:00
36595,12.07363812596314,2020-03-05 13:00:00+01:00
36596,12.110566458764264,2020-03-05 14:00:00+01:00
36597,12.127183595684055,2020-03-05 15:00:00+01:00
36598,12.160981698082779,2020-03-05 16:00:00+01:00
36599,12.205863163539671,2020-03-05 17:00:00+01:00
36600,12.216684184199423,2020-03-05 18:00:00+01:00
36601,12.207041717336526,2020-03-05 19:00:00+01:00
36602,12.180944206750102,2020-03-05 20:00:00+01:00
36603,12.159311104928658,2020-03-05 21:00:00+01:00
36604,12.162069217432453,2020-03-05 22:00:00+01:00
36605,12.161382195068121,2020-03-05 23:00:00+01:00
36606,12.153386424577832,2020-03-06 00:00:00+01:00
36607,12.16602111883282,2020-03-06 01:00:00+01:00
36608,12.145306043362918,2020-03-06 02:00:00+01:00
36609,12.13721324032355,2020-03-06 03:00:00+01:00
36610,12.153450286773754,2020-03-06 04:00:00+01:00
36611,12.166680429701788,2020-03-06 05:00:00+01:00
36612,12.184731254585856,2020-03-06 06:00:00+01:00
36613,12.1649362201114,2020-03-06 07:00:00+01:00
36614,12.15266355184109,2020-03-06 08:00:00+01:00
36615,12.15796846900334,2020-03-06 09:00:00+01:00
36616,12.171155056912617,2020-03-06 10:00:00+01:00
36617,12.203968789972318,2020-03-06 11:00:00+01:00
36618,12.258559201270643,2020-03-06 12:00:00+01:00
36619,12.807634569168457,2020-03-06 13:00:00+01:00
36620,18.09710886923798,2020-03-06 14:00:00+01:00
36621,16.573331230695622,2020-03-06 15:00:00+01:00
36622,16.9345763985994,2020-03-06 16:00:00+01:00
36623,17.815061852240483,2020-03-06 17:00:00+01:00
36624,17.98908771374894,2020-03-06 18:00:00+01:00
36625,17.614944583484114,2020-03-06 19:00:00+01:00
36626,17.266444013299186,2020-03-06 20:00:00+01:00
36627,16.649751197151037,2020-03-06 21:00:00+01:00
36628,16.77840026606636,2020-03-06 22:00:00+01:00
36629,16.87973535725897,2020-03-06 23:00:00+01:00
36630,16.372142747993625,2020-03-07 00:00:00+01:00
36631,16.199123706362066,2020-03-07 01:00:00+01:00
36632,12.71788876664872,2020-03-07 02:00:00+01:00
36633,12.451822402563465,2020-03-07 03:00:00+01:00
36634,12.368730848400908,2020-03-07 04:00:00+01:00
36635,12.33532126256333,2020-03-07 05:00:00+01:00
36636,12.36783126018939,2020-03-07 06:00:00+01:00
36637,12.29150440769994,2020-03-07 07:00:00+01:00
36638,12.284103893551851,2020-03-07 08:00:00+01:00
36639,12.314415194792264,2020-03-07 09:00:00+01:00
36640,12.32960696299936,2020-03-07 10:00:00+01:00
36641,12.325673431965527,2020-03-07 11:00:00+01:00
36642,12.280504544664456,2020-03-07 12:00:00+01:00
36643,12.253862103460055,2020-03-07 13:00:00+01:00
36644,12.274219805330393,2020-03-07 14:00:00+01:00
36645,12.31935177929153,2020-03-07 15:00:00+01:00
36646,12.286279950190902,2020-03-07 16:00:00+01:00
36647,12.28582619345081,2020-03-07 17:00:00+01:00
36648,12.281618424783318,2020-03-07 18:00:00+01:00
36649,12.284363610422314,2020-03-07 19:00:00+01:00
36650,12.262769087662985,2020-03-07 20:00:00+01:00
36651,12.226363104351982,2020-03-07 21:00:00+01:00
36652,12.195629419076809,2020-03-07 22:00:00+01:00
36653,12.188602298180278,2020-03-07 23:00:00+01:00
36654,12.197679708817553,2020-03-08 00:00:00+01:00
36655,12.182332847453985,2020-03-08 01:00:00+01:00
36656,12.210766038168853,2020-03-08 02:00:00+01:00
36657,12.211326815087094,2020-03-08 03:00:00+01:00
36658,12.18860753832341,2020-03-08 04:00:00+01:00
36659,12.191641864843461,2020-03-08 05:00:00+01:00
36660,12.18363369257446,2020-03-08 06:00:00+01:00
36661,12.157276111667247,2020-03-08 07:00:00+01:00
36662,12.134762080109816,2020-03-08 08:00:00+01:00
36663,12.073699376356615,2020-03-08 09:00:00+01:00
36664,12.024331057287458,2020-03-08 10:00:00+01:00
36665,12.006523519312871,2020-03-08 11:00:00+01:00
36666,11.94226032832874,2020-03-08 12:00:00+01:00
36667,11.896630866228989,2020-03-08 13:00:00+01:00
36668,11.821262654866818,2020-03-08 14:00:00+01:00
36669,11.744329295379053,2020-03-08 15:00:00+01:00
36670,11.743515779074784,2020-03-08 16:00:00+01:00
36671,11.73335332828394,2020-03-08 17:00:00+01:00
36672,11.695856539479117,2020-03-08 18:00:00+01:00
36673,11.681135733626732,2020-03-08 19:00:00+01:00
36674,11.700233361142654,2020-03-08 20:00:00+01:00
36675,11.718817843835417,2020-03-08 21:00:00+01:00
36676,11.69590124617591,2020-03-08 22:00:00+01:00
36677,11.725081286291008,2020-03-08 23:00:00+01:00
36678,11.808575410376534,2020-03-09 00:00:00+01:00
36679,11.890864832199654,2020-03-09 01:00:00+01:00
36680,11.940750546547129,2020-03-09 02:00:00+01:00
36681,11.97125200106128,2020-03-09 03:00:00+01:00
36682,11.957783163426445,2020-03-09 04:00:00+01:00
36683,11.951317726281395,2020-03-09 05:00:00+01:00
36684,11.935762135826717,2020-03-09 06:00:00+01:00
36685,11.919930270661986,2020-03-09 07:00:00+01:00
36686,11.893777790411374,2020-03-09 08:00:00+01:00
36687,11.861642953208754,2020-03-09 09:00:00+01:00
36688,11.823994426390797,2020-03-09 10:00:00+01:00
36689,11.820260476475134,2020-03-09 11:00:00+01:00
36690,11.825332739177043,2020-03-09 12:00:00+01:00
36691,11.884740718241506,2020-03-09 13:00:00+01:00
36692,11.977697977170745,2020-03-09 14:00:00+01:00
36693,12.034670528708421,2020-03-09 15:00:00+01:00
36694,12.127623896204511,2020-03-09 16:00:00+01:00
36695,12.212757376586957,2020-03-09 17:00:00+01:00
36696,12.238897122280846,2020-03-09 18:00:00+01:00
36697,12.23375974947584,2020-03-09 19:00:00+01:00
36698,12.225912009398069,2020-03-09 20:00:00+01:00
36699,12.226282047494966,2020-03-09 21:00:00+01:00
36700,12.245146050940267,2020-03-09 22:00:00+01:00
36701,12.261909189513613,2020-03-09 23:00:00+01:00
36702,12.261016303847086,2020-03-10 00:00:00+01:00
36703,12.24784995612898,2020-03-10 01:00:00+01:00
36704,12.220160004419487,2020-03-10 02:00:00+01:00
36705,12.19549482663546,2020-03-10 03:00:00+01:00
36706,12.175469988233072,2020-03-10 04:00:00+01:00
36707,12.151519514254652,2020-03-10 05:00:00+01:00
36708,12.086314214168297,2020-03-10 06:00:00+01:00
36709,12.065601794058587,2020-03-10 07:00:00+01:00
36710,12.029913868581303,2020-03-10 08:00:00+01:00
36711,11.968331526436188,2020-03-10 09:00:00+01:00
36712,11.906347374263273,2020-03-10 10:00:00+01:00
36713,11.86107803082258,2020-03-10 11:00:00+01:00
36714,11.831019211248755,2020-03-10 12:00:00+01:00
36715,11.834477679502328,2020-03-10 13:00:00+01:00
36716,11.830927347758504,2020-03-10 14:00:00+01:00
36717,11.836627137204172,2020-03-10 15:00:00+01:00
36718,11.886920156584548,2020-03-10 16:00:00+01:00
36719,11.940154351300038,2020-03-10 17:00:00+01:00
36720,11.987197023982887,2020-03-10 18:00:00+01:00
36721,11.995700656630195,2020-03-10 19:00:00+01:00
36722,11.991456523096794,2020-03-10 20:00:00+01:00
36723,12.060601443870954,2020-03-10 21:00:00+01:00
36724,12.097372205455095,2020-03-10 22:00:00+01:00
36725,12.124408864500491,2020-03-10 23:00:00+01:00
36726,12.11299267327886,2020-03-11 00:00:00+01:00
36727,12.131949063118192,2020-03-11 01:00:00+01:00
36728,12.112756931677723,2020-03-11 02:00:00+01:00
36729,12.056908095131995,2020-03-11 03:00:00+01:00
36730,12.013140556187398,2020-03-11 04:00:00+01:00
36731,11.947892643166004,2020-03-11 05:00:00+01:00
36732,11.931174136611052,2020-03-11 06:00:00+01:00
36733,11.929151769192828,2020-03-11 07:00:00+01:00
36734,11.883620926510844,2020-03-11 08:00:00+01:00
36735,11.792973435870994,2020-03-11 09:00:00+01:00
36736,11.703013832868749,2020-03-11 10:00:00+01:00
36737,11.612596306777558,2020-03-11 11:00:00+01:00
36738,11.588298979682026,2020-03-11 12:00:00+01:00
36739,11.603872555315782,2020-03-11 13:00:00+01:00
36740,11.638108111623307,2020-03-11 14:00:00+01:00
36741,11.706953116365558,2020-03-11 15:00:00+01:00
36742,11.777379831088727,2020-03-11 16:00:00+01:00
36743,11.817463595746041,2020-03-11 17:00:00+01:00
36744,11.823559413245555,2020-03-11 18:00:00+01:00
36745,11.817805228808488,2020-03-11 19:00:00+01:00
