,index,NO2_price,NO5_price,date_time
5963,2016-09-08 00:00:00+02:00,22.98,20.08,2016-09-08-00
5964,2016-09-08 01:00:00+02:00,22.8,20.04,2016-09-08-01
5965,2016-09-08 02:00:00+02:00,22.73,20.02,2016-09-08-02
5966,2016-09-08 03:00:00+02:00,22.72,20.02,2016-09-08-03
5967,2016-09-08 04:00:00+02:00,22.78,20.03,2016-09-08-04
5968,2016-09-08 05:00:00+02:00,22.84,20.05,2016-09-08-05
5969,2016-09-08 06:00:00+02:00,23.38,20.09,2016-09-08-06
5970,2016-09-08 07:00:00+02:00,24.07,20.18,2016-09-08-07
5971,2016-09-08 08:00:00+02:00,24.07,20.21,2016-09-08-08
5972,2016-09-08 09:00:00+02:00,24.08,20.64,2016-09-08-09
5973,2016-09-08 10:00:00+02:00,24.07,20.62,2016-09-08-10
5974,2016-09-08 11:00:00+02:00,24.05,20.6,2016-09-08-11
5975,2016-09-08 12:00:00+02:00,24.03,20.58,2016-09-08-12
5976,2016-09-08 13:00:00+02:00,24.03,20.59,2016-09-08-13
5977,2016-09-08 14:00:00+02:00,24.03,20.6,2016-09-08-14
5978,2016-09-08 15:00:00+02:00,24.01,20.17,2016-09-08-15
5979,2016-09-08 16:00:00+02:00,23.91,20.15,2016-09-08-16
5980,2016-09-08 17:00:00+02:00,23.82,20.13,2016-09-08-17
5981,2016-09-08 18:00:00+02:00,23.87,20.12,2016-09-08-18
5982,2016-09-08 19:00:00+02:00,23.89,20.11,2016-09-08-19
5983,2016-09-08 20:00:00+02:00,23.96,20.14,2016-09-08-20
5984,2016-09-08 21:00:00+02:00,23.93,20.15,2016-09-08-21
5985,2016-09-08 22:00:00+02:00,23.94,20.13,2016-09-08-22
5986,2016-09-08 23:00:00+02:00,23.3,20.06,2016-09-08-23
5987,2016-09-09 00:00:00+02:00,22.83,19.69,2016-09-09-00
5988,2016-09-09 01:00:00+02:00,22.62,19.67,2016-09-09-01
5989,2016-09-09 02:00:00+02:00,22.45,19.66,2016-09-09-02
5990,2016-09-09 03:00:00+02:00,22.45,19.65,2016-09-09-03
5991,2016-09-09 04:00:00+02:00,22.56,19.65,2016-09-09-04
5992,2016-09-09 05:00:00+02:00,22.56,19.67,2016-09-09-05
5993,2016-09-09 06:00:00+02:00,23.08,19.65,2016-09-09-06
5994,2016-09-09 07:00:00+02:00,23.54,19.72,2016-09-09-07
5995,2016-09-09 08:00:00+02:00,23.26,19.7,2016-09-09-08
5996,2016-09-09 09:00:00+02:00,23.27,19.71,2016-09-09-09
5997,2016-09-09 10:00:00+02:00,23.55,19.7,2016-09-09-10
5998,2016-09-09 11:00:00+02:00,23.55,19.69,2016-09-09-11
5999,2016-09-09 12:00:00+02:00,23.54,19.69,2016-09-09-12
6000,2016-09-09 13:00:00+02:00,23.53,19.71,2016-09-09-13
6001,2016-09-09 14:00:00+02:00,23.51,19.66,2016-09-09-14
6002,2016-09-09 15:00:00+02:00,23.39,19.4,2016-09-09-15
6003,2016-09-09 16:00:00+02:00,23.35,19.4,2016-09-09-16
6004,2016-09-09 17:00:00+02:00,23.3,19.32,2016-09-09-17
6005,2016-09-09 18:00:00+02:00,23.28,19.36,2016-09-09-18
6006,2016-09-09 19:00:00+02:00,23.26,19.35,2016-09-09-19
6007,2016-09-09 20:00:00+02:00,23.28,19.36,2016-09-09-20
6008,2016-09-09 21:00:00+02:00,23.21,19.36,2016-09-09-21
6009,2016-09-09 22:00:00+02:00,23.15,19.31,2016-09-09-22
6010,2016-09-09 23:00:00+02:00,22.95,19.23,2016-09-09-23
6011,2016-09-10 00:00:00+02:00,23.47,19.59,2016-09-10-00
6012,2016-09-10 01:00:00+02:00,23.08,19.53,2016-09-10-01
6013,2016-09-10 02:00:00+02:00,22.87,19.48,2016-09-10-02
6014,2016-09-10 03:00:00+02:00,22.77,19.48,2016-09-10-03
6015,2016-09-10 04:00:00+02:00,22.76,19.46,2016-09-10-04
6016,2016-09-10 05:00:00+02:00,22.82,19.31,2016-09-10-05
6017,2016-09-10 06:00:00+02:00,22.92,19.11,2016-09-10-06
6018,2016-09-10 07:00:00+02:00,23.06,19.17,2016-09-10-07
6019,2016-09-10 08:00:00+02:00,23.31,19.15,2016-09-10-08
6020,2016-09-10 09:00:00+02:00,23.67,19.24,2016-09-10-09
6021,2016-09-10 10:00:00+02:00,23.82,19.37,2016-09-10-10
6022,2016-09-10 11:00:00+02:00,23.69,19.26,2016-09-10-11
6023,2016-09-10 12:00:00+02:00,23.08,19.22,2016-09-10-12
6024,2016-09-10 13:00:00+02:00,23.06,19.14,2016-09-10-13
6025,2016-09-10 14:00:00+02:00,23.06,19.11,2016-09-10-14
6026,2016-09-10 15:00:00+02:00,23.6,19.03,2016-09-10-15
6027,2016-09-10 16:00:00+02:00,23.62,18.94,2016-09-10-16
6028,2016-09-10 17:00:00+02:00,23.61,18.97,2016-09-10-17
6029,2016-09-10 18:00:00+02:00,24.03,18.99,2016-09-10-18
6030,2016-09-10 19:00:00+02:00,24.06,18.98,2016-09-10-19
6031,2016-09-10 20:00:00+02:00,24.09,18.98,2016-09-10-20
6032,2016-09-10 21:00:00+02:00,24.06,18.96,2016-09-10-21
6033,2016-09-10 22:00:00+02:00,23.52,18.96,2016-09-10-22
6034,2016-09-10 23:00:00+02:00,23.63,19,2016-09-10-23
6035,2016-09-11 00:00:00+02:00,23.72,20.06,2016-09-11-00
6036,2016-09-11 01:00:00+02:00,22.87,20.04,2016-09-11-01
6037,2016-09-11 02:00:00+02:00,22.51,20,2016-09-11-02
6038,2016-09-11 03:00:00+02:00,21.04,19.97,2016-09-11-03
6039,2016-09-11 04:00:00+02:00,20.42,19.98,2016-09-11-04
6040,2016-09-11 05:00:00+02:00,21.38,20,2016-09-11-05
6041,2016-09-11 06:00:00+02:00,22.21,19.76,2016-09-11-06
6042,2016-09-11 07:00:00+02:00,22.38,19.69,2016-09-11-07
6043,2016-09-11 08:00:00+02:00,23.44,19.68,2016-09-11-08
6044,2016-09-11 09:00:00+02:00,24.17,19.86,2016-09-11-09
6045,2016-09-11 10:00:00+02:00,24.16,20,2016-09-11-10
6046,2016-09-11 11:00:00+02:00,24.31,20.03,2016-09-11-11
6047,2016-09-11 12:00:00+02:00,24.28,20.04,2016-09-11-12
6048,2016-09-11 13:00:00+02:00,23.82,20.04,2016-09-11-13
6049,2016-09-11 14:00:00+02:00,23.48,20.04,2016-09-11-14
6050,2016-09-11 15:00:00+02:00,23.42,20.04,2016-09-11-15
6051,2016-09-11 16:00:00+02:00,23.87,19.86,2016-09-11-16
6052,2016-09-11 17:00:00+02:00,24.37,20.02,2016-09-11-17
6053,2016-09-11 18:00:00+02:00,24.45,20.03,2016-09-11-18
6054,2016-09-11 19:00:00+02:00,24.53,20.04,2016-09-11-19
6055,2016-09-11 20:00:00+02:00,24.63,20.06,2016-09-11-20
6056,2016-09-11 21:00:00+02:00,24.62,20.07,2016-09-11-21
6057,2016-09-11 22:00:00+02:00,24.5,20.03,2016-09-11-22
6058,2016-09-11 23:00:00+02:00,24.18,19.84,2016-09-11-23
6059,2016-09-12 00:00:00+02:00,23.48,19.73,2016-09-12-00
6060,2016-09-12 01:00:00+02:00,22.93,19.65,2016-09-12-01
6061,2016-09-12 02:00:00+02:00,22.51,19.63,2016-09-12-02
6062,2016-09-12 03:00:00+02:00,22.15,19.63,2016-09-12-03
6063,2016-09-12 04:00:00+02:00,22.75,19.64,2016-09-12-04
6064,2016-09-12 05:00:00+02:00,23.42,19.7,2016-09-12-05
6065,2016-09-12 06:00:00+02:00,24.02,19.94,2016-09-12-06
6066,2016-09-12 07:00:00+02:00,24.23,20.1,2016-09-12-07
6067,2016-09-12 08:00:00+02:00,24.19,20.18,2016-09-12-08
6068,2016-09-12 09:00:00+02:00,24.18,20.25,2016-09-12-09
6069,2016-09-12 10:00:00+02:00,24.16,20.22,2016-09-12-10
6070,2016-09-12 11:00:00+02:00,24.17,20.1,2016-09-12-11
6071,2016-09-12 12:00:00+02:00,23.96,20.1,2016-09-12-12
6072,2016-09-12 13:00:00+02:00,23.93,20.09,2016-09-12-13
6073,2016-09-12 14:00:00+02:00,23.9,20.08,2016-09-12-14
6074,2016-09-12 15:00:00+02:00,23.86,20.07,2016-09-12-15
6075,2016-09-12 16:00:00+02:00,24.01,20.08,2016-09-12-16
6076,2016-09-12 17:00:00+02:00,23.97,20.09,2016-09-12-17
6077,2016-09-12 18:00:00+02:00,23.97,20.07,2016-09-12-18
6078,2016-09-12 19:00:00+02:00,24.02,20.07,2016-09-12-19
6079,2016-09-12 20:00:00+02:00,24.15,20.08,2016-09-12-20
6080,2016-09-12 21:00:00+02:00,24.27,20.08,2016-09-12-21
6081,2016-09-12 22:00:00+02:00,24.14,20.04,2016-09-12-22
6082,2016-09-12 23:00:00+02:00,23.58,20.02,2016-09-12-23
6083,2016-09-13 00:00:00+02:00,23.42,20.06,2016-09-13-00
6084,2016-09-13 01:00:00+02:00,23.17,20.02,2016-09-13-01
6085,2016-09-13 02:00:00+02:00,22.97,20.01,2016-09-13-02
6086,2016-09-13 03:00:00+02:00,22.97,20.01,2016-09-13-03
6087,2016-09-13 04:00:00+02:00,22.83,20,2016-09-13-04
6088,2016-09-13 05:00:00+02:00,22.92,20.02,2016-09-13-05
6089,2016-09-13 06:00:00+02:00,23.52,20.05,2016-09-13-06
6090,2016-09-13 07:00:00+02:00,24.28,20.1,2016-09-13-07
6091,2016-09-13 08:00:00+02:00,24.34,20.09,2016-09-13-08
6092,2016-09-13 09:00:00+02:00,24.34,20.1,2016-09-13-09
6093,2016-09-13 10:00:00+02:00,24.3,20.08,2016-09-13-10
6094,2016-09-13 11:00:00+02:00,24.29,20.05,2016-09-13-11
6095,2016-09-13 12:00:00+02:00,24.27,20.04,2016-09-13-12
6096,2016-09-13 13:00:00+02:00,24.25,20.04,2016-09-13-13
6097,2016-09-13 14:00:00+02:00,24.22,20.01,2016-09-13-14
6098,2016-09-13 15:00:00+02:00,24.13,20.02,2016-09-13-15
6099,2016-09-13 16:00:00+02:00,24.14,20.03,2016-09-13-16
6100,2016-09-13 17:00:00+02:00,24.11,20.07,2016-09-13-17
6101,2016-09-13 18:00:00+02:00,24.05,20.04,2016-09-13-18
6102,2016-09-13 19:00:00+02:00,24.05,20.09,2016-09-13-19
6103,2016-09-13 20:00:00+02:00,24.16,20.12,2016-09-13-20
6104,2016-09-13 21:00:00+02:00,24.15,20.12,2016-09-13-21
6105,2016-09-13 22:00:00+02:00,24.04,20.04,2016-09-13-22
6106,2016-09-13 23:00:00+02:00,23.11,19.98,2016-09-13-23
6107,2016-09-14 00:00:00+02:00,22.26,20.54,2016-09-14-00
6108,2016-09-14 01:00:00+02:00,21.48,20.52,2016-09-14-01
6109,2016-09-14 02:00:00+02:00,20.66,20.5,2016-09-14-02
6110,2016-09-14 03:00:00+02:00,21.15,20.5,2016-09-14-03
6111,2016-09-14 04:00:00+02:00,22.01,20.5,2016-09-14-04
6112,2016-09-14 05:00:00+02:00,22.4,20.5,2016-09-14-05
6113,2016-09-14 06:00:00+02:00,23.94,20.53,2016-09-14-06
6114,2016-09-14 07:00:00+02:00,24.5,20.89,2016-09-14-07
6115,2016-09-14 08:00:00+02:00,24.59,20.96,2016-09-14-08
6116,2016-09-14 09:00:00+02:00,24.58,20.97,2016-09-14-09
6117,2016-09-14 10:00:00+02:00,24.59,20.97,2016-09-14-10
6118,2016-09-14 11:00:00+02:00,24.66,20.96,2016-09-14-11
6119,2016-09-14 12:00:00+02:00,24.63,20.94,2016-09-14-12
6120,2016-09-14 13:00:00+02:00,24.62,20.95,2016-09-14-13
6121,2016-09-14 14:00:00+02:00,24.62,20.96,2016-09-14-14
6122,2016-09-14 15:00:00+02:00,24.56,20.87,2016-09-14-15
6123,2016-09-14 16:00:00+02:00,24.57,20.84,2016-09-14-16
6124,2016-09-14 17:00:00+02:00,24.55,20.89,2016-09-14-17
6125,2016-09-14 18:00:00+02:00,24.46,20.85,2016-09-14-18
6126,2016-09-14 19:00:00+02:00,24.49,20.59,2016-09-14-19
6127,2016-09-14 20:00:00+02:00,24.55,20.6,2016-09-14-20
6128,2016-09-14 21:00:00+02:00,24.38,20.6,2016-09-14-21
6129,2016-09-14 22:00:00+02:00,24.17,20.58,2016-09-14-22
6130,2016-09-14 23:00:00+02:00,22.96,20.52,2016-09-14-23
6131,2016-09-15 00:00:00+02:00,22.93,20.38,2016-09-15-00
6132,2016-09-15 01:00:00+02:00,21.88,20.35,2016-09-15-01
6133,2016-09-15 02:00:00+02:00,21.42,20.34,2016-09-15-02
6134,2016-09-15 03:00:00+02:00,21.13,20.34,2016-09-15-03
6135,2016-09-15 04:00:00+02:00,21.35,20.34,2016-09-15-04
6136,2016-09-15 05:00:00+02:00,23.05,20.35,2016-09-15-05
6137,2016-09-15 06:00:00+02:00,23.72,20.4,2016-09-15-06
6138,2016-09-15 07:00:00+02:00,23.85,21.07,2016-09-15-07
6139,2016-09-15 08:00:00+02:00,23.91,21.35,2016-09-15-08
6140,2016-09-15 09:00:00+02:00,23.91,21.42,2016-09-15-09
6141,2016-09-15 10:00:00+02:00,23.92,21.89,2016-09-15-10
6142,2016-09-15 11:00:00+02:00,23.91,21.81,2016-09-15-11
6143,2016-09-15 12:00:00+02:00,23.91,22.07,2016-09-15-12
6144,2016-09-15 13:00:00+02:00,23.91,22.19,2016-09-15-13
6145,2016-09-15 14:00:00+02:00,23.89,22.15,2016-09-15-14
6146,2016-09-15 15:00:00+02:00,23.87,21.36,2016-09-15-15
6147,2016-09-15 16:00:00+02:00,23.87,21.32,2016-09-15-16
6148,2016-09-15 17:00:00+02:00,23.85,21.01,2016-09-15-17
6149,2016-09-15 18:00:00+02:00,23.84,20.94,2016-09-15-18
6150,2016-09-15 19:00:00+02:00,23.84,20.5,2016-09-15-19
6151,2016-09-15 20:00:00+02:00,23.82,20.51,2016-09-15-20
6152,2016-09-15 21:00:00+02:00,23.78,20.51,2016-09-15-21
6153,2016-09-15 22:00:00+02:00,23.76,20.41,2016-09-15-22
6154,2016-09-15 23:00:00+02:00,23.25,20.38,2016-09-15-23
6155,2016-09-16 00:00:00+02:00,22.26,20.28,2016-09-16-00
6156,2016-09-16 01:00:00+02:00,21.24,20.22,2016-09-16-01
6157,2016-09-16 02:00:00+02:00,21.22,20.2,2016-09-16-02
6158,2016-09-16 03:00:00+02:00,21.29,20.2,2016-09-16-03
6159,2016-09-16 04:00:00+02:00,20.35,20.2,2016-09-16-04
6160,2016-09-16 05:00:00+02:00,21.91,20.25,2016-09-16-05
6161,2016-09-16 06:00:00+02:00,23.55,20.33,2016-09-16-06
6162,2016-09-16 07:00:00+02:00,23.77,20.47,2016-09-16-07
6163,2016-09-16 08:00:00+02:00,23.84,20.52,2016-09-16-08
6164,2016-09-16 09:00:00+02:00,23.84,20.52,2016-09-16-09
6165,2016-09-16 10:00:00+02:00,23.86,20.5,2016-09-16-10
6166,2016-09-16 11:00:00+02:00,23.85,20.49,2016-09-16-11
6167,2016-09-16 12:00:00+02:00,23.73,20.49,2016-09-16-12
6168,2016-09-16 13:00:00+02:00,23.62,20.5,2016-09-16-13
6169,2016-09-16 14:00:00+02:00,23.54,20.47,2016-09-16-14
6170,2016-09-16 15:00:00+02:00,23.19,20.46,2016-09-16-15
6171,2016-09-16 16:00:00+02:00,23.62,20.44,2016-09-16-16
6172,2016-09-16 17:00:00+02:00,23.68,20.43,2016-09-16-17
6173,2016-09-16 18:00:00+02:00,23.68,20.43,2016-09-16-18
6174,2016-09-16 19:00:00+02:00,23.7,20.43,2016-09-16-19
6175,2016-09-16 20:00:00+02:00,23.65,20.46,2016-09-16-20
6176,2016-09-16 21:00:00+02:00,23.59,20.45,2016-09-16-21
6177,2016-09-16 22:00:00+02:00,23.55,20.34,2016-09-16-22
6178,2016-09-16 23:00:00+02:00,23.5,20.3,2016-09-16-23
6179,2016-09-17 00:00:00+02:00,24.08,20.51,2016-09-17-00
6180,2016-09-17 01:00:00+02:00,24.01,20.45,2016-09-17-01
6181,2016-09-17 02:00:00+02:00,23.31,20.47,2016-09-17-02
6182,2016-09-17 03:00:00+02:00,22.32,20.47,2016-09-17-03
6183,2016-09-17 04:00:00+02:00,22.25,20.46,2016-09-17-04
6184,2016-09-17 05:00:00+02:00,22.4,20.47,2016-09-17-05
6185,2016-09-17 06:00:00+02:00,23.89,20.5,2016-09-17-06
6186,2016-09-17 07:00:00+02:00,24.04,20.42,2016-09-17-07
6187,2016-09-17 08:00:00+02:00,24.13,20.4,2016-09-17-08
6188,2016-09-17 09:00:00+02:00,24.19,20.48,2016-09-17-09
6189,2016-09-17 10:00:00+02:00,24.25,20.52,2016-09-17-10
6190,2016-09-17 11:00:00+02:00,24.23,20.53,2016-09-17-11
6191,2016-09-17 12:00:00+02:00,24.21,20.53,2016-09-17-12
6192,2016-09-17 13:00:00+02:00,24.17,20.54,2016-09-17-13
6193,2016-09-17 14:00:00+02:00,24.14,20.52,2016-09-17-14
6194,2016-09-17 15:00:00+02:00,23.71,20.51,2016-09-17-15
6195,2016-09-17 16:00:00+02:00,24.13,20.51,2016-09-17-16
6196,2016-09-17 17:00:00+02:00,24.19,20.53,2016-09-17-17
6197,2016-09-17 18:00:00+02:00,24.22,20.53,2016-09-17-18
6198,2016-09-17 19:00:00+02:00,24.26,20.54,2016-09-17-19
6199,2016-09-17 20:00:00+02:00,24.29,20.58,2016-09-17-20
6200,2016-09-17 21:00:00+02:00,24.23,20.53,2016-09-17-21
6201,2016-09-17 22:00:00+02:00,23.81,20.48,2016-09-17-22
6202,2016-09-17 23:00:00+02:00,23.19,20.42,2016-09-17-23
6203,2016-09-18 00:00:00+02:00,21.56,21.27,2016-09-18-00
6204,2016-09-18 01:00:00+02:00,22.39,21.23,2016-09-18-01
6205,2016-09-18 02:00:00+02:00,21.22,21.18,2016-09-18-02
6206,2016-09-18 03:00:00+02:00,20.3,20.3,2016-09-18-03
6207,2016-09-18 04:00:00+02:00,19.57,19.57,2016-09-18-04
6208,2016-09-18 05:00:00+02:00,20.17,20.17,2016-09-18-05
6209,2016-09-18 06:00:00+02:00,20.45,20.45,2016-09-18-06
6210,2016-09-18 07:00:00+02:00,21.06,21.06,2016-09-18-07
6211,2016-09-18 08:00:00+02:00,22.44,21.36,2016-09-18-08
6212,2016-09-18 09:00:00+02:00,23.99,21.29,2016-09-18-09
6213,2016-09-18 10:00:00+02:00,24.01,21.31,2016-09-18-10
6214,2016-09-18 11:00:00+02:00,24.18,21.31,2016-09-18-11
6215,2016-09-18 12:00:00+02:00,24,21.3,2016-09-18-12
6216,2016-09-18 13:00:00+02:00,24.1,21.28,2016-09-18-13
6217,2016-09-18 14:00:00+02:00,23.15,21.27,2016-09-18-14
6218,2016-09-18 15:00:00+02:00,22.93,21.11,2016-09-18-15
6219,2016-09-18 16:00:00+02:00,23.2,21.12,2016-09-18-16
6220,2016-09-18 17:00:00+02:00,24.2,21.11,2016-09-18-17
6221,2016-09-18 18:00:00+02:00,24.23,21.22,2016-09-18-18
6222,2016-09-18 19:00:00+02:00,24.32,21.27,2016-09-18-19
6223,2016-09-18 20:00:00+02:00,24.39,21.34,2016-09-18-20
6224,2016-09-18 21:00:00+02:00,24.36,21.32,2016-09-18-21
6225,2016-09-18 22:00:00+02:00,24.29,21.02,2016-09-18-22
6226,2016-09-18 23:00:00+02:00,24.17,20.94,2016-09-18-23
6227,2016-09-19 00:00:00+02:00,23.93,21.98,2016-09-19-00
6228,2016-09-19 01:00:00+02:00,23.43,21.85,2016-09-19-01
6229,2016-09-19 02:00:00+02:00,23.04,21.83,2016-09-19-02
6230,2016-09-19 03:00:00+02:00,22.44,21.83,2016-09-19-03
6231,2016-09-19 04:00:00+02:00,22.05,21.76,2016-09-19-04
6232,2016-09-19 05:00:00+02:00,23.59,21.95,2016-09-19-05
6233,2016-09-19 06:00:00+02:00,24.37,21.87,2016-09-19-06
6234,2016-09-19 07:00:00+02:00,24.56,22.56,2016-09-19-07
6235,2016-09-19 08:00:00+02:00,24.48,23.56,2016-09-19-08
6236,2016-09-19 09:00:00+02:00,24.49,24.49,2016-09-19-09
6237,2016-09-19 10:00:00+02:00,24.46,24.46,2016-09-19-10
6238,2016-09-19 11:00:00+02:00,24.41,24.41,2016-09-19-11
6239,2016-09-19 12:00:00+02:00,24.37,24.37,2016-09-19-12
6240,2016-09-19 13:00:00+02:00,24.37,24.37,2016-09-19-13
6241,2016-09-19 14:00:00+02:00,24.33,24.33,2016-09-19-14
6242,2016-09-19 15:00:00+02:00,24.26,24.26,2016-09-19-15
6243,2016-09-19 16:00:00+02:00,24.28,24.28,2016-09-19-16
6244,2016-09-19 17:00:00+02:00,24.26,24.26,2016-09-19-17
6245,2016-09-19 18:00:00+02:00,24.22,24.22,2016-09-19-18
6246,2016-09-19 19:00:00+02:00,24.27,23.41,2016-09-19-19
6247,2016-09-19 20:00:00+02:00,24.4,23.47,2016-09-19-20
6248,2016-09-19 21:00:00+02:00,24.28,23.43,2016-09-19-21
6249,2016-09-19 22:00:00+02:00,24.2,23.14,2016-09-19-22
6250,2016-09-19 23:00:00+02:00,23.96,22.97,2016-09-19-23
6251,2016-09-20 00:00:00+02:00,23.99,23.99,2016-09-20-00
6252,2016-09-20 01:00:00+02:00,23.95,23.95,2016-09-20-01
6253,2016-09-20 02:00:00+02:00,23.11,23.11,2016-09-20-02
6254,2016-09-20 03:00:00+02:00,23.06,23.06,2016-09-20-03
6255,2016-09-20 04:00:00+02:00,23.08,23.08,2016-09-20-04
6256,2016-09-20 05:00:00+02:00,23.94,23.94,2016-09-20-05
6257,2016-09-20 06:00:00+02:00,24.14,23.97,2016-09-20-06
6258,2016-09-20 07:00:00+02:00,24.57,24.57,2016-09-20-07
6259,2016-09-20 08:00:00+02:00,24.6,24.6,2016-09-20-08
6260,2016-09-20 09:00:00+02:00,24.36,24.36,2016-09-20-09
6261,2016-09-20 10:00:00+02:00,24.32,24.32,2016-09-20-10
6262,2016-09-20 11:00:00+02:00,24.27,24.27,2016-09-20-11
6263,2016-09-20 12:00:00+02:00,24.24,24.24,2016-09-20-12
6264,2016-09-20 13:00:00+02:00,24.22,24.22,2016-09-20-13
6265,2016-09-20 14:00:00+02:00,24.22,24.22,2016-09-20-14
6266,2016-09-20 15:00:00+02:00,24.16,24.16,2016-09-20-15
6267,2016-09-20 16:00:00+02:00,24.08,24.08,2016-09-20-16
6268,2016-09-20 17:00:00+02:00,24.06,24.06,2016-09-20-17
6269,2016-09-20 18:00:00+02:00,24.01,24.01,2016-09-20-18
6270,2016-09-20 19:00:00+02:00,24.05,24.05,2016-09-20-19
6271,2016-09-20 20:00:00+02:00,24.38,24.38,2016-09-20-20
6272,2016-09-20 21:00:00+02:00,24.27,24.27,2016-09-20-21
6273,2016-09-20 22:00:00+02:00,24.14,24.14,2016-09-20-22
6274,2016-09-20 23:00:00+02:00,23.99,23.95,2016-09-20-23
6275,2016-09-21 00:00:00+02:00,24.02,24.02,2016-09-21-00
6276,2016-09-21 01:00:00+02:00,23.76,23.76,2016-09-21-01
6277,2016-09-21 02:00:00+02:00,23.33,23.33,2016-09-21-02
6278,2016-09-21 03:00:00+02:00,23.36,23.36,2016-09-21-03
6279,2016-09-21 04:00:00+02:00,23.32,23.32,2016-09-21-04
6280,2016-09-21 05:00:00+02:00,24.12,24.12,2016-09-21-05
6281,2016-09-21 06:00:00+02:00,24.38,24.38,2016-09-21-06
6282,2016-09-21 07:00:00+02:00,24.7,24.7,2016-09-21-07
6283,2016-09-21 08:00:00+02:00,24.74,24.74,2016-09-21-08
6284,2016-09-21 09:00:00+02:00,24.7,24.7,2016-09-21-09
6285,2016-09-21 10:00:00+02:00,24.63,24.63,2016-09-21-10
6286,2016-09-21 11:00:00+02:00,24.58,24.58,2016-09-21-11
6287,2016-09-21 12:00:00+02:00,24.66,24.66,2016-09-21-12
6288,2016-09-21 13:00:00+02:00,24.69,24.69,2016-09-21-13
6289,2016-09-21 14:00:00+02:00,24.67,24.67,2016-09-21-14
6290,2016-09-21 15:00:00+02:00,24.49,24.49,2016-09-21-15
6291,2016-09-21 16:00:00+02:00,24.48,24.48,2016-09-21-16
6292,2016-09-21 17:00:00+02:00,24.46,24.46,2016-09-21-17
6293,2016-09-21 18:00:00+02:00,24.37,24.37,2016-09-21-18
6294,2016-09-21 19:00:00+02:00,24.46,24.46,2016-09-21-19
6295,2016-09-21 20:00:00+02:00,24.73,24.73,2016-09-21-20
6296,2016-09-21 21:00:00+02:00,24.68,24.68,2016-09-21-21
6297,2016-09-21 22:00:00+02:00,24.57,24.48,2016-09-21-22
6298,2016-09-21 23:00:00+02:00,24.26,24.14,2016-09-21-23
6299,2016-09-22 00:00:00+02:00,24.07,24.07,2016-09-22-00
6300,2016-09-22 01:00:00+02:00,23.96,23.96,2016-09-22-01
6301,2016-09-22 02:00:00+02:00,23.87,23.87,2016-09-22-02
6302,2016-09-22 03:00:00+02:00,23.48,23.48,2016-09-22-03
6303,2016-09-22 04:00:00+02:00,23.47,23.47,2016-09-22-04
6304,2016-09-22 05:00:00+02:00,23.93,23.93,2016-09-22-05
6305,2016-09-22 06:00:00+02:00,23.77,23.77,2016-09-22-06
6306,2016-09-22 07:00:00+02:00,24.13,24.13,2016-09-22-07
6307,2016-09-22 08:00:00+02:00,24.23,24.23,2016-09-22-08
6308,2016-09-22 09:00:00+02:00,24.43,24.43,2016-09-22-09
6309,2016-09-22 10:00:00+02:00,24.37,24.37,2016-09-22-10
6310,2016-09-22 11:00:00+02:00,24.09,24.09,2016-09-22-11
6311,2016-09-22 12:00:00+02:00,24.04,24.04,2016-09-22-12
6312,2016-09-22 13:00:00+02:00,24.03,24.03,2016-09-22-13
6313,2016-09-22 14:00:00+02:00,24.03,24.03,2016-09-22-14
6314,2016-09-22 15:00:00+02:00,24.13,24.13,2016-09-22-15
6315,2016-09-22 16:00:00+02:00,24.17,24.17,2016-09-22-16
6316,2016-09-22 17:00:00+02:00,24.15,24.15,2016-09-22-17
6317,2016-09-22 18:00:00+02:00,24.1,24.1,2016-09-22-18
6318,2016-09-22 19:00:00+02:00,24.16,24.16,2016-09-22-19
6319,2016-09-22 20:00:00+02:00,24.14,24.14,2016-09-22-20
6320,2016-09-22 21:00:00+02:00,24.13,24.13,2016-09-22-21
6321,2016-09-22 22:00:00+02:00,24.26,24.26,2016-09-22-22
6322,2016-09-22 23:00:00+02:00,24.15,24.15,2016-09-22-23
6323,2016-09-23 00:00:00+02:00,24.04,24.04,2016-09-23-00
6324,2016-09-23 01:00:00+02:00,23.89,23.89,2016-09-23-01
6325,2016-09-23 02:00:00+02:00,23.84,23.84,2016-09-23-02
6326,2016-09-23 03:00:00+02:00,23.83,23.83,2016-09-23-03
6327,2016-09-23 04:00:00+02:00,23.87,23.87,2016-09-23-04
6328,2016-09-23 05:00:00+02:00,23.89,23.89,2016-09-23-05
6329,2016-09-23 06:00:00+02:00,23.63,23.63,2016-09-23-06
6330,2016-09-23 07:00:00+02:00,24.04,24.04,2016-09-23-07
6331,2016-09-23 08:00:00+02:00,24.16,24.16,2016-09-23-08
6332,2016-09-23 09:00:00+02:00,24.33,24.33,2016-09-23-09
6333,2016-09-23 10:00:00+02:00,24.32,24.32,2016-09-23-10
6334,2016-09-23 11:00:00+02:00,24.25,24.25,2016-09-23-11
6335,2016-09-23 12:00:00+02:00,24.22,24.22,2016-09-23-12
6336,2016-09-23 13:00:00+02:00,24.18,24.18,2016-09-23-13
6337,2016-09-23 14:00:00+02:00,24.17,24.17,2016-09-23-14
6338,2016-09-23 15:00:00+02:00,23.83,23.83,2016-09-23-15
6339,2016-09-23 16:00:00+02:00,23.79,23.79,2016-09-23-16
6340,2016-09-23 17:00:00+02:00,23.83,23.83,2016-09-23-17
