,x1_DA,y_DA
2944,0.04007317710601969,0.04050875511804164
2945,0.04050875511804164,0.04137991114208555
2946,0.04137991114208555,0.042076835961320676
2947,0.042076835961320676,0.04198972035891629
2948,0.04198972035891629,0.0418154891541075
2949,0.0418154891541075,0.041118564334872376
2950,0.041118564334872376,0.04024740831082847
2951,0.04024740831082847,0.03928913668438017
2952,0.03928913668438017,0.03859221186514505
2953,0.03859221186514505,0.03833086505793187
2954,0.03833086505793187,0.03894067427476261
2955,0.03894067427476261,0.04016029270842408
2956,0.04016029270842408,0.0408572175276592
2957,0.0408572175276592,0.041118564334872376
2958,0.041118564334872376,0.0409443331300636
2959,0.0409443331300636,0.04050875511804164
2960,0.04050875511804164,0.04024740831082847
2961,0.04024740831082847,0.03981183029880652
2962,0.03981183029880652,0.04129279553968116
2963,0.04129279553968116,0.0409443331300636
2964,0.0409443331300636,0.040682986322850424
2965,0.040682986322850424,0.040595870720446035
2966,0.040595870720446035,0.040595870720446035
2967,0.040595870720446035,0.040682986322850424
2968,0.040682986322850424,0.040595870720446035
2969,0.040595870720446035,0.0408572175276592
2970,0.0408572175276592,0.04129279553968116
2971,0.04129279553968116,0.04033452391323286
2972,0.04033452391323286,0.03789528704590992
2973,0.03789528704590992,0.03432354734732991
2974,0.03432354734732991,0.03188431048000697
2975,0.03188431048000697,0.03136161686558062
2976,0.03136161686558062,0.03136161686558062
2977,0.03136161686558062,0.03284258210645527
2978,0.03284258210645527,0.03493335656416064
2979,0.03493335656416064,0.03885355867235822
2980,0.03885355867235822,0.04129279553968116
2981,0.04129279553968116,0.04155414234689433
2982,0.04155414234689433,0.04137991114208555
2983,0.04137991114208555,0.0408572175276592
2984,0.0408572175276592,0.04042163951563725
2985,0.04042163951563725,0.03850509626274066
2986,0.03850509626274066,0.036762784214652844
2987,0.036762784214652844,0.03554316578099138
2988,0.03554316578099138,0.03597874379301333
2989,0.03597874379301333,0.03301681331126405
2990,0.03301681331126405,0.032668350901646485
2991,0.032668350901646485,0.03885355867235822
2992,0.03885355867235822,0.04146702674448994
2993,0.04146702674448994,0.042076835961320676
2994,0.042076835961320676,0.04286087638296019
2995,0.04286087638296019,0.04251241397334263
2996,0.04251241397334263,0.04198972035891629
2997,0.04198972035891629,0.0409443331300636
2998,0.0409443331300636,0.04050875511804164
2999,0.04050875511804164,0.04024740831082847
3000,0.04024740831082847,0.03937625228678456
3001,0.03937625228678456,0.03876644306995383
3002,0.03876644306995383,0.03850509626274066
3003,0.03850509626274066,0.039027789877167
3004,0.039027789877167,0.039114905479571395
3005,0.039114905479571395,0.03937625228678456
3006,0.03937625228678456,0.03981183029880652
3007,0.03981183029880652,0.039637599093997736
3008,0.039637599093997736,0.038069518250718706
3009,0.038069518250718706,0.03606585939541772
3010,0.03606585939541772,0.03432354734732991
3011,0.03432354734732991,0.03380085373290356
3012,0.03380085373290356,0.033626622528094785
3013,0.033626622528094785,0.03458489415454308
3014,0.03458489415454308,0.035630281383395766
3015,0.035630281383395766,0.03754682463629236
3016,0.03754682463629236,0.0418154891541075
3017,0.0418154891541075,0.04233818276853384
3018,0.04233818276853384,0.043122223190173364
3019,0.043122223190173364,0.04286087638296019
3020,0.04286087638296019,0.042251067166129454
3021,0.042251067166129454,0.04146702674448994
3022,0.04146702674448994,0.041118564334872376
3023,0.041118564334872376,0.040682986322850424
3024,0.040682986322850424,0.04033452391323286
3025,0.04033452391323286,0.04033452391323286
3026,0.04033452391323286,0.04033452391323286
3027,0.04033452391323286,0.03937625228678456
3028,0.03937625228678456,0.04016029270842408
3029,0.04016029270842408,0.0408572175276592
3030,0.0408572175276592,0.041118564334872376
3031,0.041118564334872376,0.04042163951563725
3032,0.04042163951563725,0.03989894590121091
3033,0.03989894590121091,0.03711124662427041
3034,0.03711124662427041,0.03894067427476261
3035,0.03894067427476261,0.03780817144350553
3036,0.03780817144350553,0.03728547782907919
3037,0.03728547782907919,0.03737259343148358
3038,0.03737259343148358,0.038156633853123095
3039,0.038156633853123095,0.04016029270842408
3040,0.04016029270842408,0.04233818276853384
3041,0.04233818276853384,0.04338356999738653
3042,0.04338356999738653,0.04399337921421727
3043,0.04399337921421727,0.043732032407004094
3044,0.043732032407004094,0.043557801202195316
3045,0.043557801202195316,0.04294799198536458
3046,0.04294799198536458,0.04233818276853384
3047,0.04233818276853384,0.04129279553968116
3048,0.04129279553968116,0.040682986322850424
3049,0.040682986322850424,0.04016029270842408
3050,0.04016029270842408,0.0399860615036153
3051,0.0399860615036153,0.04007317710601969
3052,0.04007317710601969,0.0399860615036153
3053,0.0399860615036153,0.04050875511804164
3054,0.04050875511804164,0.0409443331300636
3055,0.0409443331300636,0.04024740831082847
3056,0.04024740831082847,0.038679327467549436
3057,0.038679327467549436,0.03650143740743967
3058,0.03650143740743967,0.03780817144350553
3059,0.03780817144350553,0.03711124662427041
3060,0.03711124662427041,0.036762784214652844
3061,0.036762784214652844,0.03711124662427041
3062,0.03711124662427041,0.03833086505793187
3063,0.03833086505793187,0.04077010192525481
3064,0.04077010192525481,0.04233818276853384
3065,0.04233818276853384,0.04303510758776897
3066,0.04303510758776897,0.04338356999738653
3067,0.04338356999738653,0.04320933879257775
3068,0.04320933879257775,0.043122223190173364
3069,0.043122223190173364,0.04190260475651189
3070,0.04190260475651189,0.041205679937276765
3071,0.041205679937276765,0.040595870720446035
3072,0.040595870720446035,0.0399860615036153
3073,0.0399860615036153,0.03946336788918896
3074,0.03946336788918896,0.03989894590121091
3075,0.03989894590121091,0.04155414234689433
3076,0.04155414234689433,0.042163951563725065
3077,0.042163951563725065,0.0427737607805558
3078,0.0427737607805558,0.04338356999738653
3079,0.04338356999738653,0.043644916804599705
3080,0.043644916804599705,0.04381914800940849
3081,0.04381914800940849,0.042251067166129454
3082,0.042251067166129454,0.04242529837093824
3083,0.04242529837093824,0.042076835961320676
3084,0.042076835961320676,0.042076835961320676
3085,0.042076835961320676,0.04259952957574702
3086,0.04259952957574702,0.04320933879257775
3087,0.04320933879257775,0.04390626361181288
3088,0.04390626361181288,0.04390626361181288
3089,0.04390626361181288,0.04425472602143044
3090,0.04425472602143044,0.044690304033452394
3091,0.044690304033452394,0.04477741963585678
3092,0.04477741963585678,0.04477741963585678
3093,0.04477741963585678,0.04442895722623922
3094,0.04442895722623922,0.04425472602143044
3095,0.04425472602143044,0.04399337921421727
3096,0.04399337921421727,0.04381914800940849
3097,0.04381914800940849,0.04381914800940849
3098,0.04381914800940849,0.043732032407004094
3099,0.043732032407004094,0.04390626361181288
3100,0.04390626361181288,0.04399337921421727
3101,0.04399337921421727,0.04425472602143044
3102,0.04425472602143044,0.044603188431048005
3103,0.044603188431048005,0.044603188431048005
3104,0.044603188431048005,0.04451607282864361
3105,0.04451607282864361,0.04408049481662166
3106,0.04408049481662166,0.04408049481662166
3107,0.04408049481662166,0.04381914800940849
3108,0.04381914800940849,0.043732032407004094
3109,0.043732032407004094,0.04381914800940849
3110,0.04381914800940849,0.04399337921421727
3111,0.04399337921421727,0.04434184162383483
3112,0.04434184162383483,0.04416761041902605
3113,0.04416761041902605,0.04434184162383483
3114,0.04434184162383483,0.044603188431048005
3115,0.044603188431048005,0.04442895722623922
3116,0.04442895722623922,0.04451607282864361
3117,0.04451607282864361,0.04425472602143044
3118,0.04425472602143044,0.04408049481662166
3119,0.04408049481662166,0.04390626361181288
3120,0.04390626361181288,0.043732032407004094
3121,0.043732032407004094,0.043732032407004094
3122,0.043732032407004094,0.04390626361181288
3123,0.04390626361181288,0.04416761041902605
3124,0.04416761041902605,0.044690304033452394
3125,0.044690304033452394,0.04434184162383483
3126,0.04434184162383483,0.044603188431048005
3127,0.044603188431048005,0.043732032407004094
3128,0.043732032407004094,0.042163951563725065
3129,0.042163951563725065,0.0408572175276592
3130,0.0408572175276592,0.039114905479571395
3131,0.039114905479571395,0.037633940238696754
3132,0.037633940238696754,0.036588553009844066
3133,0.036588553009844066,0.036675668612248455
3134,0.036675668612248455,0.037198362226674796
3135,0.037198362226674796,0.03754682463629236
3136,0.03754682463629236,0.037198362226674796
3137,0.037198362226674796,0.03780817144350553
3138,0.03780817144350553,0.03981183029880652
3139,0.03981183029880652,0.040682986322850424
3140,0.040682986322850424,0.03981183029880652
3141,0.03981183029880652,0.03737259343148358
3142,0.03737259343148358,0.03388796933530795
3143,0.03388796933530795,0.026657374335743535
3144,0.026657374335743535,0.019601010540987892
3145,0.019601010540987892,0.020123704155414236
3146,0.020123704155414236,0.0269187211429567
3147,0.0269187211429567,0.032755466504050874
3148,0.032755466504050874,0.03589162819060894
3149,0.03589162819060894,0.03650143740743967
3150,0.03650143740743967,0.03745970903388797
3151,0.03745970903388797,0.038243749455527484
3152,0.038243749455527484,0.03406220054011674
3153,0.03406220054011674,0.0306646920463455
3154,0.0306646920463455,0.026047565118912798
3155,0.026047565118912798,0.015158114818363969
3156,0.015158114818363969,0.015767924035194704
3157,0.015767924035194704,0.011586375119783955
3158,0.011586375119783955,0.012980224758254204
3159,0.012980224758254204,0.013328687167871767
3160,0.013328687167871767,0.01533234602317275
3161,0.01533234602317275,0.016726195661643
3162,0.016726195661643,0.017597351685686907
3163,0.017597351685686907,0.01925254813137033
3164,0.01925254813137033,0.020036588553009844
3165,0.020036588553009844,0.019165432528965937
3166,0.019165432528965937,0.01846850770973081
3167,0.01846850770973081,0.017858698492900078
3168,0.017858698492900078,0.017074658071260563
3169,0.017074658071260563,0.016116386444812267
3170,0.016116386444812267,0.016813311264047393
3171,0.016813311264047393,0.021256206986671314
3172,0.021256206986671314,0.02700583674536109
3173,0.02700583674536109,0.034672009756947474
3174,0.034672009756947474,0.04007317710601969
3175,0.04007317710601969,0.041118564334872376
3176,0.041118564334872376,0.03894067427476261
3177,0.03894067427476261,0.036762784214652844
3178,0.036762784214652844,0.03380085373290356
3179,0.03380085373290356,0.036588553009844066
3180,0.036588553009844066,0.03475912535935186
3181,0.03475912535935186,0.0352818189737782
3182,0.0352818189737782,0.03989894590121091
3183,0.03989894590121091,0.041641257949298724
3184,0.041641257949298724,0.04303510758776897
3185,0.04303510758776897,0.04434184162383483
3186,0.04434184162383483,0.04547434445509191
3187,0.04547434445509191,0.04434184162383483
3188,0.04434184162383483,0.04416761041902605
3189,0.04416761041902605,0.04390626361181288
3190,0.04390626361181288,0.043732032407004094
3191,0.043732032407004094,0.043557801202195316
3192,0.043557801202195316,0.043122223190173364
3193,0.043122223190173364,0.04251241397334263
3194,0.04251241397334263,0.042251067166129454
3195,0.042251067166129454,0.042686645178151406
3196,0.042686645178151406,0.043122223190173364
3197,0.043122223190173364,0.04329645439498214
3198,0.04329645439498214,0.04320933879257775
3199,0.04320933879257775,0.04242529837093824
3200,0.04242529837093824,0.04103144873246799
3201,0.04103144873246799,0.03885355867235822
3202,0.03885355867235822,0.03589162819060894
3203,0.03589162819060894,0.033626622528094785
3204,0.033626622528094785,0.03231988849202892
3205,0.03231988849202892,0.03231988849202892
3206,0.03231988849202892,0.034149316142521126
3207,0.034149316142521126,0.037198362226674796
3208,0.037198362226674796,0.042076835961320676
3209,0.042076835961320676,0.046171269274327034
3210,0.046171269274327034,0.04843627493684119
3211,0.04843627493684119,0.046693962888753375
3212,0.046693962888753375,0.044690304033452394
3213,0.044690304033452394,0.04347068559979093
3214,0.04347068559979093,0.042686645178151406
3215,0.042686645178151406,0.04172837355170311
3216,0.04172837355170311,0.039637599093997736
3217,0.039637599093997736,0.04050875511804164
3218,0.04050875511804164,0.04050875511804164
3219,0.04050875511804164,0.04129279553968116
3220,0.04129279553968116,0.04198972035891629
3221,0.04198972035891629,0.042076835961320676
3222,0.042076835961320676,0.04198972035891629
3223,0.04198972035891629,0.04129279553968116
3224,0.04129279553968116,0.03928913668438017
3225,0.03928913668438017,0.035630281383395766
3226,0.035630281383395766,0.030403345239132327
3227,0.030403345239132327,0.028748148793448905
3228,0.028748148793448905,0.02813833957661817
3229,0.02813833957661817,0.028312570781426953
3230,0.028312570781426953,0.029793536022301594
3231,0.029793536022301594,0.03336527572088161
3232,0.03336527572088161,0.04024740831082847
3233,0.04024740831082847,0.04416761041902605
3234,0.04416761041902605,0.04869762174405436
3235,0.04869762174405436,0.047652234515201675
3236,0.047652234515201675,0.04547434445509191
3237,0.04547434445509191,0.04399337921421727
3238,0.04399337921421727,0.043557801202195316
3239,0.043557801202195316,0.04338356999738653
3240,0.04338356999738653,0.04303510758776897
3241,0.04303510758776897,0.04242529837093824
3242,0.04242529837093824,0.04286087638296019
3243,0.04286087638296019,0.04259952957574702
3244,0.04259952957574702,0.04303510758776897
3245,0.04303510758776897,0.043557801202195316
3246,0.043557801202195316,0.04294799198536458
3247,0.04294799198536458,0.04303510758776897
3248,0.04303510758776897,0.043557801202195316
3249,0.043557801202195316,0.0418154891541075
3250,0.0418154891541075,0.041205679937276765
3251,0.041205679937276765,0.0409443331300636
3252,0.0409443331300636,0.0409443331300636
3253,0.0409443331300636,0.04129279553968116
3254,0.04129279553968116,0.04146702674448994
3255,0.04146702674448994,0.04286087638296019
3256,0.04286087638296019,0.04425472602143044
3257,0.04425472602143044,0.04564857565990069
3258,0.04564857565990069,0.047739350117606064
3259,0.047739350117606064,0.04643261608154021
3260,0.04643261608154021,0.04434184162383483
3261,0.04434184162383483,0.04399337921421727
3262,0.04399337921421727,0.04390626361181288
3263,0.04390626361181288,0.043557801202195316
3264,0.043557801202195316,0.04416761041902605
3265,0.04416761041902605,0.04390626361181288
3266,0.04390626361181288,0.043644916804599705
3267,0.043644916804599705,0.04381914800940849
3268,0.04381914800940849,0.04416761041902605
3269,0.04416761041902605,0.04451607282864361
3270,0.04451607282864361,0.04416761041902605
3271,0.04416761041902605,0.04416761041902605
3272,0.04416761041902605,0.04408049481662166
