,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
1401,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63
1402,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75
1403,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83
1404,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22
1405,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74
1406,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86
1407,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87
1408,21.62,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91
1409,21.48,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81
1410,21.34,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68
1411,21.02,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61
1412,20.74,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55
1413,20.27,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55
1414,19.56,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82
1415,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96
1416,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82
1417,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58
1418,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09
1419,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71
1420,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3
1421,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09
1422,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05
1423,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1
1424,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04
1425,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03
1426,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75
1427,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01
1428,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08
1429,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01
1430,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07
1431,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29
1432,19.96,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36
1433,19.82,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3
1434,19.58,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18
1435,19.09,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09
1436,18.71,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05
1437,18.3,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08
1438,17.09,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3
1439,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79
1440,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97
1441,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18
1442,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04
1443,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07
1444,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02
1445,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92
1446,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87
1447,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4
1448,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37
1449,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02
1450,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08
1451,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14
1452,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3
1453,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24
1454,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27
1455,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79
1456,16.79,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01
1457,16.97,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01
1458,16.18,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96
1459,16.04,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94
1460,16.07,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99
1461,16.02,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41
1462,15.92,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0
1463,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91
1464,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86
1465,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42
1466,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83
1467,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73
1468,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57
1469,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96
1470,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44
1471,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06
1472,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35
1473,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35
1474,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31
1475,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58
1476,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49
1477,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09
1478,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37
1479,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17
1480,18.91,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97
1481,18.86,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67
1482,18.42,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48
1483,17.83,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39
1484,17.73,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39
1485,17.57,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57
1486,16.96,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75
1487,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89
1488,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82
1489,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7
1490,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55
1491,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27
1492,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72
1493,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98
1494,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7
1495,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13
1496,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51
1497,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07
1498,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77
1499,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76
1500,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32
1501,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78
1502,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44
1503,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17
1504,19.89,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95
1505,19.82,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63
1506,19.7,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45
1507,19.55,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37
1508,19.27,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36
1509,18.72,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46
1510,17.98,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7
1511,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77
1512,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59
1513,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45
1514,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33
1515,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12
1516,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59
1517,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86
1518,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29
1519,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08
1520,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03
1521,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11
1522,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55
1523,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92
1524,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95
1525,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45
1526,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62
1527,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45
1528,19.77,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28
1529,19.59,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95
1530,19.45,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7
1531,19.33,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51
1532,19.12,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38
1533,18.59,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34
1534,17.86,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5
1535,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61
1536,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43
1537,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07
1538,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5
1539,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27
1540,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74
1541,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96
1542,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71
1543,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6
1544,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52
1545,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7
1546,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13
1547,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88
1548,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48
1549,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02
1550,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18
1551,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06
1552,17.61,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96
1553,17.43,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88
1554,17.07,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82
1555,16.5,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8
1556,16.27,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83
1557,15.74,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87
1558,14.96,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96
1559,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05
1560,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02
1561,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96
1562,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85
1563,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85
1564,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67
1565,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52
1566,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08
1567,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03
1568,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99
1569,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96
1570,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01
1571,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18
1572,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41
1573,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88
1574,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88
1575,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86
1576,17.05,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75
1577,17.02,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61
1578,16.96,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44
1579,16.85,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44,16.39
1580,16.85,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44,16.39,16.33
1581,16.67,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44,16.39,16.33,16.25
1582,16.52,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44,16.39,16.33,16.25,16.32
1583,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44,16.39,16.33,16.25,16.32,16.35
1584,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44,16.39,16.33,16.25,16.32,16.35,16.15
1585,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44,16.39,16.33,16.25,16.32,16.35,16.15,16.02
