,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
84,0.33961021900177,0.3530983626842499,0.38049110770225525,0.37846988439559937,0.27675142884254456,0.21824347972869873,0.22713249921798706,0.4546135365962982,0.4696510434150696,0.49895423650741577,0.4719943106174469,0.47642484307289124,0.463786244392395,0.4915994107723236,0.45530620217323303,0.4366954267024994,0.4284413456916809,0.434338241815567,0.31024888157844543,0.23310302197933197,0.2538159191608429,0.27589938044548035,0.30798420310020447,0.2862192690372467,0.31584659218788147,0.30254942178726196,0.318377822637558,0.3446046710014343,0.30418336391448975,0.33187687397003174,0.3648117184638977,0.34506481885910034,0.44856348633766174,0.425464391708374,0.4573934078216553,0.4189751148223877,0.43615642189979553,0.4085860848426819,0.4455348551273346,0.4278540015220642,0.45009809732437134,0.4322825074195862,0.3956083059310913,0.3163522779941559,0.27165019512176514,0.22515562176704407,0.2686242163181305,0.2809872627258301
85,0.26889926195144653,0.23149517178535461,0.22007650136947632,0.24244475364685059,0.22959482669830322,0.19996429979801178,0.20906893908977509,0.4269772171974182,0.44750136137008667,0.48113444447517395,0.4531397819519043,0.44268932938575745,0.42182981967926025,0.4142645299434662,0.3843286335468292,0.34870514273643494,0.3510396182537079,0.3620588183403015,0.26500746607780457,0.2023005336523056,0.19400206208229065,0.16076098382472992,0.13395363092422485,0.10011956095695496,0.30988696217536926,0.3005114793777466,0.32098957896232605,0.34488362073898315,0.31594693660736084,0.3331491947174072,0.36160069704055786,0.3446235656738281,0.4362338185310364,0.4221438467502594,0.4555371403694153,0.41897690296173096,0.4181900918483734,0.39143630862236023,0.4267685115337372,0.40243232250213623,0.4302924871444702,0.41906076669692993,0.38857007026672363,0.3162367045879364,0.2660250961780548,0.22637894749641418,0.26370134949684143,0.2840997278690338
86,0.0121328579261899,0.01569073274731636,0.02541954629123211,0.052194252610206604,0.10768327116966248,0.1719743013381958,0.20341943204402924,0.4203115701675415,0.4400404095649719,0.47921022772789,0.45747870206832886,0.4769010841846466,0.4687866270542145,0.503706157207489,0.473564088344574,0.473421186208725,0.46972227096557617,0.44470587372779846,0.3117947280406952,0.23456980288028717,0.2536090910434723,0.2771165668964386,0.31874415278434753,0.31870874762535095,0.2231406420469284,0.23519012331962585,0.27141809463500977,0.28965649008750916,0.29658597707748413,0.2922168970108032,0.3153804540634155,0.3069838583469391,0.3779918849468231,0.3887872099876404,0.43625491857528687,0.40066248178482056,0.3754364550113678,0.343881219625473,0.3695260286331177,0.3346378803253174,0.35679617524147034,0.36242181062698364,0.32864826917648315,0.2788624167442322,0.19877395033836365,0.16718821227550507,0.1602204442024231,0.18258631229400635
87,0.33917102217674255,0.3517339527606964,0.3791954517364502,0.3763156235218048,0.27675142884254456,0.2179935723543167,0.22594313323497772,0.4519922137260437,0.4659982919692993,0.4981176257133484,0.4727832078933716,0.47991743683815,0.47230252623558044,0.5053533315658569,0.4734119474887848,0.4715280830860138,0.46562451124191284,0.43904411792755127,0.31045499444007874,0.23236963152885437,0.2493485063314438,0.2720223665237427,0.3124545216560364,0.311691015958786,0.2788540720939636,0.2595437169075012,0.22554829716682434,0.2617082893848419,0.19794094562530518,0.25078681111335754,0.297222375869751,0.2818450927734375,0.4063492715358734,0.3544939458370209,0.3858111500740051,0.3667232394218445,0.45682504773139954,0.41670358180999756,0.4417050778865814,0.46702343225479126,0.4688844382762909,0.435785710811615,0.38642850518226624,0.3294985592365265,0.2903801500797272,0.25010865926742554,0.2720857560634613,0.2543114423751831
88,0.3296184539794922,0.34218305349349976,0.3682749271392822,0.3668369650840759,0.27042776346206665,0.21413780748844147,0.22282104194164276,0.44877171516418457,0.46568742394447327,0.49920523166656494,0.46907541155815125,0.46928083896636963,0.46292680501937866,0.4961291253566742,0.46496766805648804,0.46342572569847107,0.45970556139945984,0.43669116497039795,0.3083938658237457,0.23040105402469635,0.2497621476650238,0.27305924892425537,0.3151575028896332,0.31506991386413574,0.309601753950119,0.28971803188323975,0.3142581880092621,0.34067925810813904,0.303641140460968,0.3285757005214691,0.3554368019104004,0.33791035413742065,0.4452533721923828,0.4250359535217285,0.45394665002822876,0.4219672679901123,0.4307671785354614,0.40588459372520447,0.43096739053726196,0.42010414600372314,0.44343850016593933,0.4297860264778137,0.395259827375412,0.3155149817466736,0.26364246010780334,0.22003762423992157,0.2586842179298401,0.2707434892654419
89,0.33351632952690125,0.346560537815094,0.3742596209049225,0.37213024497032166,0.2721441686153412,0.21503034234046936,0.22337855398654938,0.4474236071109772,0.462578684091568,0.49435287714004517,0.46544650197029114,0.46967771649360657,0.4614422917366028,0.49316421151161194,0.46085965633392334,0.45804935693740845,0.4538624882698059,0.4348529279232025,0.30638429522514343,0.2280464768409729,0.2445087879896164,0.2660715878009796,0.3064247965812683,0.3060768246650696,0.3103336691856384,0.29903024435043335,0.3170437812805176,0.34430617094039917,0.30745887756347656,0.33083266019821167,0.3600609302520752,0.3416537344455719,0.44020071625709534,0.4239102303981781,0.45580780506134033,0.4215337634086609,0.43118035793304443,0.40724867582321167,0.43737003207206726,0.4172133207321167,0.44225507974624634,0.4264262914657593,0.3947600722312927,0.31790754199028015,0.271445095539093,0.22370949387550354,0.2619849145412445,0.2726176679134369
90,0.32412847876548767,0.33763501048088074,0.3646964430809021,0.36320552229881287,0.26550430059432983,0.21042485535144806,0.21902991831302643,0.4406830370426178,0.45768243074417114,0.4915083944797516,0.4672609567642212,0.47293221950531006,0.46613016724586487,0.4997529089450836,0.4686953127384186,0.4672876000404358,0.4640309512615204,0.43933823704719543,0.30664193630218506,0.2284710705280304,0.24554291367530823,0.2694977819919586,0.31172677874565125,0.3111191987991333,0.30763229727745056,0.29677367210388184,0.3182230591773987,0.34431031346321106,0.3111116290092468,0.3319796323776245,0.35844361782073975,0.3428053855895996,0.43806663155555725,0.42248255014419556,0.45701947808265686,0.4197721481323242,0.4252546727657318,0.3988878130912781,0.43097734451293945,0.40662580728530884,0.43322259187698364,0.42005860805511475,0.38888460397720337,0.3127687871456146,0.26217442750930786,0.2160448431968689,0.254500150680542,0.26866257190704346
91,0.3286302387714386,0.3414440155029297,0.3682132363319397,0.36579060554504395,0.2686209976673126,0.2135665863752365,0.22125999629497528,0.44517675042152405,0.46040257811546326,0.49493852257728577,0.46994319558143616,0.47380536794662476,0.46644270420074463,0.4995058476924896,0.46793457865715027,0.46592459082603455,0.46213385462760925,0.4377205967903137,0.3066934645175934,0.22777627408504486,0.24409514665603638,0.2657560110092163,0.3062688410282135,0.3059728741645813,0.3061199486255646,0.2946297526359558,0.3113831877708435,0.3382042646408081,0.30124711990356445,0.326042115688324,0.3548167943954468,0.33874595165252686,0.4370192587375641,0.417612224817276,0.45314934849739075,0.41647064685821533,0.4305727183818817,0.40229326486587524,0.43547096848487854,0.4148830771446228,0.4395194351673126,0.4232562780380249,0.3911488950252533,0.3152361512184143,0.26602181792259216,0.21964997053146362,0.2568633258342743,0.2685645818710327
92,0.32412847876548767,0.3378055691719055,0.3649432361125946,0.36369791626930237,0.266091525554657,0.20988932251930237,0.2184724062681198,0.4400089979171753,0.4562057852745056,0.490086168050766,0.4645787179470062,0.4638831615447998,0.43667474389076233,0.45997363328933716,0.3989349603652954,0.39777374267578125,0.39406585693359375,0.3716176450252533,0.260421484708786,0.20839928090572357,0.21985521912574768,0.22522766888141632,0.26484042406082153,0.2625669240951538,0.3067883849143982,0.2940618395805359,0.31244179606437683,0.339032918214798,0.30031508207321167,0.3240530490875244,0.3527960181236267,0.3378385901451111,0.4375620484352112,0.419045090675354,0.4529377222061157,0.4153863191604614,0.42402181029319763,0.39349058270454407,0.4317845106124878,0.4115871787071228,0.43672820925712585,0.4243934154510498,0.38898441195487976,0.31228500604629517,0.2606843113899231,0.2158040851354599,0.255584180355072,0.2729504108428955
93,0.2713148593902588,0.27293917536735535,0.3262586295604706,0.35194188356399536,0.26292967796325684,0.2098536193370819,0.2186582386493683,0.4403085708618164,0.4576047360897064,0.49217769503593445,0.46710318326950073,0.4715034067630768,0.4643331468105316,0.49744686484336853,0.4661848545074463,0.46448585391044617,0.4609955847263336,0.43654412031173706,0.30277734994888306,0.22654108703136444,0.24289555847644806,0.2644937336444855,0.30486536026000977,0.30462130904197693,0.27358323335647583,0.2710927724838257,0.3055456578731537,0.32407763600349426,0.3183354139328003,0.32155126333236694,0.34527722001075745,0.3299872875213623,0.41037362813949585,0.4063453674316406,0.44269993901252747,0.40392065048217773,0.38363003730773926,0.36159276962280273,0.39019063115119934,0.3605644106864929,0.3855493664741516,0.383283793926239,0.35267478227615356,0.2871062159538269,0.22619657218456268,0.19463969767093658,0.22216051816940308,0.24978281557559967
94,0.3226461708545685,0.3367822766304016,0.363770991563797,0.36240535974502563,0.2658205032348633,0.20956800878047943,0.21828655898571014,0.43948471546173096,0.4562057852745056,0.49100643396377563,0.4661565124988556,0.47436100244522095,0.4671458601951599,0.5005764961242676,0.46907567977905273,0.4672876000404358,0.46365153789520264,0.4353676438331604,0.3004070818424225,0.22619369626045227,0.24380558729171753,0.2657560110092163,0.30632081627845764,0.30602484941482544,0.29507893323898315,0.2846837639808655,0.29923635721206665,0.326488733291626,0.29263776540756226,0.3193063735961914,0.34902340173721313,0.3311517834663391,0.4329676330089569,0.4113295078277588,0.4469265043735504,0.41274726390838623,0.43454086780548096,0.406984806060791,0.43253129720687866,0.4188409447669983,0.4390242397785187,0.4195954203605652,0.38594451546669006,0.31464529037475586,0.2619491219520569,0.21854133903980255,0.2516777515411377,0.25818973779678345
95,0.3239637613296509,0.3379761278629303,0.3654368221759796,0.36425185203552246,0.2668142318725586,0.21067476272583008,0.219290092587471,0.44150689244270325,0.4580710232257843,0.4915083944797516,0.4647365212440491,0.46880456805229187,0.4618329703807831,0.49489375948905945,0.4638265371322632,0.46213841438293457,0.45849141478538513,0.43330880999565125,0.2975215017795563,0.22472690045833588,0.2408273071050644,0.26210442185401917,0.3021104037761688,0.3018141984939575,0.3020753860473633,0.28929615020751953,0.3099217116832733,0.3360190987586975,0.29980307817459106,0.3239128589630127,0.35249102115631104,0.33577150106430054,0.43786683678627014,0.4186561405658722,0.4528200328350067,0.4161642789840698,0.4255863130092621,0.39799314737319946,0.43080779910087585,0.4124164581298828,0.43742215633392334,0.423961877822876,0.3898221254348755,0.3121371865272522,0.25894758105278015,0.21559324860572815,0.2532771825790405,0.2687249779701233
96,0.319242388010025,0.3236497938632965,0.3443978428840637,0.3437557816505432,0.2618004381656647,0.20671188831329346,0.21520163118839264,0.4334182143211365,0.4489002823829651,0.4854011535644531,0.46055537462234497,0.43681538105010986,0.40339088439941406,0.39836928248405457,0.35481172800064087,0.36354687809944153,0.3964182734489441,0.4115441143512726,0.2931416630744934,0.2145366072654724,0.2039710432291031,0.18614192306995392,0.21525105834007263,0.21931694447994232,0.3026711940765381,0.29110926389694214,0.31244295835494995,0.3390970528125763,0.3043907880783081,0.3271709680557251,0.35457843542099,0.33924102783203125,0.4394743740558624,0.42229416966438293,0.45492520928382874,0.4181925654411316,0.4235926866531372,0.39590874314308167,0.4290587306022644,0.408624529838562,0.4346173107624054,0.4226387143135071,0.3878936469554901,0.3103832006454468,0.25674358010292053,0.21367758512496948,0.2516477108001709,0.2689683437347412
97,0.22739499807357788,0.23501989245414734,0.2556145191192627,0.2497076392173767,0.22290979325771332,0.19025348126888275,0.2095521241426468,0.4249550700187683,0.44229423999786377,0.4777880012989044,0.4470653235912323,0.4375297725200653,0.4010469615459442,0.4176412522792816,0.38166603446006775,0.3787672221660614,0.37486720085144043,0.37948527932167053,0.27876538038253784,0.21063804626464844,0.22332988679409027,0.24051032960414886,0.26484042406082153,0.2575245499610901,0.2554842233657837,0.2598692774772644,0.2988321781158447,0.3228743076324463,0.3069283366203308,0.3062686324119568,0.316506564617157,0.31496649980545044,0.3892936110496521,0.4063279628753662,0.4459278881549835,0.41880351305007935,0.3722735047340393,0.34843364357948303,0.3745652437210083,0.3315930962562561,0.3755861222743988,0.3867412209510803,0.36778295040130615,0.3000152111053467,0.22481316328048706,0.1824873685836792,0.19039177894592285,0.22143979370594025
98,0.24359044432640076,0.27293917536735535,0.3050345480442047,0.3301532566547394,0.2572835385799408,0.20606926083564758,0.2165396809577942,0.43491610884666443,0.45177584886550903,0.4879109859466553,0.46276429295539856,0.4611843228340149,0.41276663541793823,0.3626255989074707,0.3196652829647064,0.2950931489467621,0.26354530453681946,0.2972058951854706,0.2086360603570938,0.14185355603694916,0.1545398086309433,0.18307636678218842,0.2097931206226349,0.21021988987922668,0.26159846782684326,0.2607860267162323,0.27255484461784363,0.29878729581832886,0.2772471308708191,0.288407564163208,0.31474435329437256,0.29991990327835083,0.3851940929889679,0.3724643290042877,0.4093626141548157,0.3819032907485962,0.38382333517074585,0.3619539737701416,0.38004857301712036,0.36559799313545227,0.38479653000831604,0.37626057863235474,0.34776973724365234,0.29399633407592773,0.23761704564094543,0.2047492265701294,0.22865086793899536,0.23990662395954132
99,0.2058742791414261,0.21011938154697418,0.22698667645454407,0.23235058784484863,0.1907493621110916,0.17590145766735077,0.19836461544036865,0.4076542854309082,0.43809744715690613,0.47929391264915466,0.44635531306266785,0.4357834458351135,0.39714041352272034,0.42760664224624634,0.4046405553817749,0.40481600165367126,0.3952041268348694,0.37948527932167053,0.2837120592594147,0.2140348106622696,0.2289969027042389,0.255161851644516,0.29457324743270874,0.2967718541622162,0.22104111313819885,0.22493106126785278,0.275003045797348,0.28724345564842224,0.32076963782310486,0.3030109405517578,0.3272283971309662,0.3028239905834198,0.37088748812675476,0.3725181221961975,0.41107186675071716,0.37100547552108765,0.33301404118537903,0.32395288348197937,0.3261681795120239,0.297329843044281,0.3091913163661957,0.30904728174209595,0.28228461742401123,0.2328360378742218,0.16157929599285126,0.1470944583415985,0.16651508212089539,0.19403550028800964
100,0.3031567335128784,0.3039795458316803,0.3262586295604706,0.33710840344429016,0.25624462962150574,0.20581935346126556,0.21557331085205078,0.4346165359020233,0.45123183727264404,0.4854011535644531,0.45787313580513,0.4609461724758148,0.43651849031448364,0.4527260661125183,0.4159756600856781,0.42261093854904175,0.4390650987625122,0.42551469802856445,0.2967486083507538,0.2214459478855133,0.238510861992836,0.2603462338447571,0.30013513565063477,0.30035868287086487,0.2685410678386688,0.2609773874282837,0.2550034821033478,0.2863416075706482,0.24058839678764343,0.26482832431793213,0.29280000925064087,0.2828085422515869,0.3793156147003174,0.356637179851532,0.38533663749694824,0.3690260648727417,0.3888498544692993,0.3629496097564697,0.384431391954422,0.3885740637779236,0.4053136110305786,0.3939271569252014,0.3593897521495819,0.30531206727027893,0.2585483491420746,0.2204674780368805,0.24776306748390198,0.25249356031417847
101,0.31748560070991516,0.3307560980319977,0.35642892122268677,0.35489627718925476,0.2596774995326996,0.20567654073238373,0.21460695564746857,0.43446674942970276,0.4508432447910309,0.4838115870952606,0.4600820541381836,0.46555009484291077,0.4582389295101166,0.49110525846481323,0.4603271186351776,0.4588066041469574,0.4551525413990021,0.4317646920681,0.30360180139541626,0.22654108703136444,0.24467425048351288,0.2670633792877197,0.30730846524238586,0.3062327802181244,0.2899009585380554,0.2807604670524597,0.2977093756198883,0.32437875866889954,0.2939768135547638,0.31419292092323303,0.3404647409915924,0.32280853390693665,0.4193360209465027,0.4033208191394806,0.4342815577983856,0.4076250195503235,0.41755443811416626,0.3981111943721771,0.41364985704421997,0.4036535620689392,0.4234139919281006,0.4077562093734741,0.37749651074409485,0.3102775514125824,0.2626281976699829,0.21885406970977783,0.24913056194782257,0.2543827295303345
