,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
84,0.33961021900177,0.3530983626842499,0.38049110770225525,0.37846988439559937,0.27675142884254456,0.21824347972869873,0.22713249921798706,0.4546135365962982,0.4696510434150696,0.49895423650741577,0.4719943106174469,0.47642484307289124,0.463786244392395,0.4915994107723236,0.45530620217323303,0.4366954267024994,0.4284413456916809,0.434338241815567,0.31024888157844543,0.23310302197933197,0.2538159191608429,0.27589938044548035,0.30798420310020447,0.2862192690372467,0.10204901546239853,0.393926739692688,-0.11913057416677475,0.6484402418136597,0.13288243114948273,-0.3607635200023651,0.06016819551587105,0.11487378180027008,0.20459748804569244,0.10709968954324722,0.03650761768221855,0.24660848081111908,0.1889498233795166,-0.4726291596889496,-0.1369827687740326,0.28385522961616516,0.6302282214164734,-0.11524952203035355,-0.044477567076683044,0.09952132403850555,-0.35384994745254517,-0.35220885276794434,0.29315900802612305,-0.5248107314109802
85,0.26889926195144653,0.23149517178535461,0.22007650136947632,0.24244475364685059,0.22959482669830322,0.19996429979801178,0.20906893908977509,0.4269772171974182,0.44750136137008667,0.48113444447517395,0.4531397819519043,0.44268932938575745,0.42182981967926025,0.4142645299434662,0.3843286335468292,0.34870514273643494,0.3510396182537079,0.3620588183403015,0.26500746607780457,0.2023005336523056,0.19400206208229065,0.16076098382472992,0.13395363092422485,0.10011956095695496,0.08055698871612549,0.3823676109313965,-0.0989449992775917,0.6525981426239014,0.11873072385787964,-0.3801979422569275,0.055665139108896255,0.11504920572042465,0.1626596599817276,0.1077500656247139,0.026670604944229126,0.2736169695854187,0.1882222294807434,-0.47593629360198975,-0.12921497225761414,0.30322951078414917,0.6238086223602295,-0.13425590097904205,-0.03659556806087494,0.08750192821025848,-0.3250791132450104,-0.3628793954849243,0.2856334149837494,-0.5307334065437317
86,0.0121328579261899,0.01569073274731636,0.02541954629123211,0.052194252610206604,0.10768327116966248,0.1719743013381958,0.20341943204402924,0.4203115701675415,0.4400404095649719,0.47921022772789,0.45747870206832886,0.4769010841846466,0.4687866270542145,0.503706157207489,0.473564088344574,0.473421186208725,0.46972227096557617,0.44470587372779846,0.3117947280406952,0.23456980288028717,0.2536090910434723,0.2771165668964386,0.31874415278434753,0.31870874762535095,-0.08313798904418945,0.4634208679199219,-0.15665403008460999,0.5649546980857849,0.036601100116968155,-0.4353603720664978,-0.010716376826167107,0.12286408990621567,0.11495860666036606,0.0746961310505867,-0.07454564422369003,0.3572058081626892,0.14539559185504913,-0.4424434006214142,-0.21315555274486542,0.31203779578208923,0.584057092666626,-0.131944477558136,-0.09680210053920746,0.06744318455457687,-0.25920459628105164,-0.2968372702598572,0.2511855959892273,-0.6257481575012207
87,0.33917102217674255,0.3517339527606964,0.3791954517364502,0.3763156235218048,0.27675142884254456,0.2179935723543167,0.22594313323497772,0.4519922137260437,0.4659982919692993,0.4981176257133484,0.4727832078933716,0.47991743683815,0.47230252623558044,0.5053533315658569,0.4734119474887848,0.4715280830860138,0.46562451124191284,0.43904411792755127,0.31045499444007874,0.23236963152885437,0.2493485063314438,0.2720223665237427,0.3124545216560364,0.311691015958786,0.19415833055973053,0.36802762746810913,-0.22889204323291779,0.6621701717376709,0.06811801344156265,-0.4420222043991089,0.13456779718399048,0.22640259563922882,0.29733720421791077,0.1344040483236313,0.02963649481534958,0.17228087782859802,0.3719790279865265,-0.4223152995109558,-0.19094958901405334,0.3447197675704956,0.5674619674682617,-0.09693854302167892,-0.33070048689842224,0.1448778510093689,-0.3735864758491516,-0.2837069630622864,0.2554856836795807,-0.5936841368675232
88,0.3296184539794922,0.34218305349349976,0.3682749271392822,0.3668369650840759,0.27042776346206665,0.21413780748844147,0.22282104194164276,0.44877171516418457,0.46568742394447327,0.49920523166656494,0.46907541155815125,0.46928083896636963,0.46292680501937866,0.4961291253566742,0.46496766805648804,0.46342572569847107,0.45970556139945984,0.43669116497039795,0.3083938658237457,0.23040105402469635,0.2497621476650238,0.27305924892425537,0.3151575028896332,0.31506991386413574,0.04413508623838425,0.46723517775535583,-0.14099572598934174,0.5684067010879517,0.03353256359696388,-0.32346174120903015,0.11045635491609573,0.1567360758781433,0.18327581882476807,0.11655846238136292,-0.0017882378306239843,0.29431232810020447,0.17742685973644257,-0.375504732131958,-0.1418776661157608,0.22259950637817383,0.5684749484062195,-0.0925183966755867,-0.07895303517580032,0.16269244253635406,-0.2894419729709625,-0.3877483010292053,0.22511625289916992,-0.46846839785575867
89,0.33351632952690125,0.346560537815094,0.3742596209049225,0.37213024497032166,0.2721441686153412,0.21503034234046936,0.22337855398654938,0.4474236071109772,0.462578684091568,0.49435287714004517,0.46544650197029114,0.46967771649360657,0.4614422917366028,0.49316421151161194,0.46085965633392334,0.45804935693740845,0.4538624882698059,0.4348529279232025,0.30638429522514343,0.2280464768409729,0.2445087879896164,0.2660715878009796,0.3064247965812683,0.3060768246650696,0.09833431988954544,0.3745919167995453,-0.08067424595355988,0.7034845352172852,0.20839013159275055,-0.32946187257766724,-0.0003339385148137808,0.163036048412323,0.1740736961364746,0.12475568801164627,0.003867307212203741,0.2911980152130127,0.2002355307340622,-0.49001041054725647,-0.13567638397216797,0.28298699855804443,0.6517986059188843,-0.1587900072336197,-0.051852427423000336,0.036776959896087646,-0.43568718433380127,-0.3788297772407532,0.3036295175552368,-0.3887198567390442
90,0.32412847876548767,0.33763501048088074,0.3646964430809021,0.36320552229881287,0.26550430059432983,0.21042485535144806,0.21902991831302643,0.4406830370426178,0.45768243074417114,0.4915083944797516,0.4672609567642212,0.47293221950531006,0.46613016724586487,0.4997529089450836,0.4686953127384186,0.4672876000404358,0.4640309512615204,0.43933823704719543,0.30664193630218506,0.2284710705280304,0.24554291367530823,0.2694977819919586,0.31172677874565125,0.3111191987991333,0.10753744840621948,0.3754670321941376,-0.1734151542186737,0.6370757818222046,0.169000044465065,-0.3718964755535126,0.023952122777700424,0.07047723978757858,0.20254787802696228,0.08423633128404617,0.06310046464204788,0.20181173086166382,0.20855925977230072,-0.4546664357185364,-0.15801995992660522,0.3127889931201935,0.5826240181922913,-0.08754011243581772,-0.03937128931283951,0.08207062631845474,-0.3609215319156647,-0.3357071876525879,0.2743723690509796,-0.596031129360199
91,0.3286302387714386,0.3414440155029297,0.3682132363319397,0.36579060554504395,0.2686209976673126,0.2135665863752365,0.22125999629497528,0.44517675042152405,0.46040257811546326,0.49493852257728577,0.46994319558143616,0.47380536794662476,0.46644270420074463,0.4995058476924896,0.46793457865715027,0.46592459082603455,0.46213385462760925,0.4377205967903137,0.3066934645175934,0.22777627408504486,0.24409514665603638,0.2657560110092163,0.3062688410282135,0.3059728741645813,0.08991214632987976,0.3906933665275574,-0.12210623174905777,0.6525812745094299,0.13974116742610931,-0.37589386105537415,0.04841706529259682,0.12049335241317749,0.19483253359794617,0.09545645117759705,0.03476548567414284,0.26087257266044617,0.17410099506378174,-0.486717164516449,-0.14161553978919983,0.2981582581996918,0.616284191608429,-0.12379619479179382,-0.038592733442783356,0.08977152407169342,-0.3573790192604065,-0.33680522441864014,0.28642454743385315,-0.5269569754600525
92,0.32412847876548767,0.3378055691719055,0.3649432361125946,0.36369791626930237,0.266091525554657,0.20988932251930237,0.2184724062681198,0.4400089979171753,0.4562057852745056,0.490086168050766,0.4645787179470062,0.4638831615447998,0.43667474389076233,0.45997363328933716,0.3989349603652954,0.39777374267578125,0.39406585693359375,0.3716176450252533,0.260421484708786,0.20839928090572357,0.21985521912574768,0.22522766888141632,0.26484042406082153,0.2625669240951538,0.08429238200187683,0.4072813093662262,-0.13174304366111755,0.6390679478645325,0.13731209933757782,-0.3678148686885834,0.04994747415184975,0.1159161776304245,0.1918102204799652,0.09266163408756256,0.030083080753684044,0.26092231273651123,0.17871634662151337,-0.47709280252456665,-0.1448933631181717,0.2906024754047394,0.6141186356544495,-0.11918605864048004,-0.0400223508477211,0.095879927277565,-0.3455233573913574,-0.3438306450843811,0.2786465585231781,-0.5421239137649536
93,0.2713148593902588,0.27293917536735535,0.3262586295604706,0.35194188356399536,0.26292967796325684,0.2098536193370819,0.2186582386493683,0.4403085708618164,0.4576047360897064,0.49217769503593445,0.46710318326950073,0.4715034067630768,0.4643331468105316,0.49744686484336853,0.4661848545074463,0.46448585391044617,0.4609955847263336,0.43654412031173706,0.30277734994888306,0.22654108703136444,0.24289555847644806,0.2644937336444855,0.30486536026000977,0.30462130904197693,-0.002735515357926488,0.4030669331550598,-0.12999849021434784,0.6443034410476685,0.08683862537145615,-0.41901129484176636,0.024069352075457573,0.09450173377990723,0.17150834202766418,0.11120396852493286,0.02918025106191635,0.30711498856544495,0.18509109318256378,-0.4579399526119232,-0.13939706981182098,0.3450532555580139,0.6171664595603943,-0.12089570611715317,0.0034773987717926502,0.09881714731454849,-0.3160552382469177,-0.3269891142845154,0.28036102652549744,-0.52378249168396
94,0.3226461708545685,0.3367822766304016,0.363770991563797,0.36240535974502563,0.2658205032348633,0.20956800878047943,0.21828655898571014,0.43948471546173096,0.4562057852745056,0.49100643396377563,0.4661565124988556,0.47436100244522095,0.4671458601951599,0.5005764961242676,0.46907567977905273,0.4672876000404358,0.46365153789520264,0.4353676438331604,0.3004070818424225,0.22619369626045227,0.24380558729171753,0.2657560110092163,0.30632081627845764,0.30602484941482544,0.09133130311965942,0.3782326579093933,-0.12940461933612823,0.678726077079773,0.11835703253746033,-0.40079909563064575,0.06900850683450699,0.09193157404661179,0.21243639290332794,0.1422487497329712,0.03942444920539856,0.22244109213352203,0.21746182441711426,-0.4523542523384094,-0.11842437833547592,0.31193846464157104,0.6035775542259216,-0.09379999339580536,-0.052495211362838745,0.08104720711708069,-0.3646988868713379,-0.333273708820343,0.30067551136016846,-0.5200086236000061
95,0.3239637613296509,0.3379761278629303,0.3654368221759796,0.36425185203552246,0.2668142318725586,0.21067476272583008,0.219290092587471,0.44150689244270325,0.4580710232257843,0.4915083944797516,0.4647365212440491,0.46880456805229187,0.4618329703807831,0.49489375948905945,0.4638265371322632,0.46213841438293457,0.45849141478538513,0.43330880999565125,0.2975215017795563,0.22472690045833588,0.2408273071050644,0.26210442185401917,0.3021104037761688,0.3018141984939575,0.07322458177804947,0.4472131133079529,-0.14412695169448853,0.6242331266403198,0.12578269839286804,-0.3319593369960785,0.024441761896014214,0.07733771204948425,0.1981184333562851,0.10151746869087219,0.025978876277804375,0.24100428819656372,0.17960681021213531,-0.46872076392173767,-0.18150568008422852,0.2695877254009247,0.6128542423248291,-0.07902423292398453,-0.031171448528766632,0.1102880984544754,-0.34564220905303955,-0.33849066495895386,0.272987961769104,-0.552741289138794
96,0.319242388010025,0.3236497938632965,0.3443978428840637,0.3437557816505432,0.2618004381656647,0.20671188831329346,0.21520163118839264,0.4334182143211365,0.4489002823829651,0.4854011535644531,0.46055537462234497,0.43681538105010986,0.40339088439941406,0.39836928248405457,0.35481172800064087,0.36354687809944153,0.3964182734489441,0.4115441143512726,0.2931416630744934,0.2145366072654724,0.2039710432291031,0.18614192306995392,0.21525105834007263,0.21931694447994232,0.08036787807941437,0.4149235188961029,-0.13075053691864014,0.6420208811759949,0.14721260964870453,-0.360720157623291,0.03428729996085167,0.1265527606010437,0.19316549599170685,0.0948040634393692,0.019870979711413383,0.2791045010089874,0.17374253273010254,-0.4889490008354187,-0.1522965133190155,0.27951961755752563,0.6349027156829834,-0.12668339908123016,-0.045359719544649124,0.10144396126270294,-0.35319983959198,-0.3617381453514099,0.2814115583896637,-0.5149893760681152
97,0.22739499807357788,0.23501989245414734,0.2556145191192627,0.2497076392173767,0.22290979325771332,0.19025348126888275,0.2095521241426468,0.4249550700187683,0.44229423999786377,0.4777880012989044,0.4470653235912323,0.4375297725200653,0.4010469615459442,0.4176412522792816,0.38166603446006775,0.3787672221660614,0.37486720085144043,0.37948527932167053,0.27876538038253784,0.21063804626464844,0.22332988679409027,0.24051032960414886,0.26484042406082153,0.2575245499610901,-0.002787085482850671,0.47321850061416626,-0.10733798891305923,0.5771405100822449,0.11269688606262207,-0.3865847587585449,-0.028293220326304436,0.11939828842878342,0.10201078653335571,0.125761017203331,-0.026367833837866783,0.33300071954727173,0.14283743500709534,-0.48727622628211975,-0.17805315554141998,0.268094003200531,0.612623393535614,-0.11021680384874344,-0.027012236416339874,0.06550902128219604,-0.2708885967731476,-0.33285999298095703,0.30961835384368896,-0.531617283821106
98,0.24359044432640076,0.27293917536735535,0.3050345480442047,0.3301532566547394,0.2572835385799408,0.20606926083564758,0.2165396809577942,0.43491610884666443,0.45177584886550903,0.4879109859466553,0.46276429295539856,0.4611843228340149,0.41276663541793823,0.3626255989074707,0.3196652829647064,0.2950931489467621,0.26354530453681946,0.2972058951854706,0.2086360603570938,0.14185355603694916,0.1545398086309433,0.18307636678218842,0.2097931206226349,0.21021988987922668,-0.0047952355816960335,0.3813704252243042,-0.13417449593544006,0.6704150438308716,0.05922655388712883,-0.4691905081272125,0.05090983584523201,0.1396600753068924,0.1600559651851654,0.18565958738327026,0.018048016354441643,0.31564861536026,0.26490306854248047,-0.4550314247608185,-0.11367777734994888,0.3611268103122711,0.6378223896026611,-0.10442911088466644,-0.10937993228435516,0.06664996594190598,-0.32257765531539917,-0.3322208523750305,0.35776618123054504,-0.4829477071762085
99,0.2058742791414261,0.21011938154697418,0.22698667645454407,0.23235058784484863,0.1907493621110916,0.17590145766735077,0.19836461544036865,0.4076542854309082,0.43809744715690613,0.47929391264915466,0.44635531306266785,0.4357834458351135,0.39714041352272034,0.42760664224624634,0.4046405553817749,0.40481600165367126,0.3952041268348694,0.37948527932167053,0.2837120592594147,0.2140348106622696,0.2289969027042389,0.255161851644516,0.29457324743270874,0.2967718541622162,-0.13556790351867676,0.40360674262046814,-0.1669347584247589,0.6231808662414551,-0.058202918618917465,-0.5240916609764099,0.04691605269908905,0.051181405782699585,0.17231394350528717,0.11798114329576492,0.09359360486268997,0.289920449256897,0.2405783087015152,-0.35719624161720276,-0.13934113085269928,0.4040375053882599,0.577593982219696,-0.04542010277509689,0.029730800539255142,0.10220451653003693,-0.2820011377334595,-0.2467007339000702,0.2531064748764038,-0.5354722738265991
100,0.3031567335128784,0.3039795458316803,0.3262586295604706,0.33710840344429016,0.25624462962150574,0.20581935346126556,0.21557331085205078,0.4346165359020233,0.45123183727264404,0.4854011535644531,0.45787313580513,0.4609461724758148,0.43651849031448364,0.4527260661125183,0.4159756600856781,0.42261093854904175,0.4390650987625122,0.42551469802856445,0.2967486083507538,0.2214459478855133,0.238510861992836,0.2603462338447571,0.30013513565063477,0.30035868287086487,0.03162150830030441,0.42270389199256897,-0.13861897587776184,0.6591286659240723,0.09360683709383011,-0.40329113602638245,0.08206027746200562,0.0493604801595211,0.22054289281368256,0.2122603952884674,0.05927879735827446,0.24332940578460693,0.252459853887558,-0.4029892086982727,-0.16012515127658844,0.30544427037239075,0.5459365248680115,-0.07242731750011444,-0.07562287151813507,0.08668305724859238,-0.38736552000045776,-0.322674036026001,0.2888144552707672,-0.48221325874328613
